seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
62999,2026-04-06 12:51:43,1,1,1,coin,coin,coin,gold,1,true,250000,47799040996475,196189,5,5,1,11,0,0,0,0,0,54710,300000,42,0,18.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32806\/33000@m19""}",3,3,0,0,1,0,0,0,0,56,27,16,4,13,22,2,1,0
63000,2026-04-06 12:51:44,3,3,3,attack,attack,attack,attack,2,true,0,47799040996475,196188,5,5,1,11,3,0,0,0,0,54710,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8640\/17000@m39"",""f7424ea7"":""5230\/20000@m15""}",4,6,0,0,1,0,1,0,0,57,30,16,4,13,22,3,1,0
63001,2026-04-06 12:51:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799049726475,196187,5,5,1,11,0,0,0,0,1,54711,300000,42,1,18.2,,100,5950000,,,,,5,6,0,0,1,1,1,0,0,58,30,16,4,13,23,3,1,0
63002,2026-04-06 12:51:50,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799049826475,196186,5,5,1,11,1,0,0,1,0,54711,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5232\/20000@m15""}",6,7,0,0,2,1,1,0,0,59,31,16,4,14,23,3,1,0
63003,2026-04-06 12:51:50,3,6,2,attack,spins,goldSack,gold,1,false,100000,47799049926475,196185,5,5,1,11,1,0,0,1,0,54711,300000,42,0,18.2,,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""32807\/33000@m19""}",7,8,0,0,3,1,1,0,0,60,32,16,4,15,23,3,1,0
63004,2026-04-06 12:51:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47799050076475,196184,5,5,1,11,0,0,0,0,1,54712,300000,42,1,18.2,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""32809\/33000@m19""}",8,8,0,0,3,2,1,0,0,61,32,16,4,15,24,3,1,0
63005,2026-04-06 12:51:53,3,6,2,attack,spins,goldSack,gold,1,false,100000,47798790424475,196183,5,5,1,11,1,0,0,1,0,54712,300000,42,0,18.2,,100,5950000,,,,,9,9,0,0,4,2,1,0,0,62,33,16,4,16,24,3,1,0
63006,2026-04-06 12:51:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798790574475,196182,5,5,1,11,0,0,0,0,1,54713,300000,42,1,18.2,,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""32810\/33000@m19""}",10,9,0,0,4,3,1,0,0,63,33,16,4,16,25,3,1,0
63007,2026-04-06 12:52:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,47798549909475,196181,5,5,1,11,0,0,0,0,2,54715,300000,42,2,18.2,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""32811\/33000@m19""}",11,9,0,0,4,5,1,0,0,64,33,16,4,16,27,3,1,0
63008,2026-04-06 12:52:36,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,47798549934475,196180,5,5,1,11,0,0,0,0,2,54717,300000,42,2,18.2,,100,5950000,LongExtraDayReduced,,,"{""3a9f544d"":""8641\/17000@m39"",""slot_on_"":""32812\/33000@m19""}",12,9,0,0,4,7,1,0,0,65,33,16,4,16,29,3,1,0
63009,2026-04-06 12:52:38,3,3,3,attack,attack,attack,attack,2,true,0,47798549934475,196179,5,5,1,11,3,0,0,0,0,54717,300000,42,0,18.2,,100,5950000,,,,,13,12,0,0,4,7,2,0,0,66,36,16,4,16,29,4,1,0
63010,2026-04-06 12:52:41,1,1,1,coin,coin,coin,gold,1,true,250000,47798558764475,196178,5,5,1,11,0,0,0,0,0,54717,300000,42,0,18.2,,100,5950000,,,,,14,12,0,0,4,7,2,0,0,67,36,16,4,16,29,4,1,0
63011,2026-04-06 12:52:42,5,5,5,shield,shield,shield,shield,3,true,1,47798558764475,196178,5,5,1,11,0,0,3,0,0,54717,300000,42,0,18.2,,100,5950000,,,,,15,12,0,3,4,7,2,0,1,68,36,16,7,16,29,4,1,1
63012,2026-04-06 12:52:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798558914475,196177,5,5,1,11,0,0,0,0,1,54718,300000,42,1,18.2,,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""32814\/33000@m19""}",16,12,0,3,4,8,2,0,1,69,36,16,7,16,30,4,1,1
63013,2026-04-06 12:52:44,3,3,1,attack,attack,coin,gold,1,false,25000,47798558939475,196176,5,5,1,11,2,0,0,0,0,54718,300000,42,0,18.2,,100,5950000,,,,,17,14,0,3,4,8,2,0,1,70,38,16,7,16,30,4,1,1
63014,2026-04-06 12:52:45,5,5,5,shield,shield,shield,shield,3,true,1,47798558939475,196176,5,5,1,11,0,0,3,0,0,54718,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5234\/20000@m15""}",18,14,0,6,4,8,2,0,2,71,38,16,10,16,30,4,1,2
63015,2026-04-06 12:52:46,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,47798559089475,196175,5,5,1,11,0,0,1,0,0,54718,300000,42,0,18.2,,100,5950000,,,,,19,14,0,7,4,8,2,0,2,72,38,16,11,16,30,4,1,2
63016,2026-04-06 12:52:47,3,3,1,attack,attack,coin,gold,1,false,25000,47798559114475,196174,5,5,1,11,2,0,0,0,0,54718,300000,42,0,18.2,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32815\/33000@m19""}",20,16,0,7,4,8,2,0,2,73,40,16,11,16,30,4,1,2
63017,2026-04-06 12:52:47,3,6,2,attack,spins,goldSack,gold,1,false,100000,47798559214475,196173,5,5,1,11,1,0,0,1,0,54718,300000,42,0,18.2,,100,5950000,,,,,21,17,0,7,5,8,2,0,2,74,41,16,11,17,30,4,1,2
63018,2026-04-06 12:52:48,1,4,5,coin,steal,shield,gold,1,false,25000,47798559239475,196172,5,5,1,11,0,1,1,0,0,54718,300000,42,0,18.2,,100,5950000,,,,,22,17,1,8,5,8,2,0,2,75,41,17,12,17,30,4,1,2
63019,2026-04-06 12:52:49,1,1,1,coin,coin,coin,gold,1,true,250000,47798559489475,196171,5,5,1,11,0,0,0,0,0,54718,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8642\/17000@m39""}",23,17,1,8,5,8,2,0,2,76,41,17,12,17,30,4,1,2
63020,2026-04-06 12:52:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798559639475,196170,5,5,1,11,0,0,0,0,1,54719,300000,42,1,18.2,,100,5950000,,,,,24,17,1,8,5,9,2,0,2,77,41,17,12,17,31,4,1,2
63021,2026-04-06 12:52:51,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798561639475,196169,5,5,1,11,0,0,0,0,0,54719,300000,42,0,18.2,,100,5950000,,,,,25,17,1,8,5,9,2,0,2,78,41,17,12,17,31,4,1,2
63022,2026-04-06 12:52:51,1,1,4,coin,coin,steal,gold,1,false,50000,47798561689475,196168,5,5,1,11,0,1,0,0,0,54719,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5236\/20000@m15""}",26,17,2,8,5,9,2,0,2,79,41,18,12,17,31,4,1,2
63023,2026-04-06 12:52:52,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,47798561714475,196167,5,5,1,11,0,0,0,0,2,54721,300000,42,2,18.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32816\/33000@m19""}",27,17,2,8,5,11,2,0,2,80,41,18,12,17,33,4,1,2
63024,2026-04-06 12:52:54,5,5,5,shield,shield,shield,shield,3,true,1,47798553209475,196167,5,5,1,11,0,0,3,0,0,54721,300000,42,0,18.2,,100,5950000,,GCEaster26,,"{""slot_on_"":""1586\/25000@m15""}",28,17,2,11,5,11,2,0,3,81,41,18,15,17,33,4,1,3
63025,2026-04-06 12:52:55,1,1,4,coin,coin,steal,gold,1,false,50000,47798553259475,196166,5,5,1,11,0,1,0,0,0,54721,300000,42,0,18.2,,100,5950000,,,,,29,17,3,11,5,11,2,0,3,82,41,19,15,17,33,4,1,3
63026,2026-04-06 12:52:55,5,5,5,shield,shield,shield,shield,3,true,1,47798553259475,196166,5,5,1,11,0,0,3,0,0,54721,300000,42,0,18.2,,100,5950000,,,,,30,17,3,14,5,11,2,0,4,83,41,19,18,17,33,4,1,4
63027,2026-04-06 12:52:56,6,6,6,spins,spins,spins,spins,5,true,10,47798553259475,196175,5,5,1,11,0,0,0,3,0,54721,300000,42,0,18.2,,100,5950000,,,GCEaster26,"{""slot_on_"":""1587\/25000@m15""}",31,17,3,14,8,11,2,0,4,84,41,19,18,20,33,4,1,4
63028,2026-04-06 12:52:58,3,6,2,attack,spins,goldSack,gold,1,false,100000,47798553359475,196174,5,5,1,11,1,0,0,1,0,54721,300000,42,0,18.2,,100,5950000,,,,,32,18,3,14,9,11,2,0,4,1,1,0,0,1,0,0,0,0
63029,2026-04-06 12:52:59,3,3,3,attack,attack,attack,attack,2,true,0,47798553359475,196173,5,5,1,11,3,0,0,0,0,54721,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8643\/17000@m39""}",33,21,3,14,9,11,3,0,4,2,4,0,0,1,0,1,0,0
63030,2026-04-06 12:53:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798562089475,196172,5,5,1,11,0,0,0,0,1,54722,300000,42,1,18.2,,100,5950000,,,,,34,21,3,14,9,12,3,0,4,3,4,0,0,1,1,1,0,0
63031,2026-04-06 12:53:04,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798564089475,196171,5,5,1,11,0,0,0,0,0,54722,300000,42,0,18.2,,100,5950000,,,,,35,21,3,14,9,12,3,0,4,4,4,0,0,1,1,1,0,0
63032,2026-04-06 12:53:04,1,6,6,coin,spins,spins,gold,1,false,25000,47798564114475,196170,5,5,1,11,0,0,0,2,0,54722,300000,42,0,18.2,,100,5950000,,,,,36,21,3,14,11,12,3,0,4,5,4,0,0,3,1,1,0,0
63033,2026-04-06 12:53:05,1,4,5,coin,steal,shield,gold,1,false,25000,47798564139475,196169,5,5,1,11,0,1,1,0,0,54722,300000,42,0,18.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32817\/33000@m19""}",37,21,4,15,11,12,3,0,4,6,4,1,1,3,1,1,0,0
63034,2026-04-06 12:53:06,4,4,4,steal,steal,steal,steal,4,true,0,47798564139475,196168,5,5,1,11,0,3,0,0,0,54722,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8644\/17000@m39""}",38,21,7,15,11,12,3,1,4,7,4,4,1,3,1,1,1,0
63035,2026-04-06 12:53:16,1,1,4,coin,coin,steal,gold,1,false,50000,47798693244475,196167,5,5,1,11,0,1,0,0,0,54722,300000,42,0,18.2,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32818\/33000@m19""}",39,21,8,15,11,12,3,1,4,8,4,5,1,3,1,1,1,0
63036,2026-04-06 12:53:17,1,1,1,coin,coin,coin,gold,1,true,250000,47798693494475,196166,5,5,1,11,0,0,0,0,0,54722,300000,42,0,18.2,,100,5950000,,,,,40,21,8,15,11,12,3,1,4,9,4,5,1,3,1,1,1,0
63037,2026-04-06 12:53:18,1,1,4,coin,coin,steal,gold,1,false,50000,47798693544475,196165,5,5,1,11,0,1,0,0,0,54722,300000,42,0,18.2,,100,5950000,,,,,41,21,9,15,11,12,3,1,4,10,4,6,1,3,1,1,1,0
63038,2026-04-06 12:53:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798693694475,196164,5,5,1,11,0,0,0,0,1,54723,300000,42,1,18.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""32819\/33000@m19""}",42,21,9,15,11,13,3,1,4,11,4,6,1,3,2,1,1,0
63039,2026-04-06 12:53:20,3,4,2,attack,steal,goldSack,gold,1,false,100000,47798693794475,196163,5,5,1,11,1,1,0,0,0,54723,300000,42,0,18.2,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""f7424ea7"":""5238\/20000@m15"",""slot_on_"":""32820\/33000@m19""}",43,22,10,15,11,13,3,1,4,12,5,7,1,3,2,1,1,0
63040,2026-04-06 12:53:21,1,1,4,coin,coin,steal,gold,1,false,50000,47798693844475,196162,5,5,1,11,0,1,0,0,0,54723,300000,42,0,18.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""32821\/33000@m19""}",44,22,11,15,11,13,3,1,4,13,5,8,1,3,2,1,1,0
63041,2026-04-06 12:53:22,3,3,3,attack,attack,attack,attack,2,true,0,47798693844475,196161,5,5,1,11,3,0,0,0,0,54723,300000,42,0,18.2,,100,5950000,,,,,45,25,11,15,11,13,4,1,4,14,8,8,1,3,2,2,1,0
63042,2026-04-06 12:53:25,6,6,6,spins,spins,spins,spins,5,true,10,47798702424475,196170,5,5,1,11,0,0,0,3,0,54723,300000,42,0,18.2,,100,5950000,,,,,46,25,11,15,14,13,4,1,4,15,8,8,1,6,2,2,1,0
63043,2026-04-06 12:53:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798702574475,196169,5,5,1,11,0,0,0,0,1,54724,300000,42,1,18.2,,100,5950000,,,,"{""3a9f544d"":""8645\/17000@m39""}",47,25,11,15,14,14,4,1,4,1,0,0,0,0,1,0,0,0
63044,2026-04-06 12:53:28,3,4,2,attack,steal,goldSack,gold,1,false,100000,47798702674475,196168,5,5,1,11,1,1,0,0,0,54724,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32822\/33000@m19""}",48,26,12,15,14,14,4,1,4,2,1,1,0,0,1,0,0,0
63045,2026-04-06 12:53:29,5,5,5,shield,shield,shield,shield,3,true,1,47798702674475,196168,5,5,1,11,0,0,3,0,0,54724,300000,42,0,18.2,,100,5950000,,,,,49,26,12,18,14,14,4,1,5,3,1,1,3,0,1,0,0,1
63046,2026-04-06 12:53:30,1,4,4,coin,steal,steal,gold,1,false,25000,47798702699475,196167,5,5,1,11,0,2,0,0,0,54724,300000,42,0,18.2,,100,5950000,,,,,50,26,14,18,14,14,4,1,5,4,1,3,3,0,1,0,0,1
63047,2026-04-06 12:53:30,1,6,6,coin,spins,spins,gold,1,false,25000,47798702724475,196166,5,5,1,11,0,0,0,2,0,54724,300000,42,0,18.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""32823\/33000@m19""}",51,26,14,18,16,14,4,1,5,5,1,3,3,2,1,0,0,1
63048,2026-04-06 12:53:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798704724475,196165,5,5,1,11,0,0,0,0,0,54724,300000,42,0,18.2,,100,5950000,,,,,52,26,14,18,16,14,4,1,5,6,1,3,3,2,1,0,0,1
63049,2026-04-06 12:53:32,3,3,3,attack,attack,attack,attack,2,true,0,47798704724475,196164,5,5,1,11,3,0,0,0,0,54724,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""32825\/33000@m19""}",53,29,14,18,16,14,5,1,5,7,4,3,3,2,1,1,0,1
63050,2026-04-06 12:53:36,1,4,4,coin,steal,steal,gold,1,false,25000,47798713329475,196163,5,5,1,11,0,2,0,0,0,54724,300000,42,0,18.2,,100,5950000,,,,,54,29,16,18,16,14,5,1,5,8,4,5,3,2,1,1,0,1
63051,2026-04-06 12:53:36,5,5,5,shield,shield,shield,shield,3,true,1,47798713329475,196163,5,5,1,11,0,0,3,0,0,54724,300000,42,0,18.2,,100,5950000,,LongExtraDayReduced,,"{""3a9f544d"":""8646\/17000@m39"",""slot_on_"":""32826\/33000@m19""}",55,29,16,21,16,14,5,1,6,9,4,5,6,2,1,1,0,2
63052,2026-04-06 12:53:38,3,5,2,attack,shield,goldSack,gold,1,false,100000,47798713429475,196162,5,5,1,11,1,0,1,0,0,54724,300000,42,0,18.2,,100,5950000,,,,,56,30,16,22,16,14,5,1,6,10,5,5,7,2,1,1,0,2
63053,2026-04-06 12:53:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798715429475,196161,5,5,1,11,0,0,0,0,0,54724,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""32831\/33000@m19""}",57,30,16,22,16,14,5,1,6,11,5,5,7,2,1,1,0,2
63054,2026-04-06 12:53:39,3,6,2,attack,spins,goldSack,gold,1,false,100000,47798715529475,196160,5,5,1,11,1,0,0,1,0,54724,300000,42,0,18.2,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""f7424ea7"":""5240\/20000@m15"",""slot_on_"":""32832\/33000@m19""}",58,31,16,22,17,14,5,1,6,12,6,5,7,3,1,1,0,2
63055,2026-04-06 12:53:40,5,5,5,shield,shield,shield,shield,3,true,1,47798715529475,196160,5,5,1,11,0,0,3,0,0,54724,300000,42,0,18.2,,100,5950000,,,,,59,31,16,25,17,14,5,1,7,13,6,5,10,3,1,1,0,3
63056,2026-04-06 12:53:41,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,47798715679475,196159,5,5,1,11,0,0,1,0,0,54724,300000,42,0,18.2,,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""1598\/25000@m15""}",60,31,16,26,17,14,5,1,7,14,6,5,11,3,1,1,0,3
63057,2026-04-06 12:53:41,3,3,3,attack,attack,attack,attack,2,true,0,47798715679475,196158,5,5,1,11,3,0,0,0,0,54724,300000,42,0,18.2,,100,5950000,,,,,61,34,16,26,17,14,6,1,7,15,9,5,11,3,1,2,0,3
63058,2026-04-06 12:53:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798724409475,196157,5,5,1,11,0,0,0,0,1,54725,300000,42,1,18.2,,100,5950000,,,,,62,34,16,26,17,15,6,1,7,16,9,5,11,3,2,2,0,3
63059,2026-04-06 12:53:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798724559475,196156,5,5,1,11,0,0,0,0,1,54726,300000,42,1,18.2,,100,5950000,,,,,63,34,16,26,17,16,6,1,7,17,9,5,11,3,3,2,0,3
63060,2026-04-06 12:53:48,3,3,1,attack,attack,coin,gold,1,false,25000,47798724584475,196155,5,5,1,11,2,0,0,0,0,54726,300000,42,0,18.2,,100,5950000,,,,,64,36,16,26,17,16,6,1,7,18,11,5,11,3,3,2,0,3
63061,2026-04-06 12:53:48,1,1,4,coin,coin,steal,gold,1,false,50000,47798724634475,196154,5,5,1,11,0,1,0,0,0,54726,300000,42,0,18.2,,100,5950000,,,,,65,36,17,26,17,16,6,1,7,19,11,6,11,3,3,2,0,3
63062,2026-04-06 12:53:49,3,1,4,attack,coin,steal,gold,1,false,25000,47798724659475,196153,5,5,1,11,1,1,0,0,0,54726,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8647\/17000@m39""}",66,37,18,26,17,16,6,1,7,20,12,7,11,3,3,2,0,3
63063,2026-04-06 12:53:50,1,1,1,coin,coin,coin,gold,1,true,250000,47798724909475,196152,5,5,1,11,0,0,0,0,0,54726,300000,42,0,18.2,,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""32834\/33000@m19""}",67,37,18,26,17,16,6,1,7,21,12,7,11,3,3,2,0,3
63064,2026-04-06 12:53:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798725059475,196151,5,5,1,11,0,0,0,0,1,54727,300000,42,1,18.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32835\/33000@m19""}",68,37,18,26,17,17,6,1,7,22,12,7,11,3,4,2,0,3
63065,2026-04-06 12:53:52,1,4,4,coin,steal,steal,gold,1,false,25000,47798725084475,196150,5,5,1,11,0,2,0,0,0,54727,300000,42,0,18.2,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32836\/33000@m19""}",69,37,20,26,17,17,6,1,7,23,12,9,11,3,4,2,0,3
63066,2026-04-06 12:53:53,1,6,6,coin,spins,spins,gold,1,false,25000,47798725109475,196149,5,5,1,11,0,0,0,2,0,54727,300000,42,0,18.2,,100,5950000,,,,,70,37,20,26,19,17,6,1,7,24,12,9,11,5,4,2,0,3
63067,2026-04-06 12:53:53,1,4,4,coin,steal,steal,gold,1,false,25000,47798725134475,196148,5,5,1,11,0,2,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,71,37,22,26,19,17,6,1,7,25,12,11,11,5,4,2,0,3
63068,2026-04-06 12:53:54,3,3,1,attack,attack,coin,gold,1,false,25000,47798725159475,196147,5,5,1,11,2,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8648\/17000@m39""}",72,39,22,26,19,17,6,1,7,26,14,11,11,5,4,2,0,3
63069,2026-04-06 12:53:55,3,3,3,attack,attack,attack,attack,2,true,0,47798725159475,196146,5,5,1,11,3,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5242\/20000@m15""}",73,42,22,26,19,17,7,1,7,27,17,11,11,5,4,3,0,3
63070,2026-04-06 12:53:59,4,6,2,steal,spins,goldSack,gold,1,false,100000,47798733839475,196145,5,5,1,11,0,1,0,1,0,54727,300000,42,0,18.2,,100,5950000,,,,,74,42,23,26,20,17,7,1,7,28,17,12,11,6,4,3,0,3
63071,2026-04-06 12:53:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798735839475,196144,5,5,1,11,0,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,75,42,23,26,20,17,7,1,7,29,17,12,11,6,4,3,0,3
63072,2026-04-06 12:54:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798737839475,196143,5,5,1,11,0,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8649\/17000@m39""}",76,42,23,26,20,17,7,1,7,30,17,12,11,6,4,3,0,3
63073,2026-04-06 12:54:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798739839475,196142,5,5,1,11,0,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""32837\/33000@m19""}",77,42,23,26,20,17,7,1,7,31,17,12,11,6,4,3,0,3
63074,2026-04-06 12:54:02,1,1,4,coin,coin,steal,gold,1,false,50000,47798739889475,196141,5,5,1,11,0,1,0,0,0,54727,300000,42,0,18.2,,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""32838\/33000@m19""}",78,42,24,26,20,17,7,1,7,32,17,13,11,6,4,3,0,3
63075,2026-04-06 12:54:03,3,3,3,attack,attack,attack,attack,2,true,0,47798739889475,196140,5,5,1,11,3,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,79,45,24,26,20,17,8,1,7,33,20,13,11,6,4,4,0,3
63076,2026-04-06 12:54:07,1,1,4,coin,coin,steal,gold,1,false,50000,47798748519475,196139,5,5,1,11,0,1,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,80,45,25,26,20,17,8,1,7,34,20,14,11,6,4,4,0,3
63077,2026-04-06 12:54:07,1,1,4,coin,coin,steal,gold,1,false,50000,47798748569475,196138,5,5,1,11,0,1,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,81,45,26,26,20,17,8,1,7,35,20,15,11,6,4,4,0,3
63078,2026-04-06 12:54:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798750569475,196137,5,5,1,11,0,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,82,45,26,26,20,17,8,1,7,36,20,15,11,6,4,4,0,3
63079,2026-04-06 12:54:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,47798752569475,196136,5,5,1,11,0,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,83,45,26,26,20,17,8,1,7,37,20,15,11,6,4,4,0,3
63080,2026-04-06 12:54:09,1,5,5,coin,shield,shield,gold,1,false,25000,47798752594475,196135,5,5,1,11,0,0,2,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,84,45,26,28,20,17,8,1,7,38,20,15,13,6,4,4,0,3
63081,2026-04-06 12:54:10,1,1,1,coin,coin,coin,gold,1,true,250000,47798752844475,196134,5,5,1,11,0,0,0,0,0,54727,300000,42,0,18.2,,100,5950000,,,,,85,45,26,28,20,17,8,1,7,39,20,15,13,6,4,4,0,3
63082,2026-04-06 12:54:11,1,6,6,coin,spins,spins,gold,1,false,25000,47798752869475,196133,5,5,1,11,0,0,0,2,0,54727,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5244\/20000@m15""}",86,45,26,28,22,17,8,1,7,40,20,15,13,8,4,4,0,3
63083,2026-04-06 12:54:12,4,4,4,steal,steal,steal,steal,4,true,0,47798752869475,196132,5,5,1,11,0,3,0,0,0,54727,300000,42,0,18.2,,100,5950000,LongExtraDayReduced,,,"{""3a9f544d"":""8650\/17000@m39"",""slot_on_"":""32839\/33000@m19""}",87,45,29,28,22,17,8,2,7,41,20,18,13,8,4,4,1,3
63084,2026-04-06 12:54:18,4,6,2,steal,spins,goldSack,gold,1,false,100000,47798984557475,196131,5,5,1,11,0,1,0,1,0,54727,300000,42,0,18.2,,100,5950000,,,,"{""f7424ea7"":""5246\/20000@m15""}",88,45,30,28,23,17,8,2,7,42,20,19,13,9,4,4,1,3
63085,2026-04-06 12:54:19,3,6,2,attack,spins,goldSack,gold,1,false,100000,47798984657475,196130,5,5,1,11,1,0,0,1,0,54727,300000,42,0,18.2,,100,5950000,,,,,89,46,30,28,24,17,8,2,7,43,21,19,13,10,4,4,1,3
63086,2026-04-06 12:54:20,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,47798984657475,196129,5,5,1,11,0,0,0,0,3,54737,300000,42,10,18.2,,100,5950000,,,,,90,46,30,28,24,20,8,2,7,44,21,19,13,10,7,4,1,3
63087,2026-04-06 12:54:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,47798984807475,196128,5,5,1,11,0,0,0,0,1,54738,300000,42,1,18.2,,100,5950000,,GCEaster26,,"{""slot_on_"":""1602\/25000@m15""}",1,0,0,0,0,1,0,0,0,45,21,19,13,10,8,4,1,3
63088,2026-04-06 12:54:23,1,1,1,coin,coin,coin,gold,1,true,250000,47798985057475,196127,5,5,1,11,0,0,0,0,0,54738,300000,42,0,18.2,,100,5950000,,,,,2,0,0,0,0,1,0,0,0,46,21,19,13,10,8,4,1,3
63089,2026-04-06 12:54:23,4,6,2,steal,spins,goldSack,gold,1,false,100000,47798985157475,196126,5,5,1,11,0,1,0,1,0,54738,300000,42,0,18.2,,100,5950000,,LongExtraDayReduced,,"{""f7424ea7"":""5248\/20000@m15"",""slot_on_"":""32840\/33000@m19""}",3,0,1,0,1,1,0,0,0,47,21,20,13,11,8,4,1,3
63090,2026-04-06 12:54:24,1,1,4,coin,coin,steal,gold,1,false,50000,47798985207475,196125,5,5,1,11,0,1,0,0,0,54738,300000,42,0,18.2,,100,5950000,,,,"{""3a9f544d"":""8651\/17000@m39""}",4,0,2,0,1,1,0,0,0,48,21,21,13,11,8,4,1,3
