seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
78254,2026-04-20 06:39:58,3,1,5,attack,coin,shield,gold,1,false,25000,71195501442964,137082,5,5,1,11,1,0,1,0,0,42264,175000,37,0,24.2,,100,4050000,,,,,83,47,31,23,19,23,7,4,4,37,25,15,9,7,11,5,3,1,2,5,0,false,SMALL,-1,-1,0,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78255,2026-04-20 06:39:58,5,5,5,shield,shield,shield,shield,3,true,1,71195501442964,137082,5,5,1,11,0,0,3,0,0,42264,175000,37,0,24.2,,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""20001\/33000@m19""}",84,47,31,26,19,23,7,4,5,38,25,15,12,7,11,5,3,2,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78256,2026-04-20 06:40:00,4,6,2,steal,spins,goldSack,gold,1,false,100000,71195501542964,137081,5,5,1,11,0,1,0,1,0,42264,175000,37,0,24.2,,100,4050000,,,,,85,47,32,26,20,23,7,4,5,39,25,16,12,8,11,5,3,2,3,6,4,false,NORMAL,2,-1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78257,2026-04-20 06:40:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71195501692964,137080,5,5,1,11,0,0,0,0,1,42265,175000,37,1,24.2,,100,4050000,,,,,86,47,32,26,20,24,7,4,5,40,25,16,12,8,12,5,3,2,3,3,8,false,BIG,7,5,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78258,2026-04-20 06:40:02,1,1,4,coin,coin,steal,gold,1,false,50000,71195501742964,137079,5,5,1,11,0,1,0,0,0,42265,175000,37,0,24.2,,100,4050000,,,,,87,47,33,26,20,24,7,4,5,41,25,17,12,8,12,5,3,2,4,5,1,false,MIN,-5,-5,0,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78259,2026-04-20 06:40:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,71195504342964,137078,5,5,1,11,0,0,0,0,0,42265,175000,37,0,24.2,,100,4050000,,,,,88,47,33,26,20,24,7,4,5,42,25,17,12,8,12,5,3,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78260,2026-04-20 06:40:03,4,6,2,steal,spins,goldSack,gold,1,false,100000,71195504442964,137077,5,5,1,11,0,1,0,1,0,42265,175000,37,0,24.2,,100,4050000,,,,,89,47,34,26,21,24,7,4,5,43,25,18,12,9,12,5,3,2,3,6,4,false,NORMAL,1,1,0,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78261,2026-04-20 06:40:04,4,6,2,steal,spins,goldSack,gold,1,false,100000,71195504542964,137076,5,5,1,11,0,1,0,1,0,42265,175000,37,0,24.2,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""20002\/33000@m19""}",90,47,35,26,22,24,7,4,5,44,25,19,12,10,12,5,3,2,7,6,4,false,NORMAL,3,2,1,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78262,2026-04-20 06:40:05,3,3,2,attack,attack,goldSack,gold,1,false,100000,71195504642964,137075,5,5,1,11,2,0,0,0,0,42265,175000,37,0,24.2,,100,4050000,,,,,91,49,35,26,22,24,7,4,5,45,27,19,12,10,12,5,3,2,3,0,0,false,BIG,5,2,3,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78263,2026-04-20 06:40:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,71195512142964,137025,5,5,50,11,0,0,0,0,1,42315,175000,37,50,24.2,,100,4050000,,,,,92,49,35,26,22,25,7,4,5,46,27,19,12,10,13,5,3,2,3,3,8,false,MAX,10,6,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78264,2026-04-20 06:40:10,3,1,5,attack,coin,shield,gold,1,false,1250000,71195513392964,136975,5,5,50,11,1,0,1,0,0,42315,175000,37,0,24.2,,100,4050000,,,,,93,50,35,27,22,25,7,4,5,47,28,19,13,10,13,5,3,2,2,1,0,false,BIG,4,0,4,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78265,2026-04-20 06:40:11,1,1,4,coin,coin,steal,gold,1,false,2500000,71195515892964,136925,5,5,50,11,0,1,0,0,0,42315,175000,37,0,24.2,,100,4050000,,,,"{""c671b4c3"":""3968\/15000@m14""}",94,50,36,27,22,25,7,4,5,48,28,20,13,10,13,5,3,2,4,1,1,false,SMALL,-1,-3,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78266,2026-04-20 06:40:12,3,3,2,attack,attack,goldSack,gold,1,false,5000000,71195520892964,136875,5,5,50,11,2,0,0,0,0,42315,175000,37,0,24.2,,100,4050000,,,,,95,52,36,27,22,25,7,4,5,49,30,20,13,10,13,5,3,2,7,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78267,2026-04-20 06:40:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,71195528392964,136825,5,5,50,11,0,0,0,0,1,42365,175000,37,50,24.2,,100,4050000,,,,,96,52,36,27,22,26,7,4,5,50,30,20,13,10,14,5,3,2,7,7,8,false,MAX,11,9,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78268,2026-04-20 06:40:14,1,1,1,coin,coin,coin,gold,1,true,12500000,71195540892964,136775,5,5,50,11,0,0,0,0,0,42365,175000,37,0,24.2,,100,4050000,,,,,97,52,36,27,22,26,7,4,5,51,30,20,13,10,14,5,3,2,1,1,1,false,SMALL,-2,-4,2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78269,2026-04-20 06:40:15,2,2,2,goldSack,goldSack,goldSack,gold,1,true,130000000,71195670892964,136725,5,5,50,11,0,0,0,0,0,42365,175000,37,0,24.2,,100,4050000,,,,,98,52,36,27,22,26,7,4,5,52,30,20,13,10,14,5,3,2,7,3,3,false,BIG,7,5,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78270,2026-04-20 06:40:16,3,1,4,attack,coin,steal,gold,1,false,1250000,71195672142964,136675,5,5,50,11,1,1,0,0,0,42365,175000,37,0,24.2,,100,4050000,,,,,99,53,37,27,22,26,7,4,5,53,31,21,13,10,14,5,3,2,4,5,0,false,MIN,-4,-2,-2,V2,3,1,5,3,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78271,2026-04-20 06:40:16,1,1,4,coin,coin,steal,gold,1,false,2500000,71195674642964,136625,5,5,50,11,0,1,0,0,0,42365,175000,37,0,24.2,,100,4050000,,,,,100,53,38,27,22,26,7,4,5,54,31,22,13,10,14,5,3,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78272,2026-04-20 06:40:17,1,1,4,coin,coin,steal,gold,1,false,2500000,71195677142964,136575,5,5,50,11,0,1,0,0,0,42365,175000,37,0,24.2,,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""20052\/33000@m19""}",101,53,39,27,22,26,7,4,5,55,31,23,13,10,14,5,3,2,4,1,5,false,NORMAL,2,2,0,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78273,2026-04-20 06:40:18,5,5,5,shield,shield,shield,shield,3,true,50,71195677142964,136575,5,5,50,11,0,0,3,0,0,42365,175000,37,0,24.2,,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""20102\/33000@m19""}",102,53,39,30,22,26,7,4,6,56,31,23,16,10,14,5,3,3,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78274,2026-04-20 06:40:22,3,1,4,attack,coin,steal,gold,1,false,10000000,71195687142964,136175,5,5,400,11,1,1,0,0,0,42365,175000,37,0,24.2,,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""20502\/33000@m19""}",103,54,40,30,22,26,7,4,6,57,32,24,16,10,14,5,3,3,4,1,0,false,SMALL,-1,-2,1,V2,3,1,5,3,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78275,2026-04-20 06:40:23,3,3,3,attack,attack,attack,attack,2,true,0,71195687142964,135775,5,5,400,11,3,0,0,0,0,42365,175000,37,0,24.2,,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""20902\/33000@m19""}",104,57,40,30,22,26,8,4,6,58,35,24,16,10,14,6,3,3,0,0,0,false,NORMAL,0,-1,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78276,2026-04-20 06:40:28,5,2,2,shield,goldSack,goldSack,gold,1,false,60000000,71218662342964,135375,5,5,400,11,0,0,1,0,0,42365,175000,37,0,24.2,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""21302\/33000@m19""}",105,57,40,31,22,26,8,4,6,59,35,24,17,10,14,6,3,3,7,3,2,false,BIG,5,4,1,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78277,2026-04-20 06:40:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,71218722342964,134975,5,5,400,11,0,0,0,0,1,42765,175000,37,400,24.4,,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""21702\/33000@m19""}",106,57,40,31,22,27,8,4,6,60,35,24,17,10,15,6,3,3,3,7,8,false,BIG,5,5,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78278,2026-04-20 06:40:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,71218782342964,134575,5,5,400,11,0,0,0,0,1,43165,175000,37,400,24.7,,100,4050000,,,,,107,57,40,31,22,28,8,4,6,61,35,24,17,10,16,6,3,3,7,7,8,false,MAX,10,10,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78279,2026-04-20 06:40:32,1,1,4,coin,coin,steal,gold,1,false,20000000,71218802342964,134175,5,5,400,11,0,1,0,0,0,43165,175000,37,0,24.7,,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""22102\/33000@m19""}",108,57,41,31,22,28,8,4,6,62,35,25,17,10,16,6,3,3,4,5,1,false,MIN,-8,-6,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78280,2026-04-20 06:40:33,3,3,2,attack,attack,goldSack,gold,1,false,40000000,71218842342964,133775,5,5,400,11,2,0,0,0,0,43165,175000,37,0,24.7,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""22502\/33000@m19""}",109,59,41,31,22,28,8,4,6,63,37,25,17,10,16,6,3,3,3,0,0,false,SMALL,-1,1,-2,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78281,2026-04-20 06:40:34,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,71218842342964,133375,5,5,400,11,0,0,0,0,3,47165,175000,37,4000,27.0,,100,4050000,,,,,110,59,41,31,22,31,8,4,6,64,37,25,17,10,19,6,3,3,8,8,8,true,NORMAL,0,1,-1,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78282,2026-04-20 06:40:38,5,5,5,shield,shield,shield,shield,3,true,1,71218842342964,133375,5,5,1,11,0,0,3,0,0,47165,175000,37,0,27.0,,100,4050000,,,,,1,0,0,3,0,0,0,0,1,65,37,25,20,10,19,6,3,4,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78283,2026-04-20 06:40:39,3,3,3,attack,attack,attack,attack,2,true,0,71218842342964,133374,5,5,1,11,3,0,0,0,0,47165,175000,37,0,27.0,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""22503\/33000@m19"",""c671b4c3"":""3970\/15000@m14""}",2,3,0,3,0,0,1,0,1,66,40,25,20,10,19,7,3,4,0,0,0,false,MIN,-4,-5,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78284,2026-04-20 06:40:44,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,71219015967964,133373,5,5,1,11,0,0,0,0,2,47167,175000,37,2,27.0,,100,4050000,,,,,3,3,0,3,0,2,1,0,1,67,40,25,20,10,21,7,3,4,5,8,8,false,NORMAL,1,0,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78285,2026-04-20 06:40:46,1,1,1,coin,coin,coin,gold,1,true,250000,71219016217964,133372,5,5,1,11,0,0,0,0,0,47167,175000,37,0,27.0,,100,4050000,,,,,4,3,0,3,0,2,1,0,1,68,40,25,20,10,21,7,3,4,1,1,1,false,MIN,-5,-4,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78286,2026-04-20 06:40:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71219016367964,133371,5,5,1,11,0,0,0,0,1,47168,175000,37,1,27.0,,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""22504\/33000@m19""}",5,3,0,3,0,3,1,0,1,69,40,25,20,10,22,7,3,4,7,7,8,false,BIG,7,8,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78287,2026-04-20 06:40:48,3,1,5,attack,coin,shield,gold,1,false,25000,71219016392964,133370,5,5,1,11,1,0,1,0,0,47168,175000,37,0,27.0,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""22505\/33000@m19""}",6,4,0,4,0,3,1,0,1,70,41,25,21,10,22,7,3,4,2,5,0,false,MIN,-3,-2,-1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78288,2026-04-20 06:40:49,1,1,6,coin,coin,spins,gold,1,false,50000,71219016442964,133369,5,5,1,11,0,0,0,1,0,47168,175000,37,0,27.0,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""22506\/33000@m19""}",7,4,0,4,1,3,1,0,1,71,41,25,21,11,22,7,3,4,6,1,5,false,NORMAL,2,1,1,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78289,2026-04-20 06:40:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71219016592964,133368,5,5,1,11,0,0,0,0,1,47169,175000,37,1,27.0,,100,4050000,,,,,8,4,0,4,1,4,1,0,1,72,41,25,21,11,23,7,3,4,3,7,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78290,2026-04-20 06:40:51,4,4,4,steal,steal,steal,steal,4,true,0,71219016592964,133367,5,5,1,11,0,3,0,0,0,47169,175000,37,0,27.0,,100,4050000,,,,,9,4,3,4,1,4,1,1,1,73,41,28,21,11,23,7,4,4,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78291,2026-04-20 06:40:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,71219790775619,133366,5,5,1,11,1,0,0,1,0,47169,175000,37,0,27.0,,100,4050000,,,,,10,5,3,4,2,4,1,1,1,74,42,28,21,12,23,7,4,4,7,6,0,false,NORMAL,0,-2,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78292,2026-04-20 06:41:00,4,6,2,steal,spins,goldSack,gold,1,false,100000,71219790875619,133365,5,5,1,11,0,1,0,1,0,47169,175000,37,0,27.0,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""22507\/33000@m19""}",11,5,4,4,3,4,1,1,1,75,42,29,21,13,23,7,4,4,7,6,4,false,BIG,7,3,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78293,2026-04-20 06:41:00,6,6,6,spins,spins,spins,spins,5,true,10,71219790875619,133374,5,5,1,11,0,0,0,3,0,47169,175000,37,0,27.0,,100,4050000,,,,,12,5,4,4,6,4,1,1,1,76,42,29,21,16,23,7,4,4,6,6,6,true,NORMAL,3,0,3,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78294,2026-04-20 06:41:02,1,6,6,coin,spins,spins,gold,1,false,25000,71219790900619,133373,5,5,1,11,0,0,0,2,0,47169,175000,37,0,27.0,,100,4050000,,,,,13,5,4,4,8,4,1,1,1,1,0,0,0,2,0,0,0,0,6,6,1,false,SMALL,-1,-2,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78295,2026-04-20 06:41:02,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,71219790925619,133372,5,5,1,11,0,0,0,0,2,47171,175000,37,2,27.0,,100,4050000,,,,,14,5,4,4,8,6,1,1,1,2,0,0,0,2,2,0,0,0,5,8,8,false,NORMAL,1,0,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78296,2026-04-20 06:41:04,3,6,2,attack,spins,goldSack,gold,1,false,100000,71219791025619,133371,5,5,1,11,1,0,0,1,0,47171,175000,37,0,27.0,,100,4050000,,,,,15,6,4,4,9,6,1,1,1,3,1,0,0,3,2,0,0,0,7,6,0,false,SMALL,-1,-2,1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78297,2026-04-20 06:41:05,3,3,3,attack,attack,attack,attack,2,true,0,71219791025619,133370,5,5,1,11,3,0,0,0,0,47171,175000,37,0,27.0,,100,4050000,,,,,16,9,4,4,9,6,2,1,1,4,4,0,0,3,2,1,0,0,0,0,0,false,NORMAL,2,-1,3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78298,2026-04-20 06:41:10,1,4,4,coin,steal,steal,gold,1,false,25000,71219848338619,133369,5,5,1,11,0,2,0,0,0,47171,175000,37,0,27.0,,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""22508\/33000@m19""}",17,9,6,4,9,6,2,1,1,5,4,2,0,3,2,1,0,0,4,4,5,false,NORMAL,3,0,3,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78299,2026-04-20 06:41:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71219848488619,133368,5,5,1,11,0,0,0,0,1,47172,175000,37,1,27.0,,100,4050000,,,,,18,9,6,4,9,7,2,1,1,6,4,2,0,3,3,1,0,0,7,3,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78300,2026-04-20 06:41:12,1,4,4,coin,steal,steal,gold,1,false,25000,71219848513619,133367,5,5,1,11,0,2,0,0,0,47172,175000,37,0,27.0,,100,4050000,,,,,19,9,8,4,9,7,2,1,1,7,4,4,0,3,3,1,0,0,4,4,1,false,MIN,-6,-4,-2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78301,2026-04-20 06:41:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,71219851113619,133366,5,5,1,11,0,0,0,0,0,47172,175000,37,0,27.0,,100,4050000,,,,,20,9,8,4,9,7,2,1,1,8,4,4,0,3,3,1,0,0,3,3,3,false,NORMAL,1,3,-2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78302,2026-04-20 06:41:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71219851263619,133365,5,5,1,11,0,0,0,0,1,47173,175000,37,1,27.0,,100,4050000,,,,"{""c671b4c3"":""3972\/15000@m14""}",21,9,8,4,9,8,2,1,1,9,4,4,0,3,4,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78303,2026-04-20 06:41:15,3,3,2,attack,attack,goldSack,gold,1,false,100000,71219851363619,133364,5,5,1,11,2,0,0,0,0,47173,175000,37,0,27.0,,100,4050000,,,,,22,11,8,4,9,8,2,1,1,10,6,4,0,3,4,1,0,0,3,0,0,false,SMALL,-1,2,-3,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78304,2026-04-20 06:41:15,1,1,1,coin,coin,coin,gold,1,true,250000,71219851613619,133363,5,5,1,11,0,0,0,0,0,47173,175000,37,0,27.0,,100,4050000,,,,"{""c671b4c3"":""3974\/15000@m14""}",23,11,8,4,9,8,2,1,1,11,6,4,0,3,4,1,0,0,5,5,5,false,MIN,-3,-2,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78305,2026-04-20 06:41:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,71219851763619,133362,5,5,1,11,0,0,0,0,1,47174,175000,37,1,27.0,,100,4050000,,,,,24,11,8,4,9,9,2,1,1,12,6,4,0,3,5,1,0,0,3,3,8,false,NORMAL,3,4,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78306,2026-04-20 06:41:17,1,1,1,coin,coin,coin,gold,1,true,250000,71219852013619,133361,5,5,1,11,0,0,0,0,0,47174,175000,37,0,27.0,,100,4050000,,,,,25,11,8,4,9,9,2,1,1,13,6,4,0,3,5,1,0,0,1,5,1,false,MIN,-10,-7,-3,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78307,2026-04-20 06:41:18,3,3,3,attack,attack,attack,attack,2,true,0,71219852013619,133360,5,5,1,11,3,0,0,0,0,47174,175000,37,0,27.0,,100,4050000,,,,,26,14,8,4,9,9,3,1,1,14,9,4,0,3,5,2,0,0,0,0,0,false,MIN,-5,-2,-3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78308,2026-04-20 06:41:24,3,6,2,attack,spins,goldSack,gold,1,false,100000,71219909401619,133359,5,5,1,11,1,0,0,1,0,47174,175000,37,0,27.0,,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""22510\/33000@m19""}",27,15,8,4,10,9,3,1,1,15,10,4,0,4,5,2,0,0,7,6,0,false,MIN,-4,-1,-3,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78309,2026-04-20 06:41:37,3,3,2,attack,attack,goldSack,gold,1,false,100000,71219909501619,133358,5,5,1,11,2,0,0,0,0,47174,175000,37,0,27.0,,100,4050000,,,,,28,17,8,4,10,9,3,1,1,16,12,4,0,4,5,2,0,0,3,0,0,false,NORMAL,1,2,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78310,2026-04-20 06:41:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,71219912101619,133357,5,5,1,11,0,0,0,0,0,47174,175000,37,0,27.0,,100,4050000,,,,,29,17,8,4,10,9,3,1,1,17,12,4,0,4,5,2,0,0,3,3,3,false,NORMAL,3,4,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78311,2026-04-20 06:41:38,3,1,5,attack,coin,shield,gold,1,false,25000,71219912126619,133356,5,5,1,11,1,0,1,0,0,47174,175000,37,0,27.0,,100,4050000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""22512\/33000@m19""}",30,18,8,5,10,9,3,1,1,18,13,4,1,4,5,2,0,0,2,5,0,false,MIN,-3,-2,-1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
