seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
75661,2026-04-15 02:59:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,90843522144350,302643,5,5,6000,11,0,0,0,0,1,5101,85000,26,0,6.0,,100,4050000,,,,,205,109,67,50,52,55,14,5,11,119,65,39,32,27,35,8,2,7,7,7,8,false,MAX,10,9,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75662,2026-04-15 02:59:21,1,4,4,coin,steal,steal,gold,1,false,150000000,90843672144350,296643,5,5,6000,11,0,2,0,0,0,5101,85000,26,0,6.0,,100,4050000,,,,,206,109,69,50,52,55,14,5,11,120,65,41,32,27,35,8,2,7,4,4,5,false,NORMAL,2,1,1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75663,2026-04-15 02:59:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,14400000000,90858072144350,290643,5,5,6000,11,0,0,0,0,0,5101,85000,26,0,6.0,,100,4050000,,,,,207,109,69,50,52,55,14,5,11,121,65,41,32,27,35,8,2,7,3,7,3,false,BIG,6,5,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75664,2026-04-15 02:59:24,3,3,2,attack,attack,goldSack,gold,1,false,600000000,90858672144350,284643,5,5,6000,11,2,0,0,0,0,5101,85000,26,0,6.0,,100,4050000,,,,"{""4f593c8c"":""11966\/16000@m15""}",208,111,69,50,52,55,14,5,11,122,67,41,32,27,35,8,2,7,3,0,0,false,NORMAL,2,2,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75665,2026-04-15 02:59:27,3,1,5,attack,coin,shield,gold,1,false,150000000,90858822144350,278643,5,5,6000,11,1,0,1,0,0,5101,85000,26,0,6.0,,100,4050000,,,,,209,112,69,51,52,55,14,5,11,123,68,41,33,27,35,8,2,7,2,5,0,false,NORMAL,0,-1,1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75666,2026-04-15 02:59:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,14400000000,90873222144350,272643,5,5,6000,11,0,0,0,0,0,5101,85000,26,0,6.0,,100,4050000,,,,"{""b0185791"":""399\/5000@m14""}",210,112,69,51,52,55,14,5,11,124,68,41,33,27,35,8,2,7,7,7,7,false,NORMAL,3,2,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75667,2026-04-15 02:59:33,1,1,1,coin,coin,coin,gold,1,true,1500000000,90874722144350,266643,5,5,6000,11,0,0,0,0,0,5101,85000,26,0,6.0,,100,4050000,,,,,211,112,69,51,52,55,14,5,11,125,68,41,33,27,35,8,2,7,1,1,1,false,MIN,-6,-4,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75668,2026-04-15 02:59:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,90875622144350,260643,5,5,6000,11,0,0,0,0,1,11101,85000,26,6000,13.1,,100,4050000,,,,,212,112,69,51,52,56,14,5,11,126,68,41,33,27,36,8,2,7,3,3,8,false,NORMAL,1,4,-3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75669,2026-04-15 02:59:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,90875847144350,259143,5,5,1500,11,0,0,0,0,1,12601,85000,26,1500,14.8,,100,4050000,,,,,213,112,69,51,52,57,14,5,11,127,68,41,33,27,37,8,2,7,3,7,8,false,BIG,5,8,-3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75670,2026-04-15 03:00:33,3,3,3,attack,attack,attack,attack,2,true,0,90875594142350,257643,5,5,1500,11,3,0,0,0,0,12601,85000,26,0,14.8,,100,4050000,,,,,214,115,69,51,52,57,15,5,11,128,71,41,33,27,37,9,2,7,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75671,2026-04-15 03:00:39,3,6,2,attack,spins,goldSack,gold,1,false,150000000,90955859892350,256143,5,5,1500,11,1,0,0,1,0,12601,85000,26,0,14.8,,100,4050000,,,,,215,116,69,51,53,57,15,5,11,129,72,41,33,28,37,9,2,7,3,6,0,false,NORMAL,2,3,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75672,2026-04-15 03:00:41,1,1,4,coin,coin,steal,gold,1,false,75000000,90955934892350,254643,5,5,1500,11,0,1,0,0,0,12601,85000,26,0,14.8,,100,4050000,,,,,216,116,70,51,53,57,15,5,11,130,72,42,33,28,37,9,2,7,4,1,1,false,MIN,-5,-2,-3,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75673,2026-04-15 03:00:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,90959534892350,253143,5,5,1500,11,0,0,0,0,0,12601,85000,26,0,14.8,,100,4050000,,,,,217,116,70,51,53,57,15,5,11,131,72,42,33,28,37,9,2,7,7,3,7,false,SMALL,-2,1,-3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75674,2026-04-15 03:00:44,3,1,1,attack,coin,coin,gold,1,false,300000000,90959834892350,247143,5,5,6000,11,1,0,0,0,0,12601,85000,26,0,14.8,,100,4050000,,,,,218,117,70,51,53,57,15,5,11,132,73,42,33,28,37,9,2,7,1,5,0,false,MIN,-5,-2,-3,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75675,2026-04-15 03:00:46,3,3,2,attack,attack,goldSack,gold,1,false,600000000,90960434892350,241143,5,5,6000,11,2,0,0,0,0,12601,85000,26,0,14.8,,100,4050000,,,,"{""b0185791"":""1399\/6000@m15""}",219,119,70,51,53,57,15,5,11,133,75,42,33,28,37,9,2,7,7,0,0,false,SMALL,-2,-1,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75676,2026-04-15 03:00:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,90961334892350,235143,5,5,6000,11,0,0,0,0,1,18601,85000,26,6000,21.9,,100,4050000,,,,,220,119,70,51,53,58,15,5,11,134,75,42,33,28,38,9,2,7,7,3,8,false,MAX,8,8,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75677,2026-04-15 03:00:51,4,6,2,steal,spins,goldSack,gold,1,false,600000000,90961934892350,229143,5,5,6000,11,0,1,0,1,0,18601,85000,26,0,21.9,,100,4050000,,,,,221,119,71,51,54,58,15,5,11,135,75,43,33,29,38,9,2,7,3,6,4,false,NORMAL,3,1,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75678,2026-04-15 03:01:18,4,6,2,steal,spins,goldSack,gold,1,false,150000000,90962084892350,227643,5,5,1500,11,0,1,0,1,0,18601,85000,26,0,21.9,,100,4050000,,,,,222,119,72,51,55,58,15,5,11,136,75,44,33,30,38,9,2,7,7,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75679,2026-04-15 03:01:19,3,1,1,attack,coin,coin,gold,1,false,75000000,90962159892350,226143,5,5,1500,11,1,0,0,0,0,18601,85000,26,0,21.9,,100,4050000,,,,,223,120,72,51,55,58,15,5,11,137,76,44,33,30,38,9,2,7,5,1,0,false,BIG,5,0,5,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75680,2026-04-15 03:01:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,90962384892350,224643,5,5,1500,11,0,0,0,0,1,20101,85000,26,1500,23.6,,100,4050000,,,,"{""b0185791"":""2899\/6000@m15""}",224,120,72,51,55,59,15,5,11,138,76,44,33,30,39,9,2,7,7,7,8,false,MAX,14,9,5,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75681,2026-04-15 03:01:23,3,1,5,attack,coin,shield,gold,1,false,150000000,90962534892350,218643,5,5,6000,11,1,0,1,0,0,20101,85000,26,0,23.6,,100,4050000,,,,,225,121,72,52,55,59,15,5,11,139,77,44,34,30,39,9,2,7,2,5,0,false,NORMAL,3,-2,5,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75682,2026-04-15 03:01:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,900000000,90963434892350,212643,5,5,6000,11,0,0,0,0,1,26101,85000,26,6000,30.7,,100,4050000,,,,,226,121,72,52,55,60,15,5,11,140,77,44,34,30,40,9,2,7,7,3,8,false,MAX,12,6,6,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75683,2026-04-15 03:01:26,3,6,2,attack,spins,goldSack,gold,1,false,600000000,90964034892350,206643,5,5,6000,11,1,0,0,1,0,26101,85000,26,0,30.7,,100,4050000,,,,"{""4f593c8c"":""7966\/20000@m16""}",227,122,72,52,56,60,15,5,11,141,78,44,34,31,40,9,2,7,7,6,0,false,BIG,5,-1,6,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75684,2026-04-15 03:01:29,3,3,2,attack,attack,goldSack,gold,1,false,600000000,90964634892350,200643,5,5,6000,11,2,0,0,0,0,26101,85000,26,0,30.7,,100,4050000,,,,,228,124,72,52,56,60,15,5,11,142,80,44,34,31,40,9,2,7,3,0,0,false,MAX,8,2,6,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75685,2026-04-15 03:01:30,3,1,5,attack,coin,shield,gold,1,false,150000000,90964784892350,194643,5,5,6000,11,1,0,1,0,0,26101,85000,26,0,30.7,,100,4050000,,,,,229,125,72,53,56,60,15,5,11,143,81,44,35,31,40,9,2,7,2,1,0,false,BIG,7,1,6,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75686,2026-04-15 03:01:35,1,1,4,coin,coin,steal,gold,1,false,300000000,90965084892350,188643,5,5,6000,11,0,1,0,0,0,26101,85000,26,0,30.7,,100,4050000,,,,,230,125,73,53,56,60,15,5,11,144,81,45,35,31,40,9,2,7,4,5,1,false,MIN,-4,-7,3,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75687,2026-04-15 03:01:37,4,4,4,steal,steal,steal,steal,4,true,0,90965084892350,182643,5,5,6000,11,0,3,0,0,0,26101,85000,26,0,30.7,,100,4050000,,,,,231,125,76,53,56,60,15,6,11,145,81,48,35,31,40,9,3,7,4,4,4,false,MIN,-3,-4,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75688,2026-04-15 03:02:08,3,3,3,attack,attack,attack,attack,2,true,0,92070932892350,182143,5,5,1500,11,3,0,0,0,0,26101,85000,26,0,30.7,,100,4050000,,,,,232,128,76,53,56,60,16,6,11,146,84,48,35,31,40,10,3,7,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75689,2026-04-15 03:02:15,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,92151086142350,180643,5,5,1500,11,0,0,0,0,2,29101,85000,26,3000,34.2,,100,4050000,,,,"{""b0185791"":""4399\/6000@m15""}",233,128,76,53,56,62,16,6,11,147,84,48,35,31,42,10,3,7,1,8,8,false,NORMAL,3,2,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75690,2026-04-15 03:02:17,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,92154686142350,179143,5,5,1500,11,0,0,0,0,0,29101,85000,26,0,34.2,,100,4050000,,,,,234,128,76,53,56,62,16,6,11,148,84,48,35,31,42,10,3,7,3,7,3,false,BIG,6,5,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75691,2026-04-15 03:02:19,4,4,4,steal,steal,steal,steal,4,true,0,92154686142350,177643,5,5,1500,11,0,3,0,0,0,29101,85000,26,0,34.2,,100,4050000,,,,,235,128,79,53,56,62,16,7,11,149,84,51,35,31,42,10,4,7,4,4,4,false,SMALL,-2,-5,3,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75692,2026-04-15 03:04:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,92355758542350,242092,5,5,1,11,0,0,0,0,0,29101,85000,26,0,34.2,,100,4050000,,,,,236,128,79,53,56,62,16,7,11,150,84,51,35,31,42,10,4,7,3,3,3,false,BIG,6,3,3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75693,2026-04-15 03:04:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92355758692350,242091,5,5,1,11,0,0,0,0,1,29102,85000,26,1,34.2,,100,4050000,,,,,237,128,79,53,56,63,16,7,11,151,84,51,35,31,43,10,4,7,7,3,8,false,MAX,11,8,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75694,2026-04-15 03:05:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92355758842350,242090,5,5,1,11,0,0,0,0,1,29103,85000,26,1,34.2,,100,4050000,,,,"{""b0185791"":""4400\/6000@m15""}",238,128,79,53,56,64,16,7,11,152,84,51,35,31,44,10,4,7,7,7,8,false,MAX,13,10,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75695,2026-04-15 03:05:02,5,5,5,shield,shield,shield,shield,3,true,1,92355758842350,242090,5,5,1,11,0,0,3,0,0,29103,85000,26,0,34.2,,100,4050000,,,,,239,128,79,56,56,64,16,7,12,153,84,51,38,31,44,10,4,8,2,2,2,false,NORMAL,2,-1,3,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75696,2026-04-15 03:05:03,3,3,2,attack,attack,goldSack,gold,1,false,100000,92355758942350,242089,5,5,1,11,2,0,0,0,0,29103,85000,26,0,34.2,,100,4050000,,,,"{""4f593c8c"":""7968\/20000@m16""}",240,130,79,56,56,64,16,7,12,154,86,51,38,31,44,10,4,8,3,0,0,false,NORMAL,3,-1,4,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75697,2026-04-15 03:05:08,4,4,4,steal,steal,steal,steal,4,true,0,92355758942350,242088,5,5,1,11,0,3,0,0,0,29103,85000,26,0,34.2,,100,4050000,,,,,241,130,82,56,56,64,16,8,12,155,86,54,38,31,44,10,5,8,4,4,4,false,SMALL,-1,-5,4,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75698,2026-04-15 03:05:37,5,5,5,shield,shield,shield,shield,3,true,1,92355828870350,242088,5,5,1,11,0,0,3,0,0,29103,85000,26,0,34.2,,100,4050000,,,,,242,130,82,59,56,64,16,8,13,156,86,54,41,31,44,10,5,9,2,2,2,false,NORMAL,2,-1,3,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75699,2026-04-15 03:05:38,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,92355828895350,242087,5,5,1,11,0,0,0,0,2,29105,85000,26,2,34.2,,100,4050000,,,,,243,130,82,59,56,66,16,8,13,157,86,54,41,31,46,10,5,9,5,8,8,false,NORMAL,2,-1,3,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75700,2026-04-15 03:05:40,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,92355831295350,242086,5,5,1,11,0,0,0,0,0,29105,85000,26,0,34.2,,100,4050000,,,,"{""b0185791"":""4401\/6000@m15""}",244,130,82,59,56,66,16,8,13,158,86,54,41,31,46,10,5,9,7,3,3,false,MAX,8,5,3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75701,2026-04-15 03:05:40,1,1,1,coin,coin,coin,gold,1,true,250000,92355831545350,242085,5,5,1,11,0,0,0,0,0,29105,85000,26,0,34.2,,100,4050000,,,,,245,130,82,59,56,66,16,8,13,159,86,54,41,31,46,10,5,9,5,1,1,false,MIN,-6,-4,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75702,2026-04-15 03:05:41,3,1,4,attack,coin,steal,gold,1,false,25000,92355831570350,242084,5,5,1,11,1,1,0,0,0,29105,85000,26,0,34.2,,100,4050000,,,,,246,131,83,59,56,66,16,8,13,160,87,55,41,31,46,10,5,9,4,5,0,false,MIN,-4,-2,-2,V2,3,1,5,3,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75703,2026-04-15 03:05:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,92355833970350,242083,5,5,1,11,0,0,0,0,0,29105,85000,26,0,34.2,,100,4050000,,,,"{""4f593c8c"":""7970\/20000@m16""}",247,131,83,59,56,66,16,8,13,161,87,55,41,31,46,10,5,9,3,3,7,false,SMALL,-2,0,-2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75704,2026-04-15 03:05:43,3,6,2,attack,spins,goldSack,gold,1,false,100000,92355834070350,242082,5,5,1,11,1,0,0,1,0,29105,85000,26,0,34.2,,100,4050000,,,,,248,132,83,59,57,66,16,8,13,162,88,55,41,32,46,10,5,9,3,6,0,false,NORMAL,2,3,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75706,2026-04-15 14:56:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92352763484230,242388,5,5,1,11,0,0,0,0,1,29106,85000,26,1,34.2,bonus_as10_gae3_no,100,4050000,,,,,249,132,83,59,57,67,16,8,13,163,88,55,41,32,47,10,5,9,7,7,8,false,MAX,8,8,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75707,2026-04-15 14:56:17,3,4,2,attack,steal,goldSack,gold,1,false,150000000,92352913484230,240888,5,5,1500,11,1,1,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,250,133,84,59,57,67,16,8,13,164,89,56,41,32,47,10,5,9,7,4,0,false,NORMAL,0,0,0,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75708,2026-04-15 14:56:21,3,1,1,attack,coin,coin,gold,1,false,75000000,92352988484230,239390,5,5,1500,11,1,0,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,251,134,84,59,57,67,16,8,13,165,90,56,41,32,47,10,5,9,1,1,0,false,NORMAL,2,1,1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75709,2026-04-15 14:56:23,1,6,6,coin,spins,spins,gold,1,false,37500000,92353025984230,237890,5,5,1500,11,0,0,0,2,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,252,134,84,59,59,67,16,8,13,166,90,56,41,34,47,10,5,9,6,6,1,false,MIN,-5,-3,-2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75710,2026-04-15 14:56:24,4,6,2,steal,spins,goldSack,gold,1,false,150000000,92353175984230,236390,5,5,1500,11,0,1,0,1,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,253,134,85,59,60,67,16,8,13,167,90,57,41,35,47,10,5,9,7,6,4,false,SMALL,-1,1,-2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75711,2026-04-15 14:56:25,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,92356775984230,234890,5,5,1500,11,0,0,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,254,134,85,59,60,67,16,8,13,168,90,57,41,35,47,10,5,9,3,7,3,false,NORMAL,3,5,-2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75712,2026-04-15 14:56:27,3,3,3,attack,attack,attack,attack,2,true,0,92356775984230,233390,5,5,1500,11,3,0,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""10970\/20000@m16"",""b0185791"":""5901\/6000@m15""}",255,137,85,59,60,67,17,8,13,169,93,57,41,35,47,11,5,9,0,0,0,false,SMALL,-1,-1,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75713,2026-04-15 14:56:43,3,4,2,attack,steal,goldSack,gold,1,false,40000000,92390915984230,233370,5,5,400,11,1,1,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,256,138,86,59,60,67,17,8,13,170,94,58,41,35,47,11,5,9,7,4,0,false,NORMAL,0,0,0,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75714,2026-04-15 14:56:44,3,1,5,attack,coin,shield,gold,1,false,10000000,92390925984230,232970,5,5,400,11,1,0,1,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""11770\/20000@m16""}",257,139,86,60,60,67,17,8,13,171,95,58,42,35,47,11,5,9,2,1,0,false,NORMAL,1,1,0,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75715,2026-04-15 14:56:46,3,3,3,attack,attack,attack,attack,2,true,0,92390925984230,232570,5,5,400,11,3,0,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,258,142,86,60,60,67,18,8,13,172,98,58,42,35,47,12,5,9,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75716,2026-04-15 14:56:54,6,6,6,spins,spins,spins,spins,5,true,4000,92402925984230,236820,5,5,400,11,0,0,0,3,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,259,142,86,60,63,67,18,8,13,173,98,58,42,38,47,12,5,9,6,6,6,true,NORMAL,0,0,0,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75717,2026-04-15 14:56:56,3,3,3,attack,attack,attack,attack,2,true,0,92402925984230,236420,5,5,400,11,3,0,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,260,145,86,60,63,67,19,8,13,1,3,0,0,0,0,1,0,0,0,0,0,false,MIN,-3,-3,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75718,2026-04-15 14:57:05,3,1,5,attack,coin,shield,gold,1,false,10000000,92414935984230,236020,5,5,400,11,1,0,1,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,261,146,86,61,63,67,19,8,13,2,4,0,1,0,0,1,0,0,2,1,0,false,NORMAL,1,1,0,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75719,2026-04-15 14:57:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,92415895984230,235620,5,5,400,11,0,0,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,,262,146,86,61,63,67,19,8,13,3,4,0,1,0,0,1,0,0,7,3,7,false,NORMAL,1,0,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75720,2026-04-15 14:57:07,3,1,1,attack,coin,coin,gold,1,false,20000000,92415915984230,235220,5,5,400,11,1,0,0,0,0,29106,85000,26,0,34.2,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""12570\/20000@m16""}",263,147,86,61,63,67,19,8,13,4,5,0,1,0,0,1,0,0,1,1,0,false,NORMAL,1,0,1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
