seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
84980,2026-04-26 09:11:11,3,3,1,attack,attack,coin,gold,1,false,15000000,15806046282092,11024,5,5,600,7,2,0,0,0,0,311737,350000,85,0,89.1,,107,700000,,,,,94,45,38,28,26,22,5,5,6,86,43,36,27,19,20,5,5,6,1,0,0,false,NORMAL,3,0,3,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84981,2026-04-26 09:11:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,15806136282092,10424,5,5,600,7,0,0,0,0,1,312337,350000,85,600,89.2,,107,700000,,,,,95,45,38,28,26,23,5,5,6,87,43,36,27,19,21,5,5,6,3,3,8,false,MAX,8,4,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84982,2026-04-26 09:11:13,1,1,1,coin,coin,coin,gold,1,true,150000000,15806286282092,9824,5,5,600,7,0,0,0,0,0,312337,350000,85,0,89.2,,107,700000,,,,,96,45,38,28,26,23,5,5,6,88,43,36,27,19,21,5,5,6,1,1,5,false,BIG,4,2,2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84983,2026-04-26 09:11:14,1,1,6,coin,coin,spins,gold,1,false,30000000,15806316282092,9224,5,5,600,7,0,0,0,1,0,312337,350000,85,0,89.2,,107,700000,,,,,97,45,38,28,27,23,5,5,6,89,43,36,27,20,21,5,5,6,6,5,1,false,MIN,-8,-7,-1,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84984,2026-04-26 09:11:15,1,1,6,coin,coin,spins,gold,1,false,30000000,15806346282092,8624,5,5,600,7,0,0,0,1,0,312337,350000,85,0,89.2,,107,700000,,,,,98,45,38,28,28,23,5,5,6,90,43,36,27,21,21,5,5,6,6,1,1,false,SMALL,-1,0,-1,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84985,2026-04-26 09:11:16,1,4,5,coin,steal,shield,gold,1,false,15000000,15806361282092,8024,5,5,600,7,0,1,1,0,0,312337,350000,85,0,89.2,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""42557\/62000@m28""}",99,45,39,29,28,23,5,5,6,91,43,37,28,21,21,5,5,6,2,4,5,false,NORMAL,1,2,-1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84986,2026-04-26 09:11:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,15806451282092,7424,5,5,600,7,0,0,0,0,1,312937,350000,85,600,89.4,,107,700000,,,,,100,45,39,29,28,24,5,5,6,92,43,37,28,21,22,5,5,6,3,7,8,false,BIG,4,5,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84987,2026-04-26 09:11:20,1,6,6,coin,spins,spins,gold,1,false,15000000,15806466282092,6824,5,5,600,7,0,0,0,2,0,312937,350000,85,0,89.4,,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""43157\/62000@m28""}",101,45,39,29,30,24,5,5,6,93,43,37,28,23,22,5,5,6,6,6,5,false,BIG,4,3,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84988,2026-04-26 09:11:21,1,1,1,coin,coin,coin,gold,1,true,150000000,15806616282092,6224,5,5,600,7,0,0,0,0,0,312937,350000,85,0,89.4,,107,700000,,,,,102,45,39,29,30,24,5,5,6,94,43,37,28,23,22,5,5,6,1,1,5,false,BIG,4,3,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84989,2026-04-26 09:11:22,1,1,1,coin,coin,coin,gold,1,true,150000000,15806766282092,5624,5,5,600,7,0,0,0,0,0,312937,350000,85,0,89.4,,107,700000,,,,,103,45,39,29,30,24,5,5,6,95,43,37,28,23,22,5,5,6,1,5,1,false,MIN,-7,-6,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84990,2026-04-26 09:11:29,1,1,1,coin,coin,coin,gold,1,true,150000000,15806916282092,5024,5,5,600,7,0,0,0,0,0,312937,350000,85,0,89.4,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""43757\/62000@m28""}",104,45,39,29,30,24,5,5,6,96,43,37,28,23,22,5,5,6,1,5,5,false,SMALL,-2,0,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84991,2026-04-26 09:11:58,3,3,1,attack,attack,coin,gold,1,false,15000000,15806931282092,4424,5,5,600,7,2,0,0,0,0,312937,350000,85,0,89.4,,107,700000,,,,,105,47,39,29,30,24,5,5,6,97,45,37,28,23,22,5,5,6,1,0,0,false,SMALL,-2,0,-2,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84992,2026-04-26 09:11:59,3,4,2,attack,steal,goldSack,gold,1,false,60000000,15806991282092,3824,5,5,600,7,1,1,0,0,0,312937,350000,85,0,89.4,,107,700000,,,,,106,48,40,29,30,24,5,5,6,98,46,38,28,23,22,5,5,6,3,4,0,false,BIG,4,4,0,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84993,2026-04-26 09:12:01,30,30,1,accumulation,accumulation,coin,gold,1,false,15000000,15807006282092,3224,5,5,600,7,0,0,0,0,2,314137,350000,85,1200,89.8,,107,700000,,,,,107,48,40,29,30,26,5,5,6,99,46,38,28,23,24,5,5,6,5,8,8,false,NORMAL,1,0,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84994,2026-04-26 09:12:03,1,4,5,coin,steal,shield,gold,1,false,15000000,15807021282092,2624,5,5,600,7,0,1,1,0,0,314137,350000,85,0,89.8,,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""44957\/62000@m28""}",108,48,41,30,30,26,5,5,6,100,46,39,29,23,24,5,5,6,2,4,5,false,BIG,4,3,1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84995,2026-04-26 09:12:04,1,4,5,coin,steal,shield,gold,1,false,15000000,15807036282092,2024,5,5,600,7,0,1,1,0,0,314137,350000,85,0,89.8,,107,700000,,,,,109,48,42,31,30,26,5,5,6,101,46,40,30,23,24,5,5,6,2,4,1,false,MIN,-3,-2,-1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84996,2026-04-26 09:12:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,15807126282092,1424,5,5,600,7,0,0,0,0,1,314737,350000,85,600,89.9,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""45557\/62000@m28""}",110,48,42,31,30,27,5,5,6,102,46,40,30,23,25,5,5,6,3,7,8,false,BIG,4,5,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84997,2026-04-26 09:12:07,1,4,5,coin,steal,shield,gold,1,false,15000000,15807141282092,824,5,5,600,7,0,1,1,0,0,314737,350000,85,0,89.9,,107,700000,,,,,111,48,43,32,30,27,5,5,6,103,46,41,31,23,25,5,5,6,2,4,1,false,MIN,-3,-2,-1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84998,2026-04-26 09:12:09,3,3,2,attack,attack,goldSack,gold,1,false,60000000,15807201282092,224,5,5,600,0,2,0,0,0,0,314737,350000,85,0,89.9,,107,700000,,,,,112,50,43,32,30,27,5,5,6,104,48,41,31,23,25,5,5,6,7,0,0,false,MIN,-4,-3,-1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
84999,2026-04-26 09:12:20,4,6,2,steal,spins,goldSack,gold,1,false,20000000,15807221282092,5024,5,5,200,6,0,1,0,1,0,314737,350000,85,0,89.9,,107,700000,,,,,113,50,44,32,31,27,5,5,6,105,48,42,31,24,25,5,5,6,7,6,4,false,NORMAL,1,2,-1,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85000,2026-04-26 09:12:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,30000000,15807251282092,4824,5,5,200,6,0,0,0,0,1,314937,350000,85,200,90.0,,107,700000,,,,,114,50,44,32,31,28,5,5,6,106,48,42,31,24,26,5,5,6,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85001,2026-04-26 09:12:24,1,6,6,coin,spins,spins,gold,1,false,5000000,15807256282092,4624,5,5,200,6,0,0,0,2,0,314937,350000,85,0,90.0,,107,700000,,,,,115,50,44,32,33,28,5,5,6,107,48,42,31,26,26,5,5,6,6,6,5,false,BIG,5,4,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85002,2026-04-26 09:12:25,1,1,1,coin,coin,coin,gold,1,true,50000000,15807306282092,4424,5,5,200,6,0,0,0,0,0,314937,350000,85,0,90.0,,107,700000,,,,,116,50,44,32,33,28,5,5,6,108,48,42,31,26,26,5,5,6,5,5,1,false,MIN,-11,-9,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85003,2026-04-26 09:12:26,3,3,3,attack,attack,attack,attack,2,true,0,15807306282092,4224,5,5,200,6,3,0,0,0,0,314937,350000,85,0,90.0,,107,700000,,,,,117,53,44,32,33,28,6,5,6,109,51,42,31,26,26,6,5,6,0,0,0,false,MIN,-4,-2,-2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85004,2026-04-26 09:12:39,1,6,6,coin,spins,spins,gold,1,false,5000000,15818853282092,4024,5,5,200,6,0,0,0,2,0,314937,350000,85,0,90.0,,107,700000,,,,,118,53,44,32,35,28,6,5,6,110,51,42,31,28,26,6,5,6,6,6,1,false,MIN,-5,-3,-2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85005,2026-04-26 09:12:40,4,4,4,steal,steal,steal,steal,4,true,0,15818853282092,3824,5,5,200,6,0,3,0,0,0,314937,350000,85,0,90.0,,107,700000,,,,,119,53,47,32,35,28,6,6,6,111,51,45,31,28,26,6,6,6,4,4,4,false,MIN,-5,-5,0,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85006,2026-04-26 09:12:51,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,15862946082092,3624,5,5,200,6,0,0,0,0,3,316937,350000,85,2000,90.6,,107,700000,,,,,120,53,47,32,35,31,6,6,6,112,51,45,31,28,29,6,6,6,8,8,8,true,NORMAL,1,1,0,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85007,2026-04-26 13:17:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15452525348893,56329,0,5,1,9,0,0,0,0,1,316938,350000,85,1,90.6,bonus_as10_gae1_no,107,700000,,,,,1,0,0,0,0,1,0,0,0,113,51,45,31,28,30,6,6,6,7,7,8,false,MAX,8,8,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85008,2026-04-26 13:17:04,3,1,5,attack,coin,shield,gold,1,false,25000,15452525373893,56328,0,5,1,9,1,0,1,0,0,316938,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""45558\/62000@m28""}",2,1,0,1,0,1,0,0,0,114,52,45,32,28,30,6,6,6,2,5,0,false,SMALL,-2,-2,0,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85009,2026-04-26 13:17:05,3,3,2,attack,attack,goldSack,gold,1,false,100000,15452525473893,56327,0,5,1,9,2,0,0,0,0,316938,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,3,3,0,1,0,1,0,0,0,115,54,45,32,28,30,6,6,6,7,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85010,2026-04-26 13:17:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,15452528073893,56326,0,5,1,9,0,0,0,0,0,316938,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,4,3,0,1,0,1,0,0,0,116,54,45,32,28,30,6,6,6,3,7,7,false,BIG,4,3,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85011,2026-04-26 13:17:07,3,3,3,attack,attack,attack,attack,2,true,0,15452528073893,56325,0,5,1,9,3,0,0,0,0,316938,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""45563\/62000@m28""}",5,6,0,1,0,1,1,0,0,117,57,45,32,28,30,7,6,6,0,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85012,2026-04-26 13:17:12,4,6,2,steal,spins,goldSack,gold,1,false,100000,15452560173893,56324,0,5,1,9,0,1,0,1,0,316938,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,6,6,1,1,1,1,1,0,0,118,57,46,32,29,30,7,6,6,3,6,4,false,NORMAL,3,1,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85013,2026-04-26 13:17:13,4,6,2,steal,spins,goldSack,gold,1,false,100000,15452560273893,56323,0,5,1,9,0,1,0,1,0,316938,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,7,6,2,1,2,1,1,0,0,119,57,47,32,30,30,7,6,6,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85014,2026-04-26 13:17:15,4,6,2,steal,spins,goldSack,gold,1,false,100000,15452560373893,56322,0,5,1,9,0,1,0,1,0,316938,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,8,6,3,1,3,1,1,0,0,120,57,48,32,31,30,7,6,6,3,6,4,false,BIG,7,3,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85015,2026-04-26 13:17:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15452560523893,56321,0,5,1,9,0,0,0,0,1,316939,350000,85,1,90.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""45565\/62000@m28""}",9,6,3,1,3,2,1,0,0,121,57,48,32,31,31,7,6,6,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85016,2026-04-26 13:17:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,15452560673893,56320,0,5,1,9,0,0,0,0,1,316940,350000,85,1,90.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""45566\/62000@m28""}",10,6,3,1,3,3,1,0,0,122,57,48,32,31,32,7,6,6,3,3,8,false,MAX,10,6,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85017,2026-04-26 13:17:18,3,3,2,attack,attack,goldSack,gold,1,false,100000,15452560773893,56319,0,5,1,9,2,0,0,0,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,11,8,3,1,3,3,1,0,0,123,59,48,32,31,32,7,6,6,3,0,0,false,BIG,7,3,4,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85018,2026-04-26 13:17:19,5,5,5,shield,shield,shield,shield,3,true,1,15452560773893,56318,1,5,1,9,0,0,3,0,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,12,8,3,4,3,3,1,0,1,124,59,48,35,31,32,7,6,7,2,2,2,false,NORMAL,3,-1,4,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85019,2026-04-26 13:17:20,3,3,2,attack,attack,goldSack,gold,1,false,100000,15452560873893,56317,1,5,1,9,2,0,0,0,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,13,10,3,4,3,3,1,0,1,125,61,48,35,31,32,7,6,7,7,0,0,false,NORMAL,0,-4,4,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85020,2026-04-26 13:17:20,3,1,5,attack,coin,shield,gold,1,false,25000,15452560898893,56316,1,5,1,9,1,0,1,0,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,14,11,3,5,3,3,1,0,1,126,62,48,36,31,32,7,6,7,2,1,0,false,BIG,5,1,4,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85021,2026-04-26 13:17:21,3,1,5,attack,coin,shield,gold,1,false,25000,15452560923893,56315,1,5,1,9,1,0,1,0,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,15,12,3,6,3,3,1,0,1,127,63,48,37,31,32,7,6,7,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85022,2026-04-26 13:17:22,4,6,2,steal,spins,goldSack,gold,1,false,100000,15452561023893,56314,1,5,1,9,0,1,0,1,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,16,12,4,6,4,3,1,0,1,128,63,49,37,32,32,7,6,7,3,6,4,false,BIG,4,0,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85023,2026-04-26 13:17:22,4,6,2,steal,spins,goldSack,gold,1,false,100000,15452561123893,56313,1,5,1,9,0,1,0,1,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,17,12,5,6,5,3,1,0,1,129,63,50,37,33,32,7,6,7,3,6,4,false,BIG,7,3,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85024,2026-04-26 13:17:23,3,3,2,attack,attack,goldSack,gold,1,false,100000,15452561223893,56312,1,5,1,9,2,0,0,0,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,18,14,5,6,5,3,1,0,1,130,65,50,37,33,32,7,6,7,3,0,0,false,BIG,7,3,4,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85025,2026-04-26 13:17:24,3,3,3,attack,attack,attack,attack,2,true,0,15452561223893,56311,1,5,1,9,3,0,0,0,0,316940,350000,85,0,90.6,bonus_as10_gae1_no,107,700000,,,,,19,17,5,6,5,3,2,0,1,131,68,50,37,33,32,8,6,7,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85026,2026-04-26 13:17:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,15452653223893,55911,1,5,400,9,0,0,0,0,1,317340,350000,85,400,90.7,bonus_as10_gae1_no,107,700000,,,,,20,17,5,6,5,4,2,0,1,132,68,50,37,33,33,8,6,7,7,7,8,false,MAX,14,9,5,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85027,2026-04-26 13:17:31,4,6,2,steal,spins,goldSack,gold,1,false,40000000,15452693223893,55511,1,5,400,9,0,1,0,1,0,317340,350000,85,0,90.7,bonus_as10_gae1_no,107,700000,,,,,21,17,6,6,6,4,2,0,1,133,68,51,37,34,33,8,6,7,3,6,4,false,BIG,6,1,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85028,2026-04-26 13:17:33,3,3,2,attack,attack,goldSack,gold,1,false,40000000,15452733223893,55111,1,5,400,9,2,0,0,0,0,317340,350000,85,0,90.7,bonus_as10_gae1_no,107,700000,,,,,22,19,6,6,6,4,2,0,1,134,70,51,37,34,33,8,6,7,3,0,0,false,BIG,7,2,5,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85029,2026-04-26 13:17:34,1,6,6,coin,spins,spins,gold,1,false,10000000,15452743223893,54711,1,5,400,9,0,0,0,2,0,317340,350000,85,0,90.7,bonus_as10_gae1_no,107,700000,,,,,23,19,6,6,8,4,2,0,1,135,70,51,37,36,33,8,6,7,6,6,5,false,MAX,8,3,5,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85030,2026-04-26 13:17:35,4,6,2,steal,spins,goldSack,gold,1,false,40000000,15452783223893,54311,1,5,400,9,0,1,0,1,0,317340,350000,85,0,90.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""45966\/62000@m28""}",24,19,7,6,9,4,2,0,1,136,70,52,37,37,33,8,6,7,3,6,4,false,BIG,6,1,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85031,2026-04-26 13:17:36,4,4,4,steal,steal,steal,steal,4,true,0,15452783223893,53911,1,5,400,9,0,3,0,0,0,317340,350000,85,0,90.7,bonus_as10_gae1_no,107,700000,,,,,25,19,10,6,9,4,2,1,1,137,70,55,37,37,33,8,7,7,4,4,4,false,NORMAL,1,-4,5,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85032,2026-04-26 13:17:44,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,15585096023893,53631,1,5,400,9,0,0,0,0,2,318140,350000,85,800,90.9,bonus_as10_gae1_no,107,700000,,,,,26,19,10,6,9,6,2,1,1,138,70,55,37,37,35,8,7,7,5,8,8,false,BIG,6,1,5,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85033,2026-04-26 13:17:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,15585156023893,53231,1,5,400,9,0,0,0,0,1,318540,350000,85,400,91.0,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""46366\/62000@m28""}",27,19,10,6,9,7,2,1,1,139,70,55,37,37,36,8,7,7,7,7,8,false,MAX,15,10,5,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85034,2026-04-26 13:17:47,1,1,4,coin,coin,steal,gold,1,false,20000000,15585176023893,52831,1,5,400,9,0,1,0,0,0,318540,350000,85,0,91.0,bonus_as10_gae1_no,107,700000,,,,,28,19,11,6,9,7,2,1,1,140,70,56,37,37,36,8,7,7,4,1,1,false,NORMAL,0,-2,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85035,2026-04-26 13:17:49,3,3,2,attack,attack,goldSack,gold,1,false,40000000,15585216023893,52431,1,5,400,9,2,0,0,0,0,318540,350000,85,0,91.0,bonus_as10_gae1_no,107,700000,,,,,29,21,11,6,9,7,2,1,1,141,72,56,37,37,36,8,7,7,7,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85036,2026-04-26 13:17:50,1,1,4,coin,coin,steal,gold,1,false,20000000,15585236023893,52031,1,5,400,9,0,1,0,0,0,318540,350000,85,0,91.0,bonus_as10_gae1_no,107,700000,,,,,30,21,12,6,9,7,2,1,1,142,72,57,37,37,36,8,7,7,4,1,1,false,SMALL,-1,-2,1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
85037,2026-04-26 13:17:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,15585296023893,51631,1,5,400,9,0,0,0,0,1,318940,350000,85,400,91.1,bonus_as10_gae1_no,107,700000,,,,,31,21,12,6,9,8,2,1,1,143,72,57,37,37,37,8,7,7,3,3,8,false,BIG,6,4,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
