cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83638,58,97,SPN,0.10114192495921696,0.17124631992149167,0.3061516452074392,0.0368271954674221,0.09702797202797203,0.22713864306784662,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83639,59,96,SPN,0.10114192495921696,0.17124631992149167,0.3061516452074392,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83640,60,95,SPN,0.10114192495921696,0.17124631992149167,0.3061516452074392,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83641,61,94,SPN,0.10114192495921696,0.17124631992149167,0.3061516452074392,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83642,62,93,SPN,0.10114192495921696,0.17124631992149167,0.3061516452074392,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05537459283387622,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83643,63,92,SPN,0.10114192495921696,0.17124631992149167,0.3073170731707317,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83644,64,91,SPN,0.10114192495921696,0.18765432098765433,0.3548387096774194,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83645,65,90,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83646,66,89,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83647,67,88,SPN,0.13459346006014242,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83648,68,87,SPN,0.10714285714285714,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83649,69,86,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83650,70,85,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83651,71,84,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83652,72,83,SPN,0.14933333333333332,0.20270270270270271,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83653,73,82,SPN,0.13333333333333333,0.20270270270270271,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.04230182926829269,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83654,74,81,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05537459283387622,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83655,75,80,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.22713864306784662,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83656,76,79,SPN,0.14933333333333332,0.20270270270270271,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83657,77,78,SPN,0.14933333333333332,0.20270270270270271,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.22713864306784662,0.05927051671732523,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83658,78,77,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.05537459283387622,0.08706208810267083,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83659,79,76,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83660,80,75,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.05537459283387622,0.11764705882352941,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83661,81,74,SPN,0.14933333333333332,0.20270270270270271,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.1464035646085296
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83662,82,73,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83663,83,72,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05537459283387622,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83664,84,71,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05537459283387622,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83665,85,70,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83666,86,69,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83667,87,68,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83668,88,67,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83669,89,66,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83670,90,65,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83671,91,64,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83672,92,63,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83673,93,62,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.22713864306784662,0.06046511627906977,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83674,94,61,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.14325068870523425,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83675,95,60,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.15166666666666667,0.05927051671732523,0.08706208810267083,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83676,96,59,SPN,0.14933333333333332,0.17124631992149167,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.20689655172413793,0.05927051671732523,0.08706208810267083,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83677,97,58,SPN,0.14933333333333332,0.17124631992149167,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.20689655172413793,0.05927051671732523,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83678,98,57,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83679,99,56,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83680,100,55,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83681,101,54,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.05927051671732523,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83682,102,53,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83683,103,52,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83684,104,51,SPN,0.14933333333333332,0.18765432098765433,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.20689655172413793,0.06046511627906977,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83685,105,50,SPN,0.14933333333333332,0.20270270270270271,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.19891500904159137
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83686,106,49,SPN,0.14933333333333332,0.20270270270270271,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.20689655172413793,0.05927051671732523,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83687,107,48,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.20689655172413793,0.05927051671732523,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83688,108,47,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83689,109,46,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83690,110,45,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.06046511627906977,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83691,111,44,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83692,112,43,SPN,0.14933333333333332,0.22142857142857142,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83693,113,42,SPN,0.14933333333333332,0.26136363636363635,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83694,114,41,SPN,0.14933333333333332,0.26136363636363635,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83695,115,40,SPN,0.14933333333333332,0.26136363636363635,0.43010752688172044,0.08005718370264475,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83696,116,39,SPN,0.14933333333333332,0.26136363636363635,0.43010752688172044,0.08005718370264475,0.07306889352818371,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83697,117,38,SPN,0.14933333333333332,0.26136363636363635,0.43010752688172044,0.0368271954674221,0.07306889352818371,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83698,118,37,SPN,0.3333333333333333,0.26136363636363635,0.43010752688172044,0.0368271954674221,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83699,119,36,SPN,0.5809896648830245,0.26136363636363635,0.43010752688172044,0.07592592592592592,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83700,120,35,SPN,1.0,0.22142857142857142,0.43010752688172044,0.0368271954674221,0.09702797202797203,0.21718931475029032,0.07538802660753881,0.11764705882352941,0.30917874396135264
1111,Islam,Islam|spin_history_default_2026-04-06.csv,83580,83735,ACC,83701,121,34,SPN,0.3333333333333333,0.25,0.43010752688172044,0.0368271954674221,0.09702797202797203,0.15166666666666667,0.07538802660753881,0.11764705882352941,0.30917874396135264
