cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81980,1,30,SPN,0.021333333333333333,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81981,2,29,SPN,0.021333333333333333,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81982,3,28,SPN,0.02452316076294278,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81983,4,27,SPN,0.02452316076294278,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81984,5,26,SPN,0.025730994152046785,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81985,6,25,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81986,7,24,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81987,8,23,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81988,9,22,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81989,10,21,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81990,11,20,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81991,12,19,SPN,0.025730994152046785,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81992,13,18,SPN,0.025730994152046785,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81993,14,17,SPN,0.025730994152046785,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81994,15,16,SPN,0.025730994152046785,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81995,16,15,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81996,17,14,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81997,18,13,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81998,19,12,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,81999,20,11,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82000,21,10,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82001,22,9,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82002,23,8,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82003,24,7,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82004,25,6,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82005,26,5,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82006,27,4,SPN,0.03885135135135135,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82007,28,3,SPN,0.041044776119402986,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82008,29,2,SPN,0.07021276595744681,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1082,Islam,Islam|spin_history_default_2026-04-06.csv,81979,82010,ACC,82009,30,1,SPN,0.07021276595744681,146.0,,,,156.0,108.0,134.0,73.0,156.0,108.0,39.0,95.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82011,0,86,ACC,0.020599250936329586,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82012,1,85,ACC,0.020599250936329586,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82013,2,84,ACC,0.020599250936329586,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82014,3,83,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82015,4,82,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82016,5,81,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82017,6,80,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82018,7,79,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82019,8,78,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82020,9,77,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82021,10,76,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82022,11,75,ACC,0.020599250936329586,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82023,12,74,ACC,0.020599250936329586,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82024,13,73,ACC,0.020599250936329586,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82025,14,72,ACC,0.020599250936329586,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82026,15,71,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82027,16,70,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82028,17,69,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82029,18,68,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82030,19,67,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82031,20,66,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82032,21,65,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82033,22,64,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82034,23,63,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82035,24,62,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82036,25,61,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82037,26,60,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82038,27,59,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82039,28,58,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82040,29,57,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82041,30,56,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82042,31,55,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82043,32,54,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82044,33,53,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82045,34,52,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82046,35,51,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82047,36,50,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82048,37,49,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82049,38,48,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82050,39,47,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82051,40,46,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82052,41,45,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82053,42,44,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82054,43,43,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82055,44,42,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82056,45,41,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82057,46,40,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82058,47,39,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82059,48,38,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82060,49,37,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82061,50,36,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82062,51,35,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82063,52,34,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82064,53,33,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82065,54,32,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82066,55,31,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82067,56,30,ACC,0.021333333333333333,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82068,57,29,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82069,58,28,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82070,59,27,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82071,60,26,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82072,61,25,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82073,62,24,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82074,63,23,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82075,64,22,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82076,65,21,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82077,66,20,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82078,67,19,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82079,68,18,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82080,69,17,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82081,70,16,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82082,71,15,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82083,72,14,ACC,0.02452316076294278,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82084,73,13,ACC,0.025730994152046785,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82085,74,12,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82086,75,11,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82087,76,10,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82088,77,9,ACC,0.041044776119402986,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82089,78,8,ACC,0.041044776119402986,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82090,79,7,ACC,0.041044776119402986,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82091,80,6,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82092,81,5,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82093,82,4,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82094,83,3,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82095,84,2,ACC,0.05128205128205128,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1083,Islam,Islam|spin_history_default_2026-04-06.csv,82011,82097,SPN,82096,85,1,ACC,0.03885135135135135,335.0,146.0,,,156.0,108.0,134.0,73.0,32.0,156.0,108.0,39.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82098,0,55,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82099,1,54,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82100,2,53,SPN,0.02452316076294278,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82101,3,52,SPN,0.02452316076294278,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82102,4,51,SPN,0.02452316076294278,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82103,5,50,SPN,0.02452316076294278,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82104,6,49,SPN,0.02452316076294278,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82105,7,48,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82106,8,47,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82107,9,46,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82108,10,45,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82109,11,44,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82110,12,43,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82111,13,42,SPN,0.02452316076294278,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82112,14,41,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82113,15,40,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82114,16,39,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82115,17,38,SPN,0.03885135135135135,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82116,18,37,SPN,0.03885135135135135,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82117,19,36,SPN,0.03885135135135135,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82118,20,35,SPN,0.03885135135135135,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
1084,Islam,Islam|spin_history_default_2026-04-06.csv,82098,82153,SPN,82119,21,34,SPN,0.025730994152046785,335.0,146.0,,,119.0,156.0,108.0,134.0,87.0,32.0,156.0,108.0
