seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
59190,2026-04-07 22:38:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576251131878,30957,5,5,1,9,0,0,0,0,1,24194,30000,47,1,80.6,bonus_as10_gae1_no,107,700000,,,,,79,36,22,14,23,31,5,2,4,16,7,1,7,5,6,1,0,2
59191,2026-04-07 22:38:53,3,3,3,attack,attack,attack,attack,2,true,0,5576251131878,30956,5,5,1,9,3,0,0,0,0,24194,30000,47,0,80.6,bonus_as10_gae1_no,107,700000,,,,,80,39,22,14,23,31,6,2,4,17,10,1,7,5,6,2,0,2
59192,2026-04-07 22:38:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576273281878,30955,5,5,1,9,0,0,0,0,1,24195,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,81,39,22,14,23,32,6,2,4,18,10,1,7,5,7,2,0,2
59193,2026-04-07 22:38:58,4,4,4,steal,steal,steal,steal,4,true,0,5576273281878,30954,5,5,1,9,0,3,0,0,0,24195,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,82,39,25,14,23,32,6,3,4,19,10,4,7,5,7,2,1,2
59194,2026-04-07 22:39:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576337351878,30953,5,5,1,9,0,0,0,0,1,24196,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,83,39,25,14,23,33,6,3,4,20,10,4,7,5,8,2,1,2
59195,2026-04-07 22:39:05,5,5,5,shield,shield,shield,shield,3,true,1,5576337351878,30953,5,5,1,9,0,0,3,0,0,24196,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""151\/1600@m31"",""a9c9d449"":""132\/6500@m11""}",84,39,25,17,23,33,6,3,5,21,10,4,10,5,8,2,1,3
59196,2026-04-07 22:39:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576337501878,30952,5,5,1,9,0,0,0,0,1,24197,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,85,39,25,17,23,34,6,3,5,22,10,4,10,5,9,2,1,3
59197,2026-04-07 22:39:08,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5576337501878,30951,5,5,1,9,0,0,0,0,3,24207,30000,47,10,80.7,bonus_as10_gae1_no,107,700000,,,,,86,39,25,17,23,37,6,3,5,23,10,4,10,5,12,2,1,3
59198,2026-04-07 22:39:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576337601878,30950,5,5,1,9,1,0,0,1,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,1,1,0,0,1,0,0,0,0,24,11,4,10,6,12,2,1,3
59199,2026-04-07 22:39:11,1,1,4,coin,coin,steal,gold,1,false,50000,5576337651878,30949,5,5,1,9,0,1,0,0,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,2,1,1,0,1,0,0,0,0,25,11,5,10,6,12,2,1,3
59200,2026-04-07 22:39:11,3,1,5,attack,coin,shield,gold,1,false,25000,5576337676878,30948,5,5,1,9,1,0,1,0,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,3,2,1,1,1,0,0,0,0,26,12,5,11,6,12,2,1,3
59201,2026-04-07 22:39:12,3,1,4,attack,coin,steal,gold,1,false,25000,5576337701878,30947,5,5,1,9,1,1,0,0,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,4,3,2,1,1,0,0,0,0,27,13,6,11,6,12,2,1,3
59202,2026-04-07 22:39:13,1,1,4,coin,coin,steal,gold,1,false,50000,5576337751878,30946,5,5,1,9,0,1,0,0,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,5,3,3,1,1,0,0,0,0,28,13,7,11,6,12,2,1,3
59203,2026-04-07 22:39:14,3,3,2,attack,attack,goldSack,gold,1,false,100000,5576337851878,30945,5,5,1,9,2,0,0,0,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,6,5,3,1,1,0,0,0,0,29,15,7,11,6,12,2,1,3
59204,2026-04-07 22:39:15,3,3,3,attack,attack,attack,attack,2,true,0,5576337851878,30944,5,5,1,9,3,0,0,0,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,7,8,3,1,1,0,1,0,0,30,18,7,11,6,12,3,1,3
59205,2026-04-07 22:39:20,3,3,3,attack,attack,attack,attack,2,true,0,5576345111878,30943,5,5,1,9,3,0,0,0,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,8,11,3,1,1,0,2,0,0,31,21,7,11,6,12,4,1,3
59206,2026-04-07 22:39:25,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576367211878,30942,5,5,1,9,1,0,0,1,0,24207,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,9,12,3,1,2,0,2,0,0,32,22,7,11,7,12,4,1,3
59207,2026-04-07 22:39:25,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576367236878,30941,5,5,1,9,0,0,0,0,2,24209,30000,47,2,80.7,bonus_as10_gae1_no,107,700000,,,,,10,12,3,1,2,2,2,0,0,33,22,7,11,7,14,4,1,3
59208,2026-04-07 22:39:27,4,6,2,steal,spins,goldSack,gold,1,false,100000,5576367336878,30940,5,5,1,9,0,1,0,1,0,24209,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,11,12,4,1,3,2,2,0,0,34,22,8,11,8,14,4,1,3
59209,2026-04-07 22:39:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576367486878,30939,5,5,1,9,0,0,0,0,1,24210,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,12,12,4,1,3,3,2,0,0,35,22,8,11,8,15,4,1,3
59210,2026-04-07 22:39:30,4,6,2,steal,spins,goldSack,gold,1,false,100000,5576367586878,30938,5,5,1,9,0,1,0,1,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,13,12,5,1,4,3,2,0,0,36,22,9,11,9,15,4,1,3
59211,2026-04-07 22:39:33,1,6,6,coin,spins,spins,gold,1,false,25000,5576367611878,30937,5,5,1,9,0,0,0,2,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,14,12,5,1,6,3,2,0,0,37,22,9,11,11,15,4,1,3
59212,2026-04-07 22:39:35,1,1,4,coin,coin,steal,gold,1,false,50000,5576367661878,30936,5,5,1,9,0,1,0,0,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,15,12,6,1,6,3,2,0,0,38,22,10,11,11,15,4,1,3
59213,2026-04-07 22:39:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576369261878,30935,5,5,1,9,0,0,0,0,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,16,12,6,1,6,3,2,0,0,39,22,10,11,11,15,4,1,3
59214,2026-04-07 22:39:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576370861878,30934,5,5,1,9,0,0,0,0,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""134\/6500@m11""}",17,12,6,1,6,3,2,0,0,40,22,10,11,11,15,4,1,3
59215,2026-04-07 22:39:45,1,5,5,coin,shield,shield,gold,1,false,25000,5576370886878,30933,5,5,1,9,0,0,2,0,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,18,12,6,3,6,3,2,0,0,41,22,10,13,11,15,4,1,3
59216,2026-04-07 22:39:48,3,1,4,attack,coin,steal,gold,1,false,25000,5576370911878,30932,5,5,1,9,1,1,0,0,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,19,13,7,3,6,3,2,0,0,42,23,11,13,11,15,4,1,3
59217,2026-04-07 22:39:49,3,1,5,attack,coin,shield,gold,1,false,25000,5576370936878,30931,5,5,1,9,1,0,1,0,0,24210,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,20,14,7,4,6,3,2,0,0,43,24,11,14,11,15,4,1,3
59218,2026-04-07 22:39:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576371086878,30930,5,5,1,9,0,0,0,0,1,24211,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""136\/6500@m11""}",21,14,7,4,6,4,2,0,0,44,24,11,14,11,16,4,1,3
59219,2026-04-07 22:39:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576371236878,30929,5,5,1,9,0,0,0,0,1,24212,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""153\/1600@m31""}",22,14,7,4,6,5,2,0,0,45,24,11,14,11,17,4,1,3
59220,2026-04-07 22:39:53,4,4,4,steal,steal,steal,steal,4,true,0,5576371236878,30928,5,5,1,9,0,3,0,0,0,24212,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,23,14,10,4,6,5,2,1,0,46,24,14,14,11,17,4,2,3
59221,2026-04-07 22:39:59,3,1,5,attack,coin,shield,gold,1,false,25000,5576497651878,30927,5,5,1,9,1,0,1,0,0,24212,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,24,15,10,5,6,5,2,1,0,47,25,14,15,11,17,4,2,3
59222,2026-04-07 22:40:00,3,1,4,attack,coin,steal,gold,1,false,25000,5576497676878,30926,5,5,1,9,1,1,0,0,0,24212,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,25,16,11,5,6,5,2,1,0,48,26,15,15,11,17,4,2,3
59223,2026-04-07 22:40:00,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576497701878,30925,5,5,1,9,0,0,0,0,2,24214,30000,47,2,80.7,bonus_as10_gae1_no,107,700000,,,,,26,16,11,5,6,7,2,1,0,49,26,15,15,11,19,4,2,3
59224,2026-04-07 22:40:02,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576497726878,30924,5,5,1,9,0,0,0,0,2,24216,30000,47,2,80.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""138\/6500@m11""}",27,16,11,5,6,9,2,1,0,50,26,15,15,11,21,4,2,3
59225,2026-04-07 22:40:03,1,4,4,coin,steal,steal,gold,1,false,25000,5576497751878,30923,5,5,1,9,0,2,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,28,16,13,5,6,9,2,1,0,51,26,17,15,11,21,4,2,3
59226,2026-04-07 22:40:04,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576497851878,30922,5,5,1,9,1,0,0,1,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,29,17,13,5,7,9,2,1,0,52,27,17,15,12,21,4,2,3
59227,2026-04-07 22:40:05,3,3,2,attack,attack,goldSack,gold,1,false,100000,5576497951878,30921,5,5,1,9,2,0,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,30,19,13,5,7,9,2,1,0,53,29,17,15,12,21,4,2,3
59228,2026-04-07 22:40:06,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576498051878,30920,5,5,1,9,1,0,0,1,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,31,20,13,5,8,9,2,1,0,54,30,17,15,13,21,4,2,3
59229,2026-04-07 22:40:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576499651878,30919,5,5,1,9,0,0,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,32,20,13,5,8,9,2,1,0,55,30,17,15,13,21,4,2,3
59230,2026-04-07 22:40:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576501251878,30918,5,5,1,9,0,0,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,33,20,13,5,8,9,2,1,0,56,30,17,15,13,21,4,2,3
59231,2026-04-07 22:40:08,3,3,2,attack,attack,goldSack,gold,1,false,100000,5576501351878,30917,5,5,1,9,2,0,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,34,22,13,5,8,9,2,1,0,57,32,17,15,13,21,4,2,3
59232,2026-04-07 22:40:09,1,1,4,coin,coin,steal,gold,1,false,50000,5576501401878,30916,5,5,1,9,0,1,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,35,22,14,5,8,9,2,1,0,58,32,18,15,13,21,4,2,3
59233,2026-04-07 22:40:09,1,1,1,coin,coin,coin,gold,1,true,250000,5576501651878,30915,5,5,1,9,0,0,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,36,22,14,5,8,9,2,1,0,59,32,18,15,13,21,4,2,3
59234,2026-04-07 22:40:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576501751878,30914,5,5,1,9,1,0,0,1,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""140\/6500@m11""}",37,23,14,5,9,9,2,1,0,60,33,18,15,14,21,4,2,3
59235,2026-04-07 22:40:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576503351878,30913,5,5,1,9,0,0,0,0,0,24216,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,38,23,14,5,9,9,2,1,0,61,33,18,15,14,21,4,2,3
59236,2026-04-07 22:40:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576503501878,30912,5,5,1,9,0,0,0,0,1,24217,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,39,23,14,5,9,10,2,1,0,62,33,18,15,14,22,4,2,3
59237,2026-04-07 22:40:13,1,1,4,coin,coin,steal,gold,1,false,50000,5576503551878,30911,5,5,1,9,0,1,0,0,0,24217,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,40,23,15,5,9,10,2,1,0,63,33,19,15,14,22,4,2,3
59238,2026-04-07 22:40:14,3,3,3,attack,attack,attack,attack,2,true,0,5576503551878,30910,5,5,1,9,3,0,0,0,0,24217,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""155\/1600@m31""}",41,26,15,5,9,10,3,1,0,64,36,19,15,14,22,5,2,3
59239,2026-04-07 22:40:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576510911878,30909,5,5,1,9,1,0,0,1,0,24217,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,42,27,15,5,10,10,3,1,0,65,37,19,15,15,22,5,2,3
59240,2026-04-07 22:40:21,1,1,1,coin,coin,coin,gold,1,true,250000,5576511161878,30908,5,5,1,9,0,0,0,0,0,24217,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,43,27,15,5,10,10,3,1,0,66,37,19,15,15,22,5,2,3
59241,2026-04-07 22:40:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576511311878,30907,5,5,1,9,0,0,0,0,1,24218,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,44,27,15,5,10,11,3,1,0,67,37,19,15,15,23,5,2,3
59242,2026-04-07 22:40:24,1,1,4,coin,coin,steal,gold,1,false,50000,5576511361878,30906,5,5,1,9,0,1,0,0,0,24218,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,45,27,16,5,10,11,3,1,0,68,37,20,15,15,23,5,2,3
59243,2026-04-07 22:40:24,1,1,1,coin,coin,coin,gold,1,true,250000,5576511611878,30905,5,5,1,9,0,0,0,0,0,24218,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,46,27,16,5,10,11,3,1,0,69,37,20,15,15,23,5,2,3
59244,2026-04-07 22:40:25,3,1,5,attack,coin,shield,gold,1,false,25000,5576511636878,30904,5,5,1,9,1,0,1,0,0,24218,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""142\/6500@m11""}",47,28,16,6,10,11,3,1,0,70,38,20,16,15,23,5,2,3
59245,2026-04-07 22:40:26,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576511736878,30903,5,5,1,9,1,0,0,1,0,24218,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,48,29,16,6,11,11,3,1,0,71,39,20,16,16,23,5,2,3
59246,2026-04-07 22:40:27,3,3,3,attack,attack,attack,attack,2,true,0,5576511736878,30902,5,5,1,9,3,0,0,0,0,24218,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,49,32,16,6,11,11,4,1,0,72,42,20,16,16,23,6,2,3
59247,2026-04-07 22:40:33,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576533761878,30901,5,5,1,9,0,0,0,0,2,24220,30000,47,2,80.7,bonus_as10_gae1_no,107,700000,,,,,50,32,16,6,11,13,4,1,0,73,42,20,16,16,25,6,2,3
59248,2026-04-07 22:40:36,1,1,1,coin,coin,coin,gold,1,true,250000,5576534011878,30900,5,5,1,9,0,0,0,0,0,24220,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,51,32,16,6,11,13,4,1,0,74,42,20,16,16,25,6,2,3
59249,2026-04-07 22:40:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576534161878,30899,5,5,1,9,0,0,0,0,1,24221,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,52,32,16,6,11,14,4,1,0,75,42,20,16,16,26,6,2,3
59250,2026-04-07 22:40:44,4,4,4,steal,steal,steal,steal,4,true,0,5576534161878,30898,5,5,1,9,0,3,0,0,0,24221,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,53,32,19,6,11,14,4,2,0,76,42,23,16,16,26,6,3,3
59251,2026-04-07 22:40:54,1,1,4,coin,coin,steal,gold,1,false,50000,5576564755878,30897,5,5,1,9,0,1,0,0,0,24221,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,54,32,20,6,11,14,4,2,0,77,42,24,16,16,26,6,3,3
59252,2026-04-07 22:40:54,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5576564780878,30896,5,5,1,9,0,0,0,0,2,24223,30000,47,2,80.7,bonus_as10_gae1_no,107,700000,,,,,55,32,20,6,11,16,4,2,0,78,42,24,16,16,28,6,3,3
59253,2026-04-07 22:40:56,1,4,4,coin,steal,steal,gold,1,false,25000,5576564805878,30895,5,5,1,9,0,2,0,0,0,24223,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,56,32,22,6,11,16,4,2,0,79,42,26,16,16,28,6,3,3
59254,2026-04-07 22:40:56,3,3,2,attack,attack,goldSack,gold,1,false,100000,5576564905878,30894,5,5,1,9,2,0,0,0,0,24223,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,57,34,22,6,11,16,4,2,0,80,44,26,16,16,28,6,3,3
59255,2026-04-07 22:40:57,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576565005878,30893,5,5,1,9,1,0,0,1,0,24223,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,58,35,22,6,12,16,4,2,0,81,45,26,16,17,28,6,3,3
59256,2026-04-07 22:40:59,1,4,4,coin,steal,steal,gold,1,false,25000,5576565030878,30892,5,5,1,9,0,2,0,0,0,24223,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,59,35,24,6,12,16,4,2,0,82,45,28,16,17,28,6,3,3
59257,2026-04-07 22:41:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576565180878,30891,5,5,1,9,0,0,0,0,1,24224,30000,47,1,80.7,bonus_as10_gae1_no,107,700000,,,,,60,35,24,6,12,17,4,2,0,83,45,28,16,17,29,6,3,3
59258,2026-04-07 22:41:08,1,1,1,coin,coin,coin,gold,1,true,250000,5576565430878,30890,5,5,1,9,0,0,0,0,0,24224,30000,47,0,80.7,bonus_as10_gae1_no,107,700000,,,,,61,35,24,6,12,17,4,2,0,84,45,28,16,17,29,6,3,3
59259,2026-04-07 22:41:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576565580878,30889,5,5,1,9,0,0,0,0,1,24225,30000,47,1,80.8,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""144\/6500@m11""}",62,35,24,6,12,18,4,2,0,85,45,28,16,17,30,6,3,3
59260,2026-04-07 22:41:16,1,6,6,coin,spins,spins,gold,1,false,25000,5576565605878,30888,5,5,1,9,0,0,0,2,0,24225,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,63,35,24,6,14,18,4,2,0,86,45,28,16,19,30,6,3,3
59261,2026-04-07 22:41:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576565755878,30887,5,5,1,9,0,0,0,0,1,24226,30000,47,1,80.8,bonus_as10_gae1_no,107,700000,,,,,64,35,24,6,14,19,4,2,0,87,45,28,16,19,31,6,3,3
59262,2026-04-07 22:41:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576567355878,30886,5,5,1,9,0,0,0,0,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,65,35,24,6,14,19,4,2,0,88,45,28,16,19,31,6,3,3
59263,2026-04-07 22:41:19,1,1,4,coin,coin,steal,gold,1,false,50000,5576567405878,30885,5,5,1,9,0,1,0,0,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""157\/1600@m31""}",66,35,25,6,14,19,4,2,0,89,45,29,16,19,31,6,3,3
59264,2026-04-07 22:41:20,1,1,1,coin,coin,coin,gold,1,true,250000,5576567655878,30884,5,5,1,9,0,0,0,0,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,67,35,25,6,14,19,4,2,0,90,45,29,16,19,31,6,3,3
59265,2026-04-07 22:41:20,1,1,6,coin,coin,spins,gold,1,false,50000,5576567705878,30883,5,5,1,9,0,0,0,1,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,68,35,25,6,15,19,4,2,0,91,45,29,16,20,31,6,3,3
59266,2026-04-07 22:41:24,1,1,4,coin,coin,steal,gold,1,false,50000,5576567755878,30882,5,5,1,9,0,1,0,0,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,69,35,26,6,15,19,4,2,0,92,45,30,16,20,31,6,3,3
59267,2026-04-07 22:41:27,4,6,2,steal,spins,goldSack,gold,1,false,100000,5576567855878,30881,5,5,1,9,0,1,0,1,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,70,35,27,6,16,19,4,2,0,93,45,31,16,21,31,6,3,3
59268,2026-04-07 22:41:32,5,5,5,shield,shield,shield,shield,3,true,1,5576567855878,30881,5,5,1,9,0,0,3,0,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""146\/6500@m11""}",71,35,27,9,16,19,4,2,1,94,45,31,19,21,31,6,3,4
59269,2026-04-07 22:41:36,3,3,2,attack,attack,goldSack,gold,1,false,100000,5576567955878,30880,5,5,1,9,2,0,0,0,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,72,37,27,9,16,19,4,2,1,95,47,31,19,21,31,6,3,4
59270,2026-04-07 22:41:41,3,1,4,attack,coin,steal,gold,1,false,25000,5576567980878,30879,5,5,1,9,1,1,0,0,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,73,38,28,9,16,19,4,2,1,96,48,32,19,21,31,6,3,4
59271,2026-04-07 22:41:41,3,6,2,attack,spins,goldSack,gold,1,false,100000,5576568080878,30878,5,5,1,9,1,0,0,1,0,24226,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,74,39,28,9,17,19,4,2,1,97,49,32,19,22,31,6,3,4
59272,2026-04-07 22:41:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576568230878,30877,5,5,1,9,0,0,0,0,1,24227,30000,47,1,80.8,bonus_as10_gae1_no,107,700000,,,,,75,39,28,9,17,20,4,2,1,98,49,32,19,22,32,6,3,4
59273,2026-04-07 22:41:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5576568380878,30876,5,5,1,9,0,0,0,0,1,24228,30000,47,1,80.8,bonus_as10_gae1_no,107,700000,,,,,76,39,28,9,17,21,4,2,1,99,49,32,19,22,33,6,3,4
59274,2026-04-07 22:41:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5576569980878,30875,5,5,1,9,0,0,0,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,77,39,28,9,17,21,4,2,1,100,49,32,19,22,33,6,3,4
59275,2026-04-07 22:41:45,3,4,2,attack,steal,goldSack,gold,1,false,100000,5576570080878,30874,5,5,1,9,1,1,0,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,78,40,29,9,17,21,4,2,1,101,50,33,19,22,33,6,3,4
59276,2026-04-07 22:41:48,1,1,6,coin,coin,spins,gold,1,false,50000,5576570130878,30873,5,5,1,9,0,0,0,1,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,79,40,29,9,18,21,4,2,1,102,50,33,19,23,33,6,3,4
59277,2026-04-07 22:41:51,5,5,5,shield,shield,shield,shield,3,true,1,5576570130878,30873,5,5,1,9,0,0,3,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,80,40,29,12,18,21,4,2,2,103,50,33,22,23,33,6,3,5
59278,2026-04-07 22:41:56,3,4,2,attack,steal,goldSack,gold,1,false,100000,5576570230878,30872,5,5,1,9,1,1,0,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,81,41,30,12,18,21,4,2,2,104,51,34,22,23,33,6,3,5
59279,2026-04-07 22:42:02,1,4,6,coin,steal,spins,gold,1,false,25000,5576570255878,30871,5,5,1,9,0,1,0,1,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""159\/1600@m31""}",82,41,31,12,19,21,4,2,2,105,51,35,22,24,33,6,3,5
59280,2026-04-07 22:42:05,3,3,3,attack,attack,attack,attack,2,true,0,5576570255878,30870,5,5,1,9,3,0,0,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,83,44,31,12,19,21,5,2,2,106,54,35,22,24,33,7,3,5
59281,2026-04-07 22:43:32,3,3,2,attack,attack,goldSack,gold,1,false,100000,5576577615878,30869,5,5,1,9,2,0,0,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,84,46,31,12,19,21,5,2,2,107,56,35,22,24,33,7,3,5
59282,2026-04-07 22:43:33,1,1,1,coin,coin,coin,gold,1,true,250000,5576577865878,30868,5,5,1,9,0,0,0,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,85,46,31,12,19,21,5,2,2,108,56,35,22,24,33,7,3,5
59283,2026-04-07 22:43:59,5,5,5,shield,shield,shield,shield,3,true,1,5576577865878,30868,5,5,1,9,0,0,3,0,0,24228,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""148\/6500@m11""}",86,46,31,15,19,21,5,2,3,109,56,35,25,24,33,7,3,6
