seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
51647,2026-04-05 18:52:59,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853567979068,12447,5,5,1,7,0,0,0,0,2,234663,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25774\/26000@m47""}",57,36,22,10,10,21,6,3,2,11,6,3,0,2,8,1,0,0
51648,2026-04-05 18:53:00,1,6,6,coin,spins,spins,gold,1,false,25000,5853568004068,12446,5,5,1,7,0,0,0,2,0,234663,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,58,36,22,10,12,21,6,3,2,12,6,3,0,4,8,1,0,0
51649,2026-04-05 18:53:01,1,1,1,coin,coin,coin,gold,1,true,250000,5853568254068,12445,5,5,1,7,0,0,0,0,0,234663,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,59,36,22,10,12,21,6,3,2,13,6,3,0,4,8,1,0,0
51650,2026-04-05 18:53:02,5,5,5,shield,shield,shield,shield,3,true,1,5853568254068,12445,5,5,1,7,0,0,3,0,0,234663,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,60,36,22,13,12,21,6,3,3,14,6,3,3,4,8,1,0,1
51651,2026-04-05 18:53:03,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853568354068,12444,5,5,1,7,0,1,0,1,0,234663,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""1713\/40000@m18""}",61,36,23,13,13,21,6,3,3,15,6,4,3,5,8,1,0,1
51652,2026-04-05 18:53:04,1,6,6,coin,spins,spins,gold,1,false,25000,5853568379068,12443,5,5,1,7,0,0,0,2,0,234663,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""1714\/40000@m18"",""ec36d075"":""25775\/26000@m47""}",62,36,23,13,15,21,6,3,3,16,6,4,3,7,8,1,0,1
51653,2026-04-05 18:53:05,3,1,1,attack,coin,coin,gold,1,false,50000,5853568429068,12442,5,5,1,7,1,0,0,0,0,234663,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,63,37,23,13,15,21,6,3,3,17,7,4,3,7,8,1,0,1
51654,2026-04-05 18:53:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853568579068,12441,5,5,1,7,0,0,0,0,1,234664,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""1719\/40000@m18""}",64,37,23,13,15,22,6,3,3,18,7,4,3,7,9,1,0,1
51655,2026-04-05 18:53:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853568729068,12440,5,5,1,7,0,0,0,0,1,234665,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,65,37,23,13,15,23,6,3,3,19,7,4,3,7,10,1,0,1
51656,2026-04-05 18:53:08,3,1,1,attack,coin,coin,gold,1,false,50000,5853568779068,12439,5,5,1,7,1,0,0,0,0,234665,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,66,38,23,13,15,23,6,3,3,20,8,4,3,7,10,1,0,1
51657,2026-04-05 18:53:09,5,5,5,shield,shield,shield,shield,3,true,1,5853568779068,12439,5,5,1,7,0,0,3,0,0,234665,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19753\/48000@m22""}",67,38,23,16,15,23,6,3,4,21,8,4,6,7,10,1,0,2
51658,2026-04-05 18:53:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853568929068,12438,5,5,1,7,0,0,0,0,1,234666,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,68,38,23,16,15,24,6,3,4,22,8,4,6,7,11,1,0,2
51659,2026-04-05 18:53:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853570529068,12437,5,5,1,7,0,0,0,0,0,234666,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1720\/40000@m18""}",69,38,23,16,15,24,6,3,4,23,8,4,6,7,11,1,0,2
51660,2026-04-05 18:53:13,1,4,4,coin,steal,steal,gold,1,false,25000,5853570554068,12436,5,5,1,7,0,2,0,0,0,234666,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25776\/26000@m47""}",70,38,25,16,15,24,6,3,4,24,8,6,6,7,11,1,0,2
51661,2026-04-05 18:53:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853570704068,12435,5,5,1,7,0,0,0,0,1,234667,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""1721\/40000@m18""}",71,38,25,16,15,25,6,3,4,25,8,6,6,7,12,1,0,2
51662,2026-04-05 18:53:15,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853570804068,12434,5,5,1,7,0,1,0,1,0,234667,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,72,38,26,16,16,25,6,3,4,26,8,7,6,8,12,1,0,2
51663,2026-04-05 18:53:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853570954068,12433,5,5,1,7,0,0,0,0,1,234668,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1722\/40000@m18"",""6aa02145"":""11830\/20000@m15""}",73,38,26,16,16,26,6,3,4,27,8,7,6,8,13,1,0,2
51664,2026-04-05 18:53:17,6,6,6,spins,spins,spins,spins,5,true,10,5853570954068,12442,5,5,1,7,0,0,0,3,0,234668,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19760\/48000@m22""}",74,38,26,16,19,26,6,3,4,28,8,7,6,11,13,1,0,2
51665,2026-04-05 18:53:18,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853570979068,12441,5,5,1,7,0,0,0,0,2,234670,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,,,,,75,38,26,16,19,28,6,3,4,1,0,0,0,0,2,0,0,0
51666,2026-04-05 18:53:19,1,4,4,coin,steal,steal,gold,1,false,25000,5853571004068,12440,5,5,1,7,0,2,0,0,0,234670,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19761\/48000@m22"",""ec36d075"":""25777\/26000@m47""}",76,38,28,16,19,28,6,3,4,2,0,2,0,0,2,0,0,0
51667,2026-04-05 18:53:20,4,4,4,steal,steal,steal,steal,4,true,0,5853571004068,12439,5,5,1,7,0,3,0,0,0,234670,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""1723\/40000@m18""}",77,38,31,16,19,28,6,4,4,3,0,5,0,0,2,0,1,0
51668,2026-04-05 18:53:27,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853662661068,12438,5,5,1,7,0,0,0,0,2,234672,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""19764\/48000@m22""}",78,38,31,16,19,30,6,4,4,4,0,5,0,0,4,0,1,0
51669,2026-04-05 18:53:28,1,1,1,coin,coin,coin,gold,1,true,250000,5853662911068,12437,5,5,1,7,0,0,0,0,0,234672,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19765\/48000@m22""}",79,38,31,16,19,30,6,4,4,5,0,5,0,0,4,0,1,0
51670,2026-04-05 18:53:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853663061068,12436,5,5,1,7,0,0,0,0,1,234673,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1724\/40000@m18""}",80,38,31,16,19,31,6,4,4,6,0,5,0,0,5,0,1,0
51671,2026-04-05 18:53:30,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853664661068,12435,5,5,1,7,0,0,0,0,0,234673,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,81,38,31,16,19,31,6,4,4,7,0,5,0,0,5,0,1,0
51672,2026-04-05 18:53:31,1,6,6,coin,spins,spins,gold,1,false,25000,5853664686068,12434,5,5,1,7,0,0,0,2,0,234673,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,82,38,31,16,21,31,6,4,4,8,0,5,0,2,5,0,1,0
51673,2026-04-05 18:53:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853664836068,12433,5,5,1,7,0,0,0,0,1,234674,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19768\/48000@m22""}",83,38,31,16,21,32,6,4,4,9,0,5,0,2,6,0,1,0
51674,2026-04-05 18:53:33,4,4,4,steal,steal,steal,steal,4,true,0,5853664836068,12432,5,5,1,7,0,3,0,0,0,234674,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""1729\/40000@m18"",""ec36d075"":""25778\/26000@m47""}",84,38,34,16,21,32,6,5,4,10,0,8,0,2,6,0,2,0
51675,2026-04-05 18:53:39,3,3,3,attack,attack,attack,attack,2,true,0,5853808512068,12431,5,5,1,7,3,0,0,0,0,234674,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,85,41,34,16,21,32,7,5,4,11,3,8,0,2,6,1,2,0
51676,2026-04-05 18:53:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853830662068,12430,5,5,1,7,0,0,0,0,1,234675,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1730\/40000@m18""}",86,41,34,16,21,33,7,5,4,12,3,8,0,2,7,1,2,0
51677,2026-04-05 18:53:50,1,1,1,coin,coin,coin,gold,1,true,250000,5853830912068,12429,5,5,1,7,0,0,0,0,0,234675,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11832\/20000@m15""}",87,41,34,16,21,33,7,5,4,13,3,8,0,2,7,1,2,0
51678,2026-04-05 18:53:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853831062068,12428,5,5,1,7,0,0,0,0,1,234676,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19770\/48000@m22""}",88,41,34,16,21,34,7,5,4,14,3,8,0,2,8,1,2,0
51679,2026-04-05 18:53:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853832662068,12427,5,5,1,7,0,0,0,0,0,234676,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,89,41,34,16,21,34,7,5,4,15,3,8,0,2,8,1,2,0
51680,2026-04-05 18:53:52,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853832762068,12426,5,5,1,7,0,1,0,1,0,234676,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,90,41,35,16,22,34,7,5,4,16,3,9,0,3,8,1,2,0
51681,2026-04-05 18:53:53,3,3,3,attack,attack,attack,attack,2,true,0,5853832762068,12425,5,5,1,7,3,0,0,0,0,234676,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,91,44,35,16,22,34,8,5,4,17,6,9,0,3,8,2,2,0
51682,2026-04-05 18:53:57,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853840047068,12424,5,5,1,7,0,0,0,0,2,234678,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,,,,,92,44,35,16,22,36,8,5,4,18,6,9,0,3,10,2,2,0
51683,2026-04-05 18:53:58,5,5,5,shield,shield,shield,shield,3,true,1,5853840047068,12424,5,5,1,7,0,0,3,0,0,234678,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,93,44,35,19,22,36,8,5,5,19,6,9,3,3,10,2,2,1
51684,2026-04-05 18:53:59,1,1,1,coin,coin,coin,gold,1,true,250000,5853840297068,12423,5,5,1,7,0,0,0,0,0,234678,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11834\/20000@m15""}",94,44,35,19,22,36,8,5,5,20,6,9,3,3,10,2,2,1
51685,2026-04-05 18:54:00,1,6,6,coin,spins,spins,gold,1,false,25000,5853840322068,12422,5,5,1,7,0,0,0,2,0,234678,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,95,44,35,19,24,36,8,5,5,21,6,9,3,5,10,2,2,1
51686,2026-04-05 18:54:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5853840347068,12421,5,5,1,7,0,0,0,0,2,234680,360000,70,2,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1732\/40000@m18"",""ec36d075"":""25779\/26000@m47""}",96,44,35,19,24,38,8,5,5,22,6,9,3,5,12,2,2,1
51687,2026-04-05 18:54:02,3,4,2,attack,steal,goldSack,gold,1,false,100000,5853840447068,12420,5,5,1,7,1,1,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1733\/40000@m18""}",97,45,36,19,24,38,8,5,5,23,7,10,3,5,12,2,2,1
51688,2026-04-05 18:54:03,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853840547068,12419,5,5,1,7,0,1,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,98,45,37,19,25,38,8,5,5,24,7,11,3,6,12,2,2,1
51689,2026-04-05 18:54:04,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853842147068,12418,5,5,1,7,0,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,99,45,37,19,25,38,8,5,5,25,7,11,3,6,12,2,2,1
51690,2026-04-05 18:54:04,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853842247068,12417,5,5,1,7,0,1,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,100,45,38,19,26,38,8,5,5,26,7,12,3,7,12,2,2,1
51691,2026-04-05 18:54:05,3,3,3,attack,attack,attack,attack,2,true,0,5853842247068,12416,5,5,1,7,3,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,101,48,38,19,26,38,9,5,5,27,10,12,3,7,12,3,2,1
51692,2026-04-05 18:54:09,3,3,3,attack,attack,attack,attack,2,true,0,5853849507068,12415,5,5,1,7,3,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19774\/48000@m22""}",102,51,38,19,26,38,10,5,5,28,13,12,3,7,12,4,2,1
51693,2026-04-05 18:54:13,3,1,5,attack,coin,shield,gold,1,false,25000,5853871532068,12414,5,5,1,7,1,0,1,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""1735\/40000@m18"",""ec36d075"":""25780\/26000@m47""}",103,52,38,20,26,38,10,5,5,29,14,12,4,7,12,4,2,1
51694,2026-04-05 18:54:14,3,1,1,attack,coin,coin,gold,1,false,50000,5853871582068,12413,5,5,1,7,1,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1736\/40000@m18""}",104,53,38,20,26,38,10,5,5,30,15,12,4,7,12,4,2,1
51695,2026-04-05 18:54:15,3,6,2,attack,spins,goldSack,gold,1,false,100000,5853871682068,12412,5,5,1,7,1,0,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,105,54,38,20,27,38,10,5,5,31,16,12,4,8,12,4,2,1
51696,2026-04-05 18:54:16,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853871782068,12411,5,5,1,7,0,1,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,106,54,39,20,28,38,10,5,5,32,16,13,4,9,12,4,2,1
51697,2026-04-05 18:54:16,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853871882068,12410,5,5,1,7,0,1,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19779\/48000@m22""}",107,54,40,20,29,38,10,5,5,33,16,14,4,10,12,4,2,1
51698,2026-04-05 18:54:17,3,3,1,attack,attack,coin,gold,1,false,25000,5853871907068,12409,5,5,1,7,2,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11836\/20000@m15""}",108,56,40,20,29,38,10,5,5,34,18,14,4,10,12,4,2,1
51699,2026-04-05 18:54:18,1,1,1,coin,coin,coin,gold,1,true,250000,5853872157068,12408,5,5,1,7,0,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1737\/40000@m18""}",109,56,40,20,29,38,10,5,5,35,18,14,4,10,12,4,2,1
51700,2026-04-05 18:54:19,3,6,2,attack,spins,goldSack,gold,1,false,100000,5853872257068,12407,5,5,1,7,1,0,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25781\/26000@m47""}",110,57,40,20,30,38,10,5,5,36,19,14,4,11,12,4,2,1
51701,2026-04-05 18:54:20,3,3,3,attack,attack,attack,attack,2,true,0,5853872257068,12406,5,5,1,7,3,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,111,60,40,20,30,38,11,5,5,37,22,14,4,11,12,5,2,1
51702,2026-04-05 18:54:23,3,1,1,attack,coin,coin,gold,1,false,50000,5853894307068,12405,5,5,1,7,1,0,0,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1738\/40000@m18""}",112,61,40,20,30,38,11,5,5,38,23,14,4,11,12,5,2,1
51703,2026-04-05 18:54:24,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853894407068,12404,5,5,1,7,0,1,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,113,61,41,20,31,38,11,5,5,39,23,15,4,12,12,5,2,1
51704,2026-04-05 18:54:25,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853894507068,12403,5,5,1,7,0,1,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11838\/20000@m15""}",114,61,42,20,32,38,11,5,5,40,23,16,4,13,12,5,2,1
51705,2026-04-05 18:54:26,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853894607068,12402,5,5,1,7,0,1,0,1,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,115,61,43,20,33,38,11,5,5,41,23,17,4,14,12,5,2,1
51706,2026-04-05 18:54:26,5,5,5,shield,shield,shield,shield,3,true,1,5853894607068,12402,5,5,1,7,0,0,3,0,0,234680,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,116,61,43,23,33,38,11,5,6,42,23,17,7,14,12,5,2,2
51707,2026-04-05 18:54:27,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5853894607068,12401,5,5,1,7,0,0,0,0,3,234690,360000,70,10,65.2,bonus_ds25_gae3_no,100,1400000,,,,,117,61,43,23,33,41,11,5,6,43,23,17,7,14,15,5,2,2
51708,2026-04-05 18:54:28,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5853894757068,12400,5,5,1,7,0,0,1,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,1,0,0,1,0,0,0,0,0,44,23,17,8,14,15,5,2,2
51709,2026-04-05 18:54:29,3,1,1,attack,coin,coin,gold,1,false,50000,5853894807068,12399,5,5,1,7,1,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,2,1,0,1,0,0,0,0,0,45,24,17,8,14,15,5,2,2
51710,2026-04-05 18:54:30,3,3,1,attack,attack,coin,gold,1,false,25000,5853894832068,12398,5,5,1,7,2,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25782\/26000@m47"",""6aa02145"":""11840\/20000@m15""}",3,3,0,1,0,0,0,0,0,46,26,17,8,14,15,5,2,2
51711,2026-04-05 18:54:31,3,3,1,attack,attack,coin,gold,1,false,25000,5853894857068,12397,5,5,1,7,2,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,4,5,0,1,0,0,0,0,0,47,28,17,8,14,15,5,2,2
51712,2026-04-05 18:54:32,3,4,2,attack,steal,goldSack,gold,1,false,100000,5853894957068,12396,5,5,1,7,1,1,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,5,6,1,1,0,0,0,0,0,48,29,18,8,14,15,5,2,2
51713,2026-04-05 18:54:32,3,3,1,attack,attack,coin,gold,1,false,25000,5853894982068,12395,5,5,1,7,2,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,6,8,1,1,0,0,0,0,0,49,31,18,8,14,15,5,2,2
51714,2026-04-05 18:54:33,1,1,1,coin,coin,coin,gold,1,true,250000,5853895232068,12394,5,5,1,7,0,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11842\/20000@m15""}",7,8,1,1,0,0,0,0,0,50,31,18,8,14,15,5,2,2
51715,2026-04-05 18:54:34,5,5,5,shield,shield,shield,shield,3,true,1,5853895232068,12394,5,5,1,7,0,0,3,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1739\/40000@m18""}",8,8,1,4,0,0,0,0,1,51,31,18,11,14,15,5,2,3
51716,2026-04-05 18:54:35,3,4,2,attack,steal,goldSack,gold,1,false,100000,5853895332068,12393,5,5,1,7,1,1,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11844\/20000@m15""}",9,9,2,4,0,0,0,0,1,52,32,19,11,14,15,5,2,3
51717,2026-04-05 18:54:36,3,1,5,attack,coin,shield,gold,1,false,25000,5853895357068,12392,5,5,1,7,1,0,1,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,10,10,2,5,0,0,0,0,1,53,33,19,12,14,15,5,2,3
51718,2026-04-05 18:54:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853896957068,12391,5,5,1,7,0,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11846\/20000@m15""}",11,10,2,5,0,0,0,0,1,54,33,19,12,14,15,5,2,3
51719,2026-04-05 18:54:38,3,1,1,attack,coin,coin,gold,1,false,50000,5853897007068,12390,5,5,1,7,1,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,12,11,2,5,0,0,0,0,1,55,34,19,12,14,15,5,2,3
51720,2026-04-05 18:54:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5853898607068,12389,5,5,1,7,0,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25783\/26000@m47""}",13,11,2,5,0,0,0,0,1,56,34,19,12,14,15,5,2,3
51721,2026-04-05 18:54:39,3,1,1,attack,coin,coin,gold,1,false,50000,5853898657068,12388,5,5,1,7,1,0,0,0,0,234690,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,14,12,2,5,0,0,0,0,1,57,35,19,12,14,15,5,2,3
51722,2026-04-05 18:54:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853898807068,12387,5,5,1,7,0,0,0,0,1,234691,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19781\/48000@m22""}",15,12,2,5,0,1,0,0,1,58,35,19,12,14,16,5,2,3
51723,2026-04-05 18:54:41,5,5,5,shield,shield,shield,shield,3,true,1,5853898807068,12387,5,5,1,7,0,0,3,0,0,234691,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,16,12,2,8,0,1,0,0,2,59,35,19,15,14,16,5,2,4
51724,2026-04-05 18:54:42,1,4,4,coin,steal,steal,gold,1,false,25000,5853898832068,12386,5,5,1,7,0,2,0,0,0,234691,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19782\/48000@m22""}",17,12,4,8,0,1,0,0,2,60,35,21,15,14,16,5,2,4
51725,2026-04-05 18:54:43,4,6,2,steal,spins,goldSack,gold,1,false,100000,5853898932068,12385,5,5,1,7,0,1,0,1,0,234691,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,18,12,5,8,1,1,0,0,2,61,35,22,15,15,16,5,2,4
51726,2026-04-05 18:54:44,3,1,1,attack,coin,coin,gold,1,false,50000,5853898982068,12384,5,5,1,7,1,0,0,0,0,234691,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25784\/26000@m47""}",19,13,5,8,1,1,0,0,2,62,36,22,15,15,16,5,2,4
51727,2026-04-05 18:54:45,3,3,3,attack,attack,attack,attack,2,true,0,5853898982068,12383,5,5,1,7,3,0,0,0,0,234691,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19783\/48000@m22""}",20,16,5,8,1,1,1,0,2,63,39,22,15,15,16,6,2,4
51728,2026-04-05 18:54:52,1,1,1,coin,coin,coin,gold,1,true,250000,5853906492068,12382,5,5,1,7,0,0,0,0,0,234691,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,,21,16,5,8,1,1,1,0,2,64,39,22,15,15,16,6,2,4
51729,2026-04-05 18:54:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5853906642068,12381,5,5,1,7,0,0,0,0,1,234692,360000,70,1,65.2,bonus_ds25_gae3_no,100,1400000,,,,,22,16,5,8,1,2,1,0,2,65,39,22,15,15,17,6,2,4
51730,2026-04-05 18:54:54,1,1,1,coin,coin,coin,gold,1,true,250000,5853906892068,12380,5,5,1,7,0,0,0,0,0,234692,360000,70,0,65.2,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11848\/20000@m15""}",23,16,5,8,1,2,1,0,2,66,39,22,15,15,17,6,2,4
