seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
64199,2026-04-11 03:55:57,1,1,4,coin,coin,steal,gold,1,false,100000,9680284937810,318725,5,5,2,11,0,1,0,0,0,474,3000,73,0,15.8,bonus_bs15_gae1_no,107,700000,,,,,273,127,93,56,74,79,16,10,11,5,3,1,0,0,2,1,0,0
64200,2026-04-11 04:15:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9680285237810,318723,4,5,2,11,0,0,0,0,1,476,3000,73,2,15.9,bonus_as10_gae1_no,107,700000,,,,,274,127,93,56,74,80,16,10,11,6,3,1,0,0,3,1,0,0
64201,2026-04-11 05:13:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9680177297810,318721,4,5,2,11,0,0,0,0,1,478,3000,73,2,15.9,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""23857\/55000@m24""}",275,127,93,56,74,81,16,10,11,7,3,1,0,0,4,1,0,0
64202,2026-04-11 05:13:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,9680177597810,318719,4,5,2,11,0,0,0,0,1,480,3000,73,2,16.0,bonus_bs15_gae1_no,107,700000,,,,,276,127,93,56,74,82,16,10,11,8,3,1,0,0,5,1,0,0
64203,2026-04-11 05:13:27,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680181197810,318717,4,5,2,11,0,0,0,0,0,480,3000,73,0,16.0,bonus_bs15_gae1_no,107,700000,,,,"{""3f0963e6"":""23\/4900@m87""}",277,127,93,56,74,82,16,10,11,9,3,1,0,0,5,1,0,0
64204,2026-04-11 05:13:28,3,3,3,attack,attack,attack,attack,2,true,0,9680181197810,318715,4,5,2,11,3,0,0,0,0,480,3000,73,0,16.0,bonus_bs15_gae1_no,107,700000,,,,,278,130,93,56,74,82,17,10,11,10,6,1,0,0,5,2,0,0
64205,2026-04-11 05:13:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000,9680197997810,318713,4,5,2,11,0,0,0,0,0,480,3000,73,0,16.0,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23859\/55000@m24""}",279,130,93,56,74,82,17,10,11,11,6,1,0,0,5,2,0,0
64206,2026-04-11 05:13:33,3,6,2,attack,spins,goldSack,gold,1,false,200000,9680198197810,318711,4,5,2,11,1,0,0,1,0,480,3000,73,0,16.0,bonus_bs15_gae1_no,107,700000,,,,,280,131,93,56,75,82,17,10,11,12,7,1,0,1,5,2,0,0
64207,2026-04-11 05:13:34,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,9680198197810,318709,4,5,2,11,0,0,0,0,3,500,3000,73,20,16.7,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23861\/55000@m24""}",281,131,93,56,75,85,17,10,11,13,7,1,0,1,8,2,0,0
64208,2026-04-11 05:13:36,1,1,4,coin,coin,steal,gold,1,false,100000,9680198297810,318707,4,5,2,11,0,1,0,0,0,500,3000,73,0,16.7,bonus_bs15_gae1_no,107,700000,,,,,1,0,1,0,0,0,0,0,0,14,7,2,0,1,8,2,0,0
64209,2026-04-11 05:13:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680198447810,318706,4,5,1,11,0,0,0,0,1,501,3000,73,1,16.7,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23862\/55000@m24""}",2,0,1,0,0,1,0,0,0,15,7,2,0,1,9,2,0,0
64210,2026-04-11 05:13:41,1,6,6,coin,spins,spins,gold,1,false,25000,9680198472810,318705,4,5,1,11,0,0,0,2,0,501,3000,73,0,16.7,bonus_bs15_gae1_no,107,700000,,,,,3,0,1,0,2,1,0,0,0,16,7,2,0,3,9,2,0,0
64211,2026-04-11 05:13:42,1,4,6,coin,steal,spins,gold,1,false,25000,9680198497810,318704,4,5,1,11,0,1,0,1,0,501,3000,73,0,16.7,bonus_bs15_gae1_no,107,700000,,,,,4,0,2,0,3,1,0,0,0,17,7,3,0,4,9,2,0,0
64212,2026-04-11 05:13:43,3,3,2,attack,attack,goldSack,gold,1,false,100000,9680198597810,318703,4,5,1,11,2,0,0,0,0,501,3000,73,0,16.7,bonus_bs15_gae1_no,107,700000,,,,,5,2,2,0,3,1,0,0,0,18,9,3,0,4,9,2,0,0
64213,2026-04-11 05:13:44,1,1,4,coin,coin,steal,gold,1,false,50000,9680198647810,318702,4,5,1,11,0,1,0,0,0,501,3000,73,0,16.7,bonus_bs15_gae1_no,107,700000,,,,,6,2,3,0,3,1,0,0,0,19,9,4,0,4,9,2,0,0
64214,2026-04-11 05:13:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680198797810,318701,4,5,1,11,0,0,0,0,1,502,3000,73,1,16.7,bonus_bs15_gae1_no,107,700000,,,,,7,2,3,0,3,2,0,0,0,20,9,4,0,4,10,2,0,0
64215,2026-04-11 05:13:46,3,6,2,attack,spins,goldSack,gold,1,false,100000,9680198897810,318700,4,5,1,11,1,0,0,1,0,502,3000,73,0,16.7,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""23864\/55000@m24""}",8,3,3,0,4,2,0,0,0,21,10,4,0,5,10,2,0,0
64216,2026-04-11 05:13:47,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,9680198922810,318699,4,5,1,11,0,0,0,0,2,504,3000,73,2,16.8,bonus_bs15_gae1_no,107,700000,,,,,9,3,3,0,4,4,0,0,0,22,10,4,0,5,12,2,0,0
64217,2026-04-11 05:13:48,1,4,6,coin,steal,spins,gold,1,false,25000,9680198947810,318698,4,5,1,11,0,1,0,1,0,504,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,,,,"{""3f0963e6"":""25\/4900@m87""}",10,3,4,0,5,4,0,0,0,23,10,5,0,6,12,2,0,0
64218,2026-04-11 05:13:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680199097810,318697,4,5,1,11,0,0,0,0,1,505,3000,73,1,16.8,bonus_bs15_gae1_no,107,700000,,,,,11,3,4,0,5,5,0,0,0,24,10,5,0,6,13,2,0,0
64219,2026-04-11 05:13:50,1,1,4,coin,coin,steal,gold,1,false,50000,9680199147810,318696,4,5,1,11,0,1,0,0,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23865\/55000@m24""}",12,3,5,0,5,5,0,0,0,25,10,6,0,6,13,2,0,0
64220,2026-04-11 05:13:52,1,1,4,coin,coin,steal,gold,1,false,50000,9680199197810,318695,4,5,1,11,0,1,0,0,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,,,,,13,3,6,0,5,5,0,0,0,26,10,7,0,6,13,2,0,0
64221,2026-04-11 05:13:52,1,1,1,coin,coin,coin,gold,1,true,250000,9680199447810,318694,4,5,1,11,0,0,0,0,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23866\/55000@m24""}",14,3,6,0,5,5,0,0,0,27,10,7,0,6,13,2,0,0
64222,2026-04-11 05:13:53,1,5,5,coin,shield,shield,gold,1,false,25000,9680199472810,318693,4,5,1,11,0,0,2,0,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""23868\/55000@m24""}",15,3,6,2,5,5,0,0,0,28,10,7,2,6,13,2,0,0
64223,2026-04-11 05:13:54,1,6,6,coin,spins,spins,gold,1,false,25000,9680199497810,318692,4,5,1,11,0,0,0,2,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23869\/55000@m24""}",16,3,6,2,7,5,0,0,0,29,10,7,2,8,13,2,0,0
64224,2026-04-11 05:13:55,3,3,3,attack,attack,attack,attack,2,true,0,9680199497810,318691,4,5,1,11,3,0,0,0,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23870\/55000@m24""}",17,6,6,2,7,5,1,0,0,30,13,7,2,8,13,3,0,0
64225,2026-04-11 05:14:05,1,1,1,coin,coin,coin,gold,1,true,250000,9680206347810,318690,4,5,1,11,0,0,0,0,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,,,,,18,6,6,2,7,5,1,0,0,31,13,7,2,8,13,3,0,0
64226,2026-04-11 05:14:06,3,6,2,attack,spins,goldSack,gold,1,false,100000,9680206447810,318689,4,5,1,11,1,0,0,1,0,505,3000,73,0,16.8,bonus_bs15_gae1_no,107,700000,,,,,19,7,6,2,8,5,1,0,0,32,14,7,2,9,13,3,0,0
64227,2026-04-11 05:14:07,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,9680206447810,318688,4,5,1,11,0,0,0,0,3,515,3000,73,10,17.2,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23871\/55000@m24""}",20,7,6,2,8,8,1,0,0,33,14,7,2,9,16,3,0,0
64228,2026-04-11 05:14:08,1,1,6,coin,coin,spins,gold,1,false,50000,9680206497810,318687,4,5,1,11,0,0,0,1,0,515,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,1,0,0,0,1,0,0,0,0,34,14,7,2,10,16,3,0,0
64229,2026-04-11 05:14:09,5,5,5,shield,shield,shield,shield,3,true,1,9680206497810,318686,5,5,1,11,0,0,3,0,0,515,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,2,0,0,3,1,0,0,0,1,35,14,7,5,10,16,3,0,1
64230,2026-04-11 05:14:10,5,5,5,shield,shield,shield,shield,3,true,1,9680206497810,318686,5,5,1,11,0,0,3,0,0,515,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,3,0,0,6,1,0,0,0,2,36,14,7,8,10,16,3,0,2
64231,2026-04-11 05:14:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,9680208297810,318685,5,5,1,11,0,0,0,0,0,515,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,4,0,0,6,1,0,0,0,2,37,14,7,8,10,16,3,0,2
64232,2026-04-11 05:14:12,4,4,4,steal,steal,steal,steal,4,true,0,9680208297810,318684,5,5,1,11,0,3,0,0,0,515,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,5,0,3,6,1,0,0,1,2,38,14,10,8,10,16,3,1,2
64233,2026-04-11 05:14:20,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680352697810,318683,5,5,1,11,1,1,0,0,0,515,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23872\/55000@m24""}",6,1,4,6,1,0,0,1,2,39,15,11,8,10,16,3,1,2
64234,2026-04-11 05:14:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680352847810,318682,5,5,1,11,0,0,0,0,1,516,3000,73,1,17.2,bonus_bs15_gae1_no,107,700000,,,,,7,1,4,6,1,1,0,1,2,40,15,11,8,10,17,3,1,2
64235,2026-04-11 05:14:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,9680354647810,318681,5,5,1,11,0,0,0,0,0,516,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,8,1,4,6,1,1,0,1,2,41,15,11,8,10,17,3,1,2
64236,2026-04-11 05:14:41,1,1,6,coin,coin,spins,gold,1,false,50000,9680354697810,318680,5,5,1,11,0,0,0,1,0,516,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""23874\/55000@m24""}",9,1,4,6,2,1,0,1,2,42,15,11,8,11,17,3,1,2
64237,2026-04-11 05:14:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,9680356497810,318679,5,5,1,11,0,0,0,0,0,516,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,10,1,4,6,2,1,0,1,2,43,15,11,8,11,17,3,1,2
64238,2026-04-11 05:14:43,1,1,6,coin,coin,spins,gold,1,false,50000,9680356547810,318678,5,5,1,11,0,0,0,1,0,516,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23875\/55000@m24"",""3f0963e6"":""27\/4900@m87""}",11,1,4,6,3,1,0,1,2,44,15,11,8,12,17,3,1,2
64239,2026-04-11 05:14:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,9680358347810,318677,5,5,1,11,0,0,0,0,0,516,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,12,1,4,6,3,1,0,1,2,45,15,11,8,12,17,3,1,2
64240,2026-04-11 05:14:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680358497810,318676,5,5,1,11,0,0,0,0,1,517,3000,73,1,17.2,bonus_bs15_gae1_no,107,700000,,,,,13,1,4,6,3,2,0,1,2,46,15,11,8,12,18,3,1,2
64241,2026-04-11 05:14:47,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680358597810,318675,5,5,1,11,1,1,0,0,0,517,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""23880\/55000@m24""}",14,2,5,6,3,2,0,1,2,47,16,12,8,12,18,3,1,2
64242,2026-04-11 05:14:50,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680358697810,318674,5,5,1,11,1,1,0,0,0,517,3000,73,0,17.2,bonus_bs15_gae1_no,107,700000,,,,,15,3,6,6,3,2,0,1,2,48,17,13,8,12,18,3,1,2
64243,2026-04-11 05:14:51,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,9680358722810,318673,5,5,1,11,0,0,0,0,2,519,3000,73,2,17.3,bonus_bs15_gae1_no,107,700000,,,,,16,3,6,6,3,4,0,1,2,49,17,13,8,12,20,3,1,2
64244,2026-04-11 05:14:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680358822810,318672,5,5,1,11,1,1,0,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,17,4,7,6,3,4,0,1,2,50,18,14,8,12,20,3,1,2
64245,2026-04-11 05:14:56,1,6,6,coin,spins,spins,gold,1,false,25000,9680358847810,318671,5,5,1,11,0,0,0,2,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,18,4,7,6,5,4,0,1,2,51,18,14,8,14,20,3,1,2
64246,2026-04-11 05:14:57,4,4,4,steal,steal,steal,steal,4,true,0,9680358847810,318670,5,5,1,11,0,3,0,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,19,4,10,6,5,4,0,2,2,52,18,17,8,14,20,3,2,2
64247,2026-04-11 05:15:06,1,6,6,coin,spins,spins,gold,1,false,25000,9680572622810,318669,5,5,1,11,0,0,0,2,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23881\/55000@m24""}",20,4,10,6,7,4,0,2,2,53,18,17,8,16,20,3,2,2
64248,2026-04-11 05:15:09,3,3,2,attack,attack,goldSack,gold,1,false,100000,9680572722810,318668,5,5,1,11,2,0,0,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23882\/55000@m24"",""3f0963e6"":""29\/4900@m87""}",21,6,10,6,7,4,0,2,2,54,20,17,8,16,20,3,2,2
64249,2026-04-11 05:15:10,1,4,6,coin,steal,spins,gold,1,false,25000,9680572747810,318667,5,5,1,11,0,1,0,1,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,22,6,11,6,8,4,0,2,2,55,20,18,8,17,20,3,2,2
64250,2026-04-11 05:15:11,3,1,1,attack,coin,coin,gold,1,false,50000,9680572797810,318666,5,5,1,11,1,0,0,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,23,7,11,6,8,4,0,2,2,56,21,18,8,17,20,3,2,2
64251,2026-04-11 05:15:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,9680574597810,318665,5,5,1,11,0,0,0,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,24,7,11,6,8,4,0,2,2,57,21,18,8,17,20,3,2,2
64252,2026-04-11 05:15:12,3,3,3,attack,attack,attack,attack,2,true,0,9680574597810,318664,5,5,1,11,3,0,0,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,25,10,11,6,8,4,1,2,2,58,24,18,8,17,20,4,2,2
64253,2026-04-11 05:15:16,1,1,6,coin,coin,spins,gold,1,false,50000,9680581247810,318663,5,5,1,11,0,0,0,1,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,26,10,11,6,9,4,1,2,2,59,24,18,8,18,20,4,2,2
64254,2026-04-11 05:15:17,3,3,3,attack,attack,attack,attack,2,true,0,9680581247810,318662,5,5,1,11,3,0,0,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,27,13,11,6,9,4,2,2,2,60,27,18,8,18,20,5,2,2
64255,2026-04-11 05:15:20,5,5,5,shield,shield,shield,shield,3,true,1,9680587847810,318662,5,5,1,11,0,0,3,0,0,519,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,28,13,11,9,9,4,2,2,3,61,27,18,11,18,20,5,2,3
64256,2026-04-11 05:15:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680587997810,318661,5,5,1,11,0,0,0,0,1,520,3000,73,1,17.3,bonus_bs15_gae1_no,107,700000,,,,,29,13,11,9,9,5,2,2,3,62,27,18,11,18,21,5,2,3
64257,2026-04-11 05:15:24,3,6,2,attack,spins,goldSack,gold,1,false,100000,9680588097810,318660,5,5,1,11,1,0,0,1,0,520,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,30,14,11,9,10,5,2,2,3,63,28,18,11,19,21,5,2,3
64258,2026-04-11 05:15:25,3,1,5,attack,coin,shield,gold,1,false,25000,9680588122810,318659,5,5,1,11,1,0,1,0,0,520,3000,73,0,17.3,bonus_bs15_gae1_no,107,700000,,,,,31,15,11,10,10,5,2,2,3,64,29,18,12,19,21,5,2,3
64259,2026-04-11 05:21:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680588272810,318658,5,5,1,11,0,0,0,0,1,521,3000,73,1,17.4,bonus_bs15_gae1_no,107,700000,,,,,32,15,11,10,10,6,2,2,3,65,29,18,12,19,22,5,2,3
64260,2026-04-11 05:21:55,3,3,2,attack,attack,goldSack,gold,1,false,100000,9680588372810,318657,5,5,1,11,2,0,0,0,0,521,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,33,17,11,10,10,6,2,2,3,66,31,18,12,19,22,5,2,3
64261,2026-04-11 05:21:57,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680588472810,318656,5,5,1,11,1,1,0,0,0,521,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,34,18,12,10,10,6,2,2,3,67,32,19,12,19,22,5,2,3
64262,2026-04-11 05:21:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,9680588572810,318655,5,5,1,11,1,0,0,1,0,521,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,35,19,12,10,11,6,2,2,3,68,33,19,12,20,22,5,2,3
64263,2026-04-11 05:22:01,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,9680588722810,318654,5,5,1,11,0,0,1,0,0,521,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,36,19,12,11,11,6,2,2,3,69,33,19,13,20,22,5,2,3
64264,2026-04-11 05:22:03,4,4,4,steal,steal,steal,steal,4,true,0,9680588722810,318653,5,5,1,11,0,3,0,0,0,521,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""23883\/55000@m24""}",37,19,15,11,11,6,2,3,3,70,33,22,13,20,22,5,3,3
64265,2026-04-11 05:22:19,3,3,3,attack,attack,attack,attack,2,true,0,9680729452810,318652,5,5,1,11,3,0,0,0,0,521,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,38,22,15,11,11,6,3,3,3,71,36,22,13,20,22,6,3,3
64266,2026-04-11 05:22:28,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,9680751477810,318651,5,5,1,11,0,0,0,0,2,523,3000,73,2,17.4,bonus_bs15_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""23884\/55000@m24""}",39,22,15,11,11,8,3,3,3,72,36,22,13,20,24,6,3,3
64267,2026-04-11 05:22:34,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680751577810,318650,5,5,1,11,1,1,0,0,0,523,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,40,23,16,11,11,8,3,3,3,73,37,23,13,20,24,6,3,3
64268,2026-04-11 05:22:35,1,1,6,coin,coin,spins,gold,1,false,50000,9680751627810,318649,5,5,1,11,0,0,0,1,0,523,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,41,23,16,11,12,8,3,3,3,74,37,23,13,21,24,6,3,3
64269,2026-04-11 05:22:55,3,1,1,attack,coin,coin,gold,1,false,50000,9680751677810,318648,5,5,1,11,1,0,0,0,0,523,3000,73,0,17.4,bonus_bs15_gae1_no,107,700000,,,,,42,24,16,11,12,8,3,3,3,75,38,23,13,21,24,6,3,3
64270,2026-04-11 05:22:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680751827810,318647,5,5,1,11,0,0,0,0,1,524,3000,73,1,17.5,bonus_bs15_gae1_no,107,700000,,,,,43,24,16,11,12,9,3,3,3,76,38,23,13,21,25,6,3,3
64271,2026-04-11 05:23:08,3,3,2,attack,attack,goldSack,gold,1,false,100000,9680751927810,318646,5,5,1,11,2,0,0,0,0,524,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""23886\/55000@m24""}",44,26,16,11,12,9,3,3,3,77,40,23,13,21,25,6,3,3
64272,2026-04-11 05:23:15,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,9680753727810,318645,5,5,1,11,0,0,0,0,0,524,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,,,,"{""3f0963e6"":""31\/4900@m87""}",45,26,16,11,12,9,3,3,3,78,40,23,13,21,25,6,3,3
64273,2026-04-11 05:23:22,1,4,6,coin,steal,spins,gold,1,false,25000,9680753752810,318644,5,5,1,11,0,1,0,1,0,524,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,,,,,46,26,17,11,13,9,3,3,3,79,40,24,13,22,25,6,3,3
64274,2026-04-11 05:23:24,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680753852810,318643,5,5,1,11,1,1,0,0,0,524,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23887\/55000@m24""}",47,27,18,11,13,9,3,3,3,80,41,25,13,22,25,6,3,3
64275,2026-04-11 05:23:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680754002810,318642,5,5,1,11,0,0,0,0,1,525,3000,73,1,17.5,bonus_bs15_gae1_no,107,700000,,,,,48,27,18,11,13,10,3,3,3,81,41,25,13,22,26,6,3,3
64276,2026-04-11 05:23:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680754152810,318641,5,5,1,11,0,0,0,0,1,526,3000,73,1,17.5,bonus_bs15_gae1_no,107,700000,,,,,49,27,18,11,13,11,3,3,3,82,41,25,13,22,27,6,3,3
64277,2026-04-11 05:23:44,1,1,1,coin,coin,coin,gold,1,true,250000,9680754402810,318640,5,5,1,11,0,0,0,0,0,526,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,,,,,50,27,18,11,13,11,3,3,3,83,41,25,13,22,27,6,3,3
64278,2026-04-11 05:23:52,1,4,6,coin,steal,spins,gold,1,false,25000,9680754427810,318639,5,5,1,11,0,1,0,1,0,526,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,,,,,51,27,19,11,14,11,3,3,3,84,41,26,13,23,27,6,3,3
64279,2026-04-11 05:23:55,1,1,6,coin,coin,spins,gold,1,false,50000,9680754477810,318638,5,5,1,11,0,0,0,1,0,526,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,,,,,52,27,19,11,15,11,3,3,3,85,41,26,13,24,27,6,3,3
64280,2026-04-11 05:24:39,3,3,3,attack,attack,attack,attack,2,true,0,9680754477810,318637,5,5,1,11,3,0,0,0,0,526,3000,73,0,17.5,bonus_bs15_gae1_no,107,700000,,,,,53,30,19,11,15,11,4,3,3,86,44,26,13,24,27,7,3,3
64281,2026-04-11 05:25:05,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,9680761102810,318636,5,5,1,11,0,0,0,0,2,528,3000,73,2,17.6,bonus_bs15_gae1_no,107,700000,,,,"{""3f0963e6"":""33\/4900@m87""}",54,30,19,11,15,13,4,3,3,87,44,26,13,24,29,7,3,3
64282,2026-04-11 05:25:08,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,9680761127810,318635,5,5,1,11,0,0,0,0,2,530,3000,73,2,17.7,bonus_bs15_gae1_no,107,700000,,,,,55,30,19,11,15,15,4,3,3,88,44,26,13,24,31,7,3,3
64283,2026-04-11 05:26:02,1,4,6,coin,steal,spins,gold,1,false,25000,9680761152810,318634,5,5,1,11,0,1,0,1,0,530,3000,73,0,17.7,bonus_bs15_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""23888\/55000@m24""}",56,30,20,11,16,15,4,3,3,89,44,27,13,25,31,7,3,3
64284,2026-04-11 05:26:19,3,3,2,attack,attack,goldSack,gold,1,false,100000,9680761252810,318633,5,5,1,11,2,0,0,0,0,530,3000,73,0,17.7,bonus_bs15_gae1_no,107,700000,,,,,57,32,20,11,16,15,4,3,3,90,46,27,13,25,31,7,3,3
64285,2026-04-11 05:26:25,3,3,3,attack,attack,attack,attack,2,true,0,9680761252810,318632,5,5,1,11,3,0,0,0,0,530,3000,73,0,17.7,bonus_bs15_gae1_no,107,700000,,,,,58,35,20,11,16,15,5,3,3,91,49,27,13,25,31,8,3,3
64286,2026-04-11 05:26:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,9680768002810,318631,5,5,1,11,0,0,0,0,1,531,3000,73,1,17.7,bonus_bs15_gae1_no,107,700000,,,,,59,35,20,11,16,16,5,3,3,92,49,27,13,25,32,8,3,3
64287,2026-04-11 05:26:38,3,4,2,attack,steal,goldSack,gold,1,false,100000,9680768102810,318630,5,5,1,11,1,1,0,0,0,531,3000,73,0,17.7,bonus_bs15_gae1_no,107,700000,,,,,60,36,21,11,16,16,5,3,3,93,50,28,13,25,32,8,3,3
