seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
101394,2026-04-22 15:10:28,3,6,2,attack,spins,goldSack,gold,1,false,100000,103424910618400,100807,5,5,1,11,1,0,0,1,0,177668,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,3,3,0,0,1,2,0,0,0,37,17,11,4,9,14,1,1,0,7,6,0,false,NORMAL,0,-1,1,V1,3,1,5,3,6,2,0,,
101395,2026-04-22 15:10:29,3,3,3,attack,attack,attack,attack,2,true,0,103424910618400,100806,5,5,1,11,3,0,0,0,0,177668,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,4,6,0,0,1,2,1,0,0,38,20,11,4,9,14,2,1,0,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,,
101396,2026-04-22 15:10:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103424920668400,100805,5,5,1,11,0,0,0,0,1,177669,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,5,6,0,0,1,3,1,0,0,39,20,11,4,9,15,2,1,0,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,,
101397,2026-04-22 15:10:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,103424920768400,100804,5,5,1,11,1,0,0,1,0,177669,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,6,7,0,0,2,3,1,0,0,40,21,11,4,10,15,2,1,0,3,6,0,false,BIG,4,1,3,V1,3,1,5,3,6,2,0,,
101398,2026-04-22 15:10:36,5,5,5,shield,shield,shield,shield,3,true,1,103424920768400,100804,5,5,1,11,0,0,3,0,0,177669,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,7,7,0,3,2,3,1,0,1,41,21,11,7,10,15,2,1,1,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,,
101399,2026-04-22 15:10:38,1,6,6,coin,spins,spins,gold,1,false,25000,103424920793400,100803,5,5,1,11,0,0,0,2,0,177669,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,8,7,0,3,4,3,1,0,1,42,21,11,7,12,15,2,1,1,6,6,1,false,SMALL,-2,-2,0,V1,3,1,5,1,6,6,0,,
101400,2026-04-22 15:10:40,1,4,4,coin,steal,steal,gold,1,false,25000,103424920818400,100802,5,5,1,11,0,2,0,0,0,177669,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,9,7,2,3,4,3,1,0,1,43,21,13,7,12,15,2,1,1,4,4,1,false,MIN,-4,-4,0,V1,3,1,5,1,4,4,0,,
101401,2026-04-22 15:10:41,4,6,2,steal,spins,goldSack,gold,1,false,100000,103424920918400,100801,5,5,1,11,0,1,0,1,0,177669,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,10,7,3,3,5,3,1,0,1,44,21,14,7,13,15,2,1,1,7,6,4,false,NORMAL,1,1,0,V1,3,1,5,4,6,2,0,,
101402,2026-04-22 15:10:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103424921068400,100800,5,5,1,11,0,0,0,0,1,177670,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,11,7,3,3,5,4,1,0,1,45,21,14,7,13,16,2,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101403,2026-04-22 15:10:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103424921218400,100799,5,5,1,11,0,0,0,0,1,177671,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,12,7,3,3,5,5,1,0,1,46,21,14,7,13,17,2,1,1,3,3,8,false,NORMAL,2,2,0,V1,3,1,5,30,2,2,0,,
101404,2026-04-22 15:10:47,1,1,1,coin,coin,coin,gold,1,true,250000,103424921468400,100798,5,5,1,11,0,0,0,0,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,13,7,3,3,5,5,1,0,1,47,21,14,7,13,17,2,1,1,5,5,1,false,MIN,-3,-3,0,V1,3,1,5,1,1,1,0,,
101405,2026-04-22 15:10:49,3,6,2,attack,spins,goldSack,gold,1,false,100000,103424921568400,100797,5,5,1,11,1,0,0,1,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,14,8,3,3,6,5,1,0,1,48,22,14,7,14,17,2,1,1,7,6,0,false,NORMAL,0,-1,1,V1,3,1,5,3,6,2,0,,
101406,2026-04-22 15:10:50,1,5,5,coin,shield,shield,gold,1,false,25000,103424921593400,100796,5,5,1,11,0,0,2,0,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,15,8,3,5,6,5,1,0,1,49,22,14,9,14,17,2,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101407,2026-04-22 15:10:52,1,1,4,coin,coin,steal,gold,1,false,50000,103424921643400,100795,5,5,1,11,0,1,0,0,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,16,8,4,5,6,5,1,0,1,50,22,15,9,14,17,2,1,1,4,1,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,4,0,,
101408,2026-04-22 15:10:54,1,1,4,coin,coin,steal,gold,1,false,50000,103424921693400,100794,5,5,1,11,0,1,0,0,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,17,8,5,5,6,5,1,0,1,51,22,16,9,14,17,2,1,1,4,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,4,0,,
101409,2026-04-22 15:10:55,1,1,1,coin,coin,coin,gold,1,true,250000,103424921943400,100793,5,5,1,11,0,0,0,0,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,18,8,5,5,6,5,1,0,1,52,22,16,9,14,17,2,1,1,1,1,5,false,SMALL,-1,0,-1,V1,3,1,5,1,1,1,0,,
101410,2026-04-22 15:10:57,4,6,2,steal,spins,goldSack,gold,1,false,100000,103424922043400,100792,5,5,1,11,0,1,0,1,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,19,8,6,5,7,5,1,0,1,53,22,17,9,15,17,2,1,1,3,6,4,false,NORMAL,3,1,2,V1,3,1,5,4,6,2,0,,
101411,2026-04-22 15:10:58,1,6,6,coin,spins,spins,gold,1,false,25000,103424922068400,100791,5,5,1,11,0,0,0,2,0,177671,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,20,8,6,5,9,5,1,0,1,54,22,17,9,17,17,2,1,1,6,6,1,false,NORMAL,1,-2,3,V1,3,1,5,1,6,6,0,,
101412,2026-04-22 15:11:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103424922218400,100790,5,5,1,11,0,0,0,0,1,177672,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,21,8,6,5,9,6,1,0,1,55,22,17,9,17,18,2,1,1,7,7,8,false,MAX,10,7,3,V1,3,1,5,30,2,2,0,,
101413,2026-04-22 15:11:03,3,6,2,attack,spins,goldSack,gold,1,false,100000,103424922318400,100789,5,5,1,11,1,0,0,1,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,22,9,6,5,10,6,1,0,1,56,23,17,9,18,18,2,1,1,7,6,0,false,NORMAL,0,-1,1,V1,3,1,5,3,6,2,0,,
101414,2026-04-22 15:11:04,4,4,4,steal,steal,steal,steal,4,true,0,103424922318400,100788,5,5,1,11,0,3,0,0,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,23,9,9,5,10,6,1,1,1,57,23,20,9,18,18,2,2,1,4,4,4,false,NORMAL,2,-3,5,V1,3,1,5,4,4,4,0,,
101415,2026-04-22 15:11:12,4,6,2,steal,spins,goldSack,gold,1,false,100000,103425149974400,100787,5,5,1,11,0,1,0,1,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,24,9,10,5,11,6,1,1,1,58,23,21,9,19,18,2,2,1,3,6,4,false,BIG,6,1,5,V1,3,1,5,4,6,2,0,,
101416,2026-04-22 15:11:15,3,1,5,attack,coin,shield,gold,1,false,25000,103425149999400,100786,5,5,1,11,1,0,1,0,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,25,10,10,6,11,6,1,1,1,59,24,21,10,19,18,2,2,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101417,2026-04-22 15:11:16,5,5,5,shield,shield,shield,shield,3,true,1,103425149999400,100786,5,5,1,11,0,0,3,0,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,26,10,10,9,11,6,1,1,2,60,24,21,13,19,18,2,2,2,2,2,2,false,BIG,4,-1,5,V1,3,1,5,5,5,5,0,,
101418,2026-04-22 15:11:17,3,3,3,attack,attack,attack,attack,2,true,0,103425149999400,100785,5,5,1,11,3,0,0,0,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,27,13,10,9,11,6,2,1,2,61,27,21,13,19,18,3,2,2,0,0,0,false,BIG,4,-2,6,V1,3,1,5,3,3,3,0,,
101419,2026-04-22 15:11:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,103425159999400,100784,5,5,1,11,1,0,0,1,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,28,14,10,9,12,6,2,1,2,62,28,21,13,20,18,3,2,2,7,6,0,false,BIG,4,-1,5,V1,3,1,5,3,6,2,0,,
101420,2026-04-22 15:11:22,1,1,4,coin,coin,steal,gold,1,false,50000,103425160049400,100783,5,5,1,11,0,1,0,0,0,177672,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,29,14,11,9,12,6,2,1,2,63,28,22,13,20,18,3,2,2,4,5,1,false,NORMAL,1,-2,3,V1,3,1,5,1,1,4,0,,
101421,2026-04-22 15:11:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103425160199400,100782,5,5,1,11,0,0,0,0,1,177673,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,30,14,11,9,12,7,2,1,2,64,28,22,13,20,19,3,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101422,2026-04-22 15:11:26,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,103425160224400,100781,5,5,1,11,0,0,0,0,2,177675,300000,72,2,59.2,bonus_bs15_gae2_no,102,750000,,,,,31,14,11,9,12,9,2,1,2,65,28,22,13,20,21,3,2,2,5,8,8,false,NORMAL,2,-1,3,V1,3,1,5,30,30,1,0,,
101423,2026-04-22 15:11:27,1,1,4,coin,coin,steal,gold,1,false,50000,103425160274400,100780,5,5,1,11,0,1,0,0,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,32,14,12,9,12,9,2,1,2,66,28,23,13,20,21,3,2,2,4,1,1,false,NORMAL,1,-2,3,V1,3,1,5,1,1,4,0,,
101424,2026-04-22 15:11:28,3,5,2,attack,shield,goldSack,gold,1,false,100000,103425160374400,100779,5,5,1,11,1,0,1,0,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,33,15,12,10,12,9,2,1,2,67,29,23,14,20,21,3,2,2,7,2,0,false,NORMAL,1,-2,3,V1,3,1,5,3,5,2,0,,
101425,2026-04-22 15:11:29,1,1,4,coin,coin,steal,gold,1,false,50000,103425160424400,100778,5,5,1,11,0,1,0,0,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,34,15,13,10,12,9,2,1,2,68,29,24,14,20,21,3,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101426,2026-04-22 15:11:30,4,6,2,steal,spins,goldSack,gold,1,false,100000,103425160524400,100777,5,5,1,11,0,1,0,1,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,35,15,14,10,13,9,2,1,2,69,29,25,14,21,21,3,2,2,3,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,,
101427,2026-04-22 15:11:31,3,3,1,attack,attack,coin,gold,1,false,25000,103425160549400,100776,5,5,1,11,2,0,0,0,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,36,17,14,10,13,9,2,1,2,70,31,25,14,21,21,3,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101428,2026-04-22 15:11:33,3,1,5,attack,coin,shield,gold,1,false,25000,103425160574400,100775,5,5,1,11,1,0,1,0,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,37,18,14,11,13,9,2,1,2,71,32,25,15,21,21,3,2,2,2,5,0,false,BIG,5,0,5,V1,3,1,5,3,1,5,0,,
101429,2026-04-22 15:11:35,3,3,3,attack,attack,attack,attack,2,true,0,103425160574400,100774,5,5,1,11,3,0,0,0,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,38,21,14,11,13,9,3,1,2,72,35,25,15,21,21,4,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101430,2026-04-22 15:11:39,4,6,2,steal,spins,goldSack,gold,1,false,100000,103425170574400,100773,5,5,1,11,0,1,0,1,0,177675,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,39,21,15,11,14,9,3,1,2,73,35,26,15,22,21,4,2,2,3,6,4,false,BIG,6,1,5,V1,3,1,5,4,6,2,0,,
101431,2026-04-22 15:11:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103425170724400,100772,5,5,1,11,0,0,0,0,1,177676,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,40,21,15,11,14,10,3,1,2,74,35,26,15,22,22,4,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101432,2026-04-22 15:11:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103425170874400,100771,5,5,1,11,0,0,0,0,1,177677,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,41,21,15,11,14,11,3,1,2,75,35,26,15,22,23,4,2,2,3,3,8,false,MAX,8,2,6,V1,3,1,5,30,2,2,0,,
101433,2026-04-22 15:11:45,3,5,2,attack,shield,goldSack,gold,1,false,100000,103425170974400,100770,5,5,1,11,1,0,1,0,0,177677,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,42,22,15,12,14,11,3,1,2,76,36,26,16,22,23,4,2,2,7,2,0,false,BIG,4,-2,6,V1,3,1,5,3,5,2,0,,
101434,2026-04-22 15:11:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103425171124400,100769,5,5,1,11,0,0,0,0,1,177678,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,43,22,15,12,14,12,3,1,2,77,36,26,16,22,24,4,2,2,3,3,8,false,MAX,9,2,7,V1,3,1,5,30,2,2,0,,
101435,2026-04-22 15:11:47,3,3,3,attack,attack,attack,attack,2,true,0,103425171124400,100768,5,5,1,11,3,0,0,0,0,177678,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,44,25,15,12,14,12,4,1,2,78,39,26,16,22,24,5,2,2,0,0,0,false,BIG,5,-2,7,V1,3,1,5,3,3,3,0,,
101436,2026-04-22 15:11:50,4,4,4,steal,steal,steal,steal,4,true,0,103425181024400,100767,5,5,1,11,0,3,0,0,0,177678,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,45,25,18,12,14,12,4,2,2,79,39,29,16,22,24,5,3,2,4,4,4,false,BIG,4,-3,7,V1,3,1,5,4,4,4,0,,
101437,2026-04-22 15:11:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,103425366322400,100766,5,5,1,11,0,0,0,0,0,177678,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,46,25,18,12,14,12,4,2,2,80,39,29,16,22,24,5,3,2,7,7,3,false,MAX,13,5,8,V1,3,1,5,2,2,2,0,,
101438,2026-04-22 15:11:57,1,1,4,coin,coin,steal,gold,1,false,50000,103425366372400,100765,5,5,1,11,0,1,0,0,0,177678,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,47,25,19,12,14,12,4,2,2,81,39,30,16,22,24,5,3,2,4,1,1,false,NORMAL,2,-2,4,V1,3,1,5,1,1,4,0,,
101439,2026-04-22 15:11:58,1,1,4,coin,coin,steal,gold,1,false,50000,103425366422400,100764,5,5,1,11,0,1,0,0,0,177678,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,48,25,20,12,14,12,4,2,2,82,39,31,16,22,24,5,3,2,4,1,5,false,BIG,4,0,4,V1,3,1,5,1,1,4,0,,
101440,2026-04-22 15:11:59,3,3,3,attack,attack,attack,attack,2,true,0,103425366422400,100763,5,5,1,11,3,0,0,0,0,177678,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,49,28,20,12,14,12,5,2,2,83,42,31,16,22,24,6,3,2,0,0,0,false,NORMAL,2,-2,4,V1,3,1,5,3,3,3,0,,
101441,2026-04-22 15:12:04,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,103425376347400,100762,5,5,1,11,0,0,0,0,2,177680,300000,72,2,59.2,bonus_bs15_gae2_no,102,750000,,,,,50,28,20,12,14,14,5,2,2,84,42,31,16,22,26,6,3,2,5,8,8,false,NORMAL,1,-1,2,V1,3,1,5,30,30,1,0,,
101442,2026-04-22 15:12:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103425376497400,100761,5,5,1,11,0,0,0,0,1,177681,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,51,28,20,12,14,15,5,2,2,85,42,31,16,22,27,6,3,2,3,3,8,false,BIG,4,2,2,V1,3,1,5,30,2,2,0,,
101443,2026-04-22 15:12:06,1,1,1,coin,coin,coin,gold,1,true,250000,103425376747400,100760,5,5,1,11,0,0,0,0,0,177681,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,52,28,20,12,14,15,5,2,2,86,42,31,16,22,27,6,3,2,5,5,5,false,NORMAL,1,-1,2,V1,3,1,5,1,1,1,0,,
101444,2026-04-22 15:12:07,1,1,4,coin,coin,steal,gold,1,false,50000,103425376797400,100759,5,5,1,11,0,1,0,0,0,177681,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,53,28,21,12,14,15,5,2,2,87,42,32,16,22,27,6,3,2,4,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,,
101445,2026-04-22 15:12:09,3,1,5,attack,coin,shield,gold,1,false,25000,103425376822400,100758,5,5,1,11,1,0,1,0,0,177681,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,54,29,21,13,14,15,5,2,2,88,43,32,17,22,27,6,3,2,2,1,0,false,NORMAL,1,0,1,V1,3,1,5,3,1,5,0,,
101446,2026-04-22 15:12:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,103425376922400,100757,5,5,1,11,1,0,0,1,0,177681,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,55,30,21,13,15,15,5,2,2,89,44,32,17,23,27,6,3,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101447,2026-04-22 15:12:11,5,5,5,shield,shield,shield,shield,3,true,1,103425376922400,100757,5,5,1,11,0,0,3,0,0,177681,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,56,30,21,16,15,15,5,2,3,90,44,32,20,23,27,6,3,3,2,2,2,false,NORMAL,0,-1,1,V1,3,1,5,5,5,5,0,,
101448,2026-04-22 15:12:12,3,3,1,attack,attack,coin,gold,1,false,25000,103425376947400,100756,5,5,1,11,2,0,0,0,0,177681,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,57,32,21,16,15,15,5,2,3,91,46,32,20,23,27,6,3,3,5,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,1,0,,
101449,2026-04-22 15:12:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,103425379347400,100755,5,5,1,11,0,0,0,0,0,177681,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,58,32,21,16,15,15,5,2,3,92,46,32,20,23,27,6,3,3,3,3,3,false,BIG,4,2,2,V1,3,1,5,2,2,2,0,,
101450,2026-04-22 15:12:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,103425379497400,100754,5,5,1,11,0,0,0,0,1,177682,300000,72,1,59.2,bonus_bs15_gae2_no,102,750000,,,,,59,32,21,16,15,16,5,2,3,93,46,32,20,23,28,6,3,3,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,,
101451,2026-04-22 15:12:16,1,4,4,coin,steal,steal,gold,1,false,25000,103425379522400,100753,5,5,1,11,0,2,0,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,60,32,23,16,15,16,5,2,3,94,46,34,20,23,28,6,3,3,4,4,5,false,NORMAL,0,-2,2,V1,3,1,5,1,4,4,0,,
101452,2026-04-22 15:12:17,3,5,2,attack,shield,goldSack,gold,1,false,100000,103425379622400,100752,5,5,1,11,1,0,1,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,61,33,23,17,15,16,5,2,3,95,47,34,21,23,28,6,3,3,3,2,0,false,NORMAL,3,0,3,V1,3,1,5,3,5,2,0,,
101453,2026-04-22 15:12:18,1,6,6,coin,spins,spins,gold,1,false,25000,103425379647400,100751,5,5,1,11,0,0,0,2,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,62,33,23,17,17,16,5,2,3,96,47,34,21,25,28,6,3,3,6,6,1,false,SMALL,-1,-2,1,V1,3,1,5,1,6,6,0,,
101454,2026-04-22 15:12:20,3,3,3,attack,attack,attack,attack,2,true,0,103425379647400,100750,5,5,1,11,3,0,0,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,63,36,23,17,17,16,6,2,3,97,50,34,21,25,28,7,3,3,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,,
101455,2026-04-22 15:12:28,2,2,2,goldSack,goldSack,goldSack,gold,1,true,120000000,103425529647400,100700,5,5,50,11,0,0,0,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,64,36,23,17,17,16,6,2,3,98,50,34,21,25,28,7,3,3,3,7,3,false,BIG,5,4,1,V1,3,1,5,2,2,2,0,,
101456,2026-04-22 15:12:29,4,4,4,steal,steal,steal,steal,4,true,0,103425529647400,100650,5,5,50,11,0,3,0,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,65,36,26,17,17,16,6,3,3,99,50,37,21,25,28,7,4,3,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,,
101457,2026-04-22 15:12:37,3,4,2,attack,steal,goldSack,gold,1,false,5000000,103432434647400,100600,5,5,50,11,1,1,0,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,66,37,27,17,17,16,6,3,3,100,51,38,21,25,28,7,4,3,3,4,0,false,BIG,5,2,3,V1,3,1,5,3,4,2,0,,
101458,2026-04-22 15:12:39,1,1,6,coin,coin,spins,gold,1,false,2500000,103432437147400,100550,5,5,50,11,0,0,0,1,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,67,37,27,17,18,16,6,3,3,101,51,38,21,26,28,7,4,3,6,5,5,false,NORMAL,3,0,3,V1,3,1,5,1,1,6,0,,
101459,2026-04-22 15:12:40,3,3,2,attack,attack,goldSack,gold,1,false,5000000,103432442147400,100500,5,5,50,11,2,0,0,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,68,39,27,17,18,16,6,3,3,102,53,38,21,26,28,7,4,3,7,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,2,0,,
101460,2026-04-22 15:12:41,3,6,2,attack,spins,goldSack,gold,1,false,5000000,103432447147400,100450,5,5,50,11,1,0,0,1,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,69,40,27,17,19,16,6,3,3,103,54,38,21,27,28,7,4,3,3,6,0,false,NORMAL,3,1,2,V1,3,1,5,3,6,2,0,,
101461,2026-04-22 15:12:42,3,3,3,attack,attack,attack,attack,2,true,0,103432447147400,100400,5,5,50,11,3,0,0,0,0,177682,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,70,43,27,17,19,16,7,3,3,104,57,38,21,27,28,8,4,3,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,,
101462,2026-04-22 15:12:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,103432949647400,100350,5,5,50,11,0,0,0,0,1,177732,300000,72,50,59.2,bonus_bs15_gae2_no,102,750000,,,,,71,43,27,17,19,17,7,3,3,105,57,38,21,27,29,8,4,3,3,3,8,false,BIG,4,2,2,V1,3,1,5,30,2,2,0,,
101463,2026-04-22 15:12:50,3,3,2,attack,attack,goldSack,gold,1,false,5000000,103432954647400,100300,5,5,50,11,2,0,0,0,0,177732,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,72,45,27,17,19,17,7,3,3,106,59,38,21,27,29,8,4,3,7,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,2,0,,
101464,2026-04-22 15:12:52,3,4,2,attack,steal,goldSack,gold,1,false,5000000,103432959647400,100250,5,5,50,11,1,1,0,0,0,177732,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,73,46,28,17,19,17,7,3,3,107,60,39,21,27,29,8,4,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
101465,2026-04-22 15:12:53,1,6,6,coin,spins,spins,gold,1,false,1250000,103432960897400,100200,5,5,50,11,0,0,0,2,0,177732,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,74,46,28,17,21,17,7,3,3,108,60,39,21,29,29,8,4,3,6,6,1,false,SMALL,-2,-2,0,V1,3,1,5,1,6,6,0,,
101466,2026-04-22 15:12:54,3,3,3,attack,attack,attack,attack,2,true,0,103432960897400,100150,5,5,50,11,3,0,0,0,0,177732,300000,72,0,59.2,bonus_bs15_gae2_no,102,750000,,,,,75,49,28,17,21,17,8,3,3,109,63,39,21,29,29,9,4,3,0,0,0,false,SMALL,-2,-2,0,V1,3,1,5,3,3,3,0,,
101467,2026-04-22 15:12:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,103434468397400,100100,5,5,50,11,0,0,0,0,1,177782,300000,72,50,59.3,bonus_bs15_gae2_no,102,750000,,,,,76,49,28,17,21,18,8,3,3,110,63,39,21,29,30,9,4,3,7,3,8,false,NORMAL,3,3,0,V1,3,1,5,30,2,2,0,,
