seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
80705,2026-04-07 18:07:51,2026-04-07,1,64,44,attack,11,1,64,18,18,0.2812,0.2812,-0.0402,-0.0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80706,2026-04-07 18:07:52,2026-04-07,1,65,44,attack,11,1,65,18,19,0.2769,0.2923,-0.0389,-0.0322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80707,2026-04-07 18:07:53,2026-04-07,1,66,44,attack,11,1,66,18,19,0.2727,0.2879,-0.0376,-0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80708,2026-04-07 18:07:54,2026-04-07,1,67,44,attack,11,1,67,18,19,0.2687,0.2836,-0.0364,-0.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80709,2026-04-07 18:07:57,2026-04-07,1,68,44,attack,11,1,68,18,20,0.2647,0.2941,-0.0353,-0.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80710,2026-04-07 18:07:58,2026-04-07,1,69,44,attack,11,1,69,18,20,0.2609,0.2899,-0.0342,-0.0442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42697,225000,18.98,0
80711,2026-04-07 18:07:59,2026-04-07,1,70,70,accumulation,11,1,0,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,accumulation,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80712,2026-04-07 18:08:00,2026-04-07,2,1,70,attack,11,1,1,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80713,2026-04-07 18:08:04,2026-04-07,2,2,70,attack,11,1,2,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80714,2026-04-07 18:08:05,2026-04-07,2,3,70,steal,11,1,3,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80715,2026-04-07 18:08:16,2026-04-07,2,4,70,attack,11,1,4,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80716,2026-04-07 18:08:20,2026-04-07,2,5,70,attack,11,1,5,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80717,2026-04-07 18:08:21,2026-04-07,2,6,70,spins,11,1,6,0,3,0.0000,0.5000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,spins,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80718,2026-04-07 18:08:22,2026-04-07,2,7,70,spins,11,1,7,0,3,0.0000,0.4286,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80719,2026-04-07 18:08:23,2026-04-07,2,8,70,shield,11,1,8,0,3,0.0000,0.3750,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80720,2026-04-07 18:08:24,2026-04-07,2,9,70,attack,11,1,9,0,3,0.0000,0.3333,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80721,2026-04-07 18:08:27,2026-04-07,2,10,70,attack,11,1,10,0,4,0.0000,0.4000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80722,2026-04-07 18:08:28,2026-04-07,2,11,70,attack,11,1,11,0,5,0.0000,0.4545,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80723,2026-04-07 18:08:29,2026-04-07,2,12,70,attack,11,1,12,0,5,0.0000,0.4167,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80724,2026-04-07 18:08:30,2026-04-07,2,13,70,attack,11,1,13,0,5,0.0000,0.3846,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80725,2026-04-07 18:08:33,2026-04-07,2,14,70,attack,11,1,14,0,6,0.0000,0.4286,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80726,2026-04-07 18:08:34,2026-04-07,2,15,70,attack,11,1,15,0,6,0.0000,0.4000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80727,2026-04-07 18:08:35,2026-04-07,2,16,70,attack,11,1,16,0,6,0.0000,0.3750,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80728,2026-04-07 18:08:35,2026-04-07,2,17,70,attack,11,1,17,0,6,0.0000,0.3529,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80729,2026-04-07 18:08:36,2026-04-07,2,18,70,attack,11,1,18,0,6,0.0000,0.3333,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80730,2026-04-07 18:08:37,2026-04-07,2,19,70,attack,11,1,19,0,6,0.0000,0.3158,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80731,2026-04-07 18:08:38,2026-04-07,2,20,70,attack,11,1,20,0,6,0.0000,0.3000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80732,2026-04-07 18:08:39,2026-04-07,2,21,70,attack,11,1,21,0,6,0.0000,0.2857,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80733,2026-04-07 18:08:39,2026-04-07,2,22,70,attack,11,1,22,0,6,0.0000,0.2727,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80734,2026-04-07 18:08:40,2026-04-07,2,23,70,attack,11,1,23,0,7,0.0000,0.3043,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80735,2026-04-07 18:08:41,2026-04-07,2,24,70,attack,11,1,24,0,8,0.0000,0.3333,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42707,225000,18.98,0
80736,2026-04-07 18:08:42,2026-04-07,2,25,70,attack,11,1,25,2,8,0.0800,0.3200,0.0800,0.0800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42709,225000,18.98,0
80737,2026-04-07 18:08:43,2026-04-07,2,26,70,steal,11,1,26,2,8,0.0769,0.3077,0.0769,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,47,42709,225000,18.98,0
80738,2026-04-07 18:08:49,2026-04-07,2,27,70,shield,11,1,27,2,8,0.0741,0.2963,0.0741,0.0741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42709,225000,18.98,0
80739,2026-04-07 18:08:50,2026-04-07,2,28,70,shield,11,1,28,2,8,0.0714,0.2857,0.0714,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42709,225000,18.98,0
80740,2026-04-07 18:08:51,2026-04-07,2,29,70,shield,11,1,29,3,8,0.1034,0.2759,0.1034,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42710,225000,18.98,0
80741,2026-04-07 18:08:52,2026-04-07,2,30,70,shield,11,1,30,3,8,0.1000,0.2667,0.1000,0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42710,225000,18.98,0
80742,2026-04-07 18:08:52,2026-04-07,2,31,70,shield,11,1,31,3,9,0.0968,0.2903,0.0968,0.0968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42710,225000,18.98,0
80743,2026-04-07 18:08:53,2026-04-07,2,32,70,shield,11,1,32,3,9,0.0938,0.2812,0.0938,0.0938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42710,225000,18.98,0
80744,2026-04-07 18:21:30,2026-04-07,2,33,70,shield,11,1,33,3,9,0.0909,0.2727,0.0109,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42710,225000,18.98,0
80745,2026-04-07 18:21:31,2026-04-07,2,34,70,shield,11,1,34,3,9,0.0882,0.2647,0.0113,0.0882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42710,225000,18.98,0
80746,2026-04-07 18:21:32,2026-04-07,2,35,70,shield,11,1,35,4,9,0.1143,0.2571,0.0402,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42711,225000,18.98,0
80747,2026-04-07 18:21:33,2026-04-07,2,36,70,shield,11,1,36,5,9,0.1389,0.2500,0.0675,0.0620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42712,225000,18.98,0
80748,2026-04-07 18:21:34,2026-04-07,2,37,70,shield,11,1,37,5,9,0.1351,0.2432,0.0317,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42712,225000,18.98,0
80749,2026-04-07 18:21:35,2026-04-07,2,38,70,shield,11,1,38,7,9,0.1842,0.2368,0.0842,0.1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42714,225000,18.98,0
80750,2026-04-07 18:21:36,2026-04-07,2,39,70,shield,11,1,39,8,9,0.2051,0.2308,0.1084,0.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42715,225000,18.98,0
80751,2026-04-07 18:21:37,2026-04-07,2,40,70,shield,11,1,40,8,9,0.2000,0.2250,0.1063,0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42715,225000,18.98,0
80752,2026-04-07 18:21:37,2026-04-07,2,41,70,shield,11,1,41,10,9,0.2439,0.2195,0.1530,0.1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42717,225000,18.99,0
80753,2026-04-07 18:21:39,2026-04-07,2,42,70,shield,11,1,42,10,9,0.2381,0.2143,0.1499,0.1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42717,225000,18.99,0
80754,2026-04-07 18:21:39,2026-04-07,2,43,70,shield,11,1,43,11,9,0.2558,0.2093,0.1415,0.1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42718,225000,18.99,0
80755,2026-04-07 18:21:40,2026-04-07,2,44,70,shield,11,1,44,13,9,0.2955,0.2045,0.1566,0.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42720,225000,18.99,0
80756,2026-04-07 18:21:41,2026-04-07,2,45,70,shield,11,1,45,14,9,0.3111,0.2000,0.1760,0.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42721,225000,18.99,0
80757,2026-04-07 18:21:43,2026-04-07,2,46,70,shield,11,1,46,14,11,0.3043,0.2391,0.1201,0.1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42721,225000,18.99,0
80758,2026-04-07 18:21:44,2026-04-07,2,47,70,shield,11,1,47,14,12,0.2979,0.2553,0.0927,0.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42721,225000,18.99,0
80759,2026-04-07 18:21:45,2026-04-07,2,48,70,shield,11,1,48,14,13,0.2917,0.2708,0.0917,0.1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42721,225000,18.99,0
80760,2026-04-07 18:21:45,2026-04-07,2,49,70,shield,11,1,49,14,14,0.2857,0.2857,0.0418,0.0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42721,225000,18.99,0
80761,2026-04-07 18:21:46,2026-04-07,2,50,70,shield,11,1,50,16,14,0.3200,0.2800,0.0819,0.1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42723,225000,18.99,0
80762,2026-04-07 18:21:47,2026-04-07,2,51,70,attack,11,1,51,16,14,0.3137,0.2745,0.0579,0.0698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,47,42723,225000,18.99,0
80763,2026-04-07 18:21:50,2026-04-07,2,52,70,attack,11,1,52,16,14,0.3077,0.2692,0.0122,0.0696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42723,225000,18.99,0
80764,2026-04-07 18:21:51,2026-04-07,2,53,70,attack,11,1,53,17,14,0.3208,0.2642,0.0096,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42724,225000,18.99,0
80765,2026-04-07 18:21:52,2026-04-07,2,54,70,attack,11,1,54,19,14,0.3519,0.2593,0.0475,0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42726,225000,18.99,0
80766,2026-04-07 18:21:54,2026-04-07,2,55,70,shield,11,1,55,19,14,0.3455,0.2545,0.0476,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42726,225000,18.99,0
80767,2026-04-07 18:21:54,2026-04-07,2,56,70,shield,11,1,56,19,14,0.3393,0.2500,0.0476,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,47,42726,225000,18.99,0
80768,2026-04-07 18:21:56,2026-04-07,2,57,70,shield,11,1,57,19,14,0.3333,0.2456,0.0476,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42726,225000,18.99,0
80769,2026-04-07 18:21:56,2026-04-07,2,58,70,shield,11,1,58,20,14,0.3448,0.2414,0.0248,0.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42727,225000,18.99,0
80770,2026-04-07 18:21:57,2026-04-07,2,59,70,shield,11,1,59,22,14,0.3729,0.2373,0.0592,0.0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42729,225000,18.99,0
80771,2026-04-07 18:21:58,2026-04-07,2,60,70,shield,11,1,60,22,15,0.3667,0.2500,0.0590,0.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42729,225000,18.99,0
80772,2026-04-07 18:21:59,2026-04-07,2,61,70,steal,11,1,61,22,15,0.3607,0.2459,0.0399,0.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,47,42729,225000,18.99,0
80773,2026-04-07 18:22:08,2026-04-07,2,62,70,steal,11,1,62,23,15,0.3710,0.2419,0.0191,0.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42730,225000,18.99,0
80774,2026-04-07 18:22:09,2026-04-07,2,63,70,steal,11,1,63,23,15,0.3651,0.2381,0.0196,0.0443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42730,225000,18.99,0
80775,2026-04-07 18:22:10,2026-04-07,2,64,70,steal,11,1,64,24,15,0.3750,0.2344,0.0357,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42731,225000,18.99,0
80776,2026-04-07 18:22:11,2026-04-07,2,65,70,steal,11,1,65,25,15,0.3846,0.2308,0.0513,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80777,2026-04-07 18:22:12,2026-04-07,2,66,70,steal,11,1,66,25,17,0.3788,0.2576,0.0340,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80778,2026-04-07 18:22:13,2026-04-07,2,67,70,steal,11,1,67,25,17,0.3731,0.2537,0.0003,0.0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80779,2026-04-07 18:22:14,2026-04-07,2,68,70,steal,11,1,68,25,17,0.3676,0.2500,0.0010,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80780,2026-04-07 18:22:15,2026-04-07,2,69,70,steal,11,1,69,25,17,0.3623,0.2464,0.0017,-0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80781,2026-04-07 18:22:15,2026-04-07,2,70,70,steal,11,1,70,25,17,0.3571,0.2429,-0.0138,-0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80782,2026-04-07 18:22:16,2026-04-07,2,71,70,steal,11,1,71,25,18,0.3521,0.2535,-0.0130,-0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80783,2026-04-07 18:22:17,2026-04-07,2,72,70,steal,11,1,72,25,18,0.3472,0.2500,-0.0278,-0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80784,2026-04-07 18:22:17,2026-04-07,2,73,70,steal,11,1,73,25,18,0.3425,0.2466,-0.0421,-0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80785,2026-04-07 18:22:18,2026-04-07,2,74,70,steal,11,1,74,25,18,0.3378,0.2432,-0.0410,-0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80786,2026-04-07 18:22:19,2026-04-07,2,75,70,steal,11,1,75,25,18,0.3333,0.2400,-0.0398,-0.0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80787,2026-04-07 18:22:19,2026-04-07,2,76,70,steal,11,1,76,25,19,0.3289,0.2500,-0.0387,-0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42732,225000,18.99,0
80788,2026-04-07 18:22:20,2026-04-07,2,77,70,steal,11,1,77,26,19,0.3377,0.2468,-0.0247,-0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42733,225000,18.99,0
80789,2026-04-07 18:22:21,2026-04-07,2,78,70,steal,11,1,78,26,19,0.3333,0.2436,-0.0238,-0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42733,225000,18.99,0
80790,2026-04-07 18:22:22,2026-04-07,2,79,70,steal,11,1,79,27,19,0.3418,0.2405,-0.0103,-0.0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42734,225000,18.99,0
80791,2026-04-07 18:22:23,2026-04-07,2,80,70,steal,11,1,80,27,19,0.3375,0.2375,-0.0097,-0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42734,225000,18.99,0
80792,2026-04-07 18:22:23,2026-04-07,2,81,70,steal,11,1,81,28,19,0.3457,0.2346,0.0032,-0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42735,225000,18.99,0
80793,2026-04-07 18:22:24,2026-04-07,2,82,70,steal,11,1,82,28,20,0.3415,0.2439,0.0036,-0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,47,42735,225000,18.99,0
