seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
86142,2026-04-10 21:22:50,3,3,3,attack,attack,attack,attack,2,true,0,57198689224822,510970,5,5,15,11,3,0,0,0,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,34,17,13,7,7,8,2,2,1,135,69,50,30,31,40,11,5,6
86143,2026-04-10 21:22:54,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57199110724822,510955,5,5,15,11,0,1,0,1,0,134532,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,35,17,14,7,8,8,2,2,1,136,69,51,30,32,40,11,5,6
86144,2026-04-10 21:22:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57199112974822,510940,5,5,15,11,0,0,0,0,1,134547,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1161\/4900@m93""}",36,17,14,7,8,9,2,2,1,137,69,51,30,32,41,11,5,6
86145,2026-04-10 21:22:56,5,5,5,shield,shield,shield,shield,3,true,15,57199112974822,510940,5,5,15,11,0,0,3,0,0,134547,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,37,17,14,10,8,9,2,2,2,138,69,51,33,32,41,11,5,7
86146,2026-04-10 21:22:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57199115224822,510925,5,5,15,11,0,0,0,0,1,134562,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""43038\/62000@m28""}",38,17,14,10,8,10,2,2,2,139,69,51,33,32,42,11,5,7
86147,2026-04-10 21:22:58,6,6,6,spins,spins,spins,spins,5,true,150,57199115224822,511060,5,5,15,11,0,0,0,3,0,134562,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,39,17,14,10,11,10,2,2,2,140,69,51,33,35,42,11,5,7
86148,2026-04-10 21:23:00,1,1,4,coin,coin,steal,gold,1,false,750000,57199115974822,511045,5,5,15,11,0,1,0,0,0,134562,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,40,17,15,10,11,10,2,2,2,1,0,1,0,0,0,0,0,0
86149,2026-04-10 21:23:00,1,1,4,coin,coin,steal,gold,1,false,750000,57199116724822,511030,5,5,15,11,0,1,0,0,0,134562,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,41,17,16,10,11,10,2,2,2,2,0,2,0,0,0,0,0,0
86150,2026-04-10 21:23:01,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57199118224822,511015,5,5,15,11,0,1,0,1,0,134562,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43053\/62000@m28""}",42,17,17,10,12,10,2,2,2,3,0,3,0,1,0,0,0,0
86151,2026-04-10 21:23:02,1,1,4,coin,coin,steal,gold,1,false,750000,57199118974822,511000,5,5,15,11,0,1,0,0,0,134562,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,43,17,18,10,12,10,2,2,2,4,0,4,0,1,0,0,0,0
86152,2026-04-10 21:23:03,1,5,5,coin,shield,shield,gold,1,false,375000,57199119349822,510985,5,5,15,11,0,0,2,0,0,134562,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,44,17,18,12,12,10,2,2,2,5,0,4,2,1,0,0,0,0
86153,2026-04-10 21:23:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57199121599822,510970,5,5,15,11,0,0,0,0,1,134577,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,,,,,45,17,18,12,12,11,2,2,2,6,0,4,2,1,1,0,0,0
86154,2026-04-10 21:23:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57199123849822,510955,5,5,15,11,0,0,0,0,1,134592,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""43068\/62000@m28""}",46,17,18,12,12,12,2,2,2,7,0,4,2,1,2,0,0,0
86155,2026-04-10 21:23:06,6,6,2,spins,spins,goldSack,gold,1,false,1500000,57199125349822,510940,5,5,15,11,0,0,0,2,0,134592,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,47,17,18,12,14,12,2,2,2,8,0,4,2,3,2,0,0,0
86156,2026-04-10 21:23:07,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57199125724822,510925,5,5,15,11,0,0,0,0,2,134622,450000,57,30,29.9,bonus_as10_gae3_no,100,2575000,,,,,48,17,18,12,14,14,2,2,2,9,0,4,2,3,4,0,0,0
86157,2026-04-10 21:23:08,4,4,4,steal,steal,steal,steal,4,true,0,57199125724822,510910,5,5,15,11,0,3,0,0,0,134622,450000,57,0,29.9,bonus_as10_gae3_no,100,2575000,,,,,49,17,21,12,14,14,2,3,2,10,0,7,2,3,4,0,1,0
86158,2026-04-10 21:23:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57206993312422,510895,5,5,15,11,0,0,0,0,1,134637,450000,57,15,29.9,bonus_as10_gae3_no,100,2575000,,,,,50,17,21,12,14,15,2,3,2,11,0,7,2,3,5,0,1,0
86159,2026-04-10 21:23:16,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,57206993312422,510880,5,5,15,11,0,0,0,0,3,134787,450000,57,150,30.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1191\/4900@m93""}",51,17,21,12,14,18,2,3,2,12,0,7,2,3,8,0,1,0
86160,2026-04-10 21:23:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57206995562422,510865,5,5,15,11,0,0,0,0,1,134802,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43083\/62000@m28""}",1,0,0,0,0,1,0,0,0,13,0,7,2,3,9,0,1,0
86161,2026-04-10 21:23:18,3,3,3,attack,attack,attack,attack,2,true,0,57206995562422,510850,5,5,15,11,3,0,0,0,0,134802,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,2,3,0,0,0,1,1,0,0,14,3,7,2,3,9,1,1,0
86162,2026-04-10 21:23:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57207136412422,510835,5,5,15,11,0,0,0,0,1,134817,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,,,3,3,0,0,0,2,1,0,0,15,3,7,2,3,10,1,1,0
86163,2026-04-10 21:23:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57207169412422,510820,5,5,15,11,0,0,0,0,0,134817,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,4,3,0,0,0,2,1,0,0,16,3,7,2,3,10,1,1,0
86164,2026-04-10 21:23:25,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57207169787422,510805,5,5,15,11,0,0,0,0,2,134847,450000,57,30,30.0,bonus_as10_gae3_no,100,2575000,,,,,5,3,0,0,0,4,1,0,0,17,3,7,2,3,12,1,1,0
86165,2026-04-10 21:23:26,3,3,3,attack,attack,attack,attack,2,true,0,57207169787422,510790,5,5,15,11,3,0,0,0,0,134847,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,6,6,0,0,0,4,2,0,0,18,6,7,2,3,12,2,1,0
86166,2026-04-10 21:23:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57207592037422,510775,5,5,15,11,0,0,0,0,1,134862,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,,,7,6,0,0,0,5,2,0,0,19,6,7,2,3,13,2,1,0
86167,2026-04-10 21:23:32,1,1,4,coin,coin,steal,gold,1,false,750000,57207592787422,510760,5,5,15,11,0,1,0,0,0,134862,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,8,6,1,0,0,5,2,0,0,20,6,8,2,3,13,2,1,0
86168,2026-04-10 21:23:32,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57207594287422,510745,5,5,15,11,1,0,1,0,0,134862,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,9,7,1,1,0,5,2,0,0,21,7,8,3,3,13,2,1,0
86169,2026-04-10 21:23:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57207596537422,510730,5,5,15,11,0,0,0,0,1,134877,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""43113\/62000@m28""}",10,7,1,1,0,6,2,0,0,22,7,8,3,3,14,2,1,0
86170,2026-04-10 21:23:34,3,3,2,attack,attack,goldSack,gold,1,false,1500000,57207598037422,510715,5,5,15,11,2,0,0,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1221\/4900@m93""}",11,9,1,1,0,6,2,0,0,23,9,8,3,3,14,2,1,0
86171,2026-04-10 21:23:35,3,1,6,attack,coin,spins,gold,1,false,375000,57207598412422,510700,5,5,15,11,1,0,0,1,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43128\/62000@m28""}",12,10,1,1,1,6,2,0,0,24,10,8,3,4,14,2,1,0
86172,2026-04-10 21:23:36,1,1,4,coin,coin,steal,gold,1,false,750000,57207599162422,510685,5,5,15,11,0,1,0,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,13,10,2,1,1,6,2,0,0,25,10,9,3,4,14,2,1,0
86173,2026-04-10 21:23:36,1,4,4,coin,steal,steal,gold,1,false,375000,57207599537422,510670,5,5,15,11,0,2,0,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""43143\/62000@m28""}",14,10,4,1,1,6,2,0,0,26,10,11,3,4,14,2,1,0
86174,2026-04-10 21:23:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57207632537422,510655,5,5,15,11,0,0,0,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,15,10,4,1,1,6,2,0,0,27,10,11,3,4,14,2,1,0
86175,2026-04-10 21:23:38,3,3,3,attack,attack,attack,attack,2,true,0,57207632537422,510640,5,5,15,11,3,0,0,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,16,13,4,1,1,6,3,0,0,28,13,11,3,4,14,3,1,0
86176,2026-04-10 21:23:42,5,5,5,shield,shield,shield,shield,3,true,15,57207771137422,510640,5,5,15,11,0,0,3,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,17,13,4,4,1,6,3,0,1,29,13,11,6,4,14,3,1,1
86177,2026-04-10 21:23:43,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57207772637422,510625,5,5,15,11,1,0,1,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,18,14,4,5,1,6,3,0,1,30,14,11,7,4,14,3,1,1
86178,2026-04-10 21:23:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57207805637422,510610,5,5,15,11,0,0,0,0,0,134877,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43158\/62000@m28""}",19,14,4,5,1,6,3,0,1,31,14,11,7,4,14,3,1,1
86179,2026-04-10 21:23:44,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57207806012422,510595,5,5,15,11,0,0,0,0,2,134907,450000,57,30,30.0,bonus_as10_gae3_no,100,2575000,,,,,20,14,4,5,1,8,3,0,1,32,14,11,7,4,16,3,1,1
86180,2026-04-10 21:23:45,3,1,6,attack,coin,spins,gold,1,false,375000,57207806387422,510580,5,5,15,11,1,0,0,1,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43173\/62000@m28"",""c5261ecd"":""1251\/4900@m93""}",21,15,4,5,2,8,3,0,1,33,15,11,7,5,16,3,1,1
86181,2026-04-10 21:23:46,1,1,4,coin,coin,steal,gold,1,false,750000,57207807137422,510565,5,5,15,11,0,1,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,22,15,5,5,2,8,3,0,1,34,15,12,7,5,16,3,1,1
86182,2026-04-10 21:23:47,1,4,4,coin,steal,steal,gold,1,false,375000,57207807512422,510550,5,5,15,11,0,2,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43188\/62000@m28""}",23,15,7,5,2,8,3,0,1,35,15,14,7,5,16,3,1,1
86183,2026-04-10 21:23:48,1,1,1,coin,coin,coin,gold,1,true,3750000,57207811262422,510535,5,5,15,11,0,0,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,24,15,7,5,2,8,3,0,1,36,15,14,7,5,16,3,1,1
86184,2026-04-10 21:23:49,1,1,1,coin,coin,coin,gold,1,true,3750000,57207815012422,510520,5,5,15,11,0,0,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,25,15,7,5,2,8,3,0,1,37,15,14,7,5,16,3,1,1
86185,2026-04-10 21:23:50,1,1,4,coin,coin,steal,gold,1,false,750000,57207815762422,510505,5,5,15,11,0,1,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,26,15,8,5,2,8,3,0,1,38,15,15,7,5,16,3,1,1
86186,2026-04-10 21:23:50,3,1,6,attack,coin,spins,gold,1,false,375000,57207816137422,510490,5,5,15,11,1,0,0,1,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,27,16,8,5,3,8,3,0,1,39,16,15,7,6,16,3,1,1
86187,2026-04-10 21:23:51,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57207817637422,510475,5,5,15,11,1,0,1,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43203\/62000@m28""}",28,17,8,6,3,8,3,0,1,40,17,15,8,6,16,3,1,1
86188,2026-04-10 21:23:52,1,1,4,coin,coin,steal,gold,1,false,750000,57207818387422,510460,5,5,15,11,0,1,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,29,17,9,6,3,8,3,0,1,41,17,16,8,6,16,3,1,1
86189,2026-04-10 21:23:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57207851387422,510445,5,5,15,11,0,0,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""43233\/62000@m28""}",30,17,9,6,3,8,3,0,1,42,17,16,8,6,16,3,1,1
86190,2026-04-10 21:23:53,6,6,2,spins,spins,goldSack,gold,1,false,1500000,57207852887422,510430,5,5,15,11,0,0,0,2,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1281\/4900@m93""}",31,17,9,6,5,8,3,0,1,43,17,16,8,8,16,3,1,1
86191,2026-04-10 21:23:55,3,1,6,attack,coin,spins,gold,1,false,375000,57207853262422,510415,5,5,15,11,1,0,0,1,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,32,18,9,6,6,8,3,0,1,44,18,16,8,9,16,3,1,1
86192,2026-04-10 21:23:56,3,3,2,attack,attack,goldSack,gold,1,false,1500000,57207854762422,510400,5,5,15,11,2,0,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,33,20,9,6,6,8,3,0,1,45,20,16,8,9,16,3,1,1
86193,2026-04-10 21:23:56,1,1,1,coin,coin,coin,gold,1,true,3750000,57207858512422,510385,5,5,15,11,0,0,0,0,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,34,20,9,6,6,8,3,0,1,46,20,16,8,9,16,3,1,1
86194,2026-04-10 21:23:58,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57207860012422,510370,5,5,15,11,0,1,0,1,0,134907,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,35,20,10,6,7,8,3,0,1,47,20,17,8,10,16,3,1,1
86195,2026-04-10 21:23:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57207862262422,510355,5,5,15,11,0,0,0,0,1,134922,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""43263\/62000@m28""}",36,20,10,6,7,9,3,0,1,48,20,17,8,10,17,3,1,1
86196,2026-04-10 21:24:00,3,3,2,attack,attack,goldSack,gold,1,false,1500000,57207863762422,510340,5,5,15,11,2,0,0,0,0,134922,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""43278\/62000@m28""}",37,22,10,6,7,9,3,0,1,49,22,17,8,10,17,3,1,1
86197,2026-04-10 21:24:01,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57207865262422,510325,5,5,15,11,1,0,1,0,0,134922,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,38,23,10,7,7,9,3,0,1,50,23,17,9,10,17,3,1,1
86198,2026-04-10 21:24:02,3,3,3,attack,attack,attack,attack,2,true,0,57207865262422,510310,5,5,15,11,3,0,0,0,0,134922,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,39,26,10,7,7,9,4,0,1,51,26,17,9,10,17,4,1,1
86199,2026-04-10 21:24:09,3,5,2,attack,shield,goldSack,gold,1,false,1500000,57208005362422,510295,5,5,15,11,1,0,1,0,0,134922,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,40,27,10,8,7,9,4,0,1,52,27,17,10,10,17,4,1,1
86200,2026-04-10 21:24:10,6,6,2,spins,spins,goldSack,gold,1,false,1500000,57208006862422,510280,5,5,15,11,0,0,0,2,0,134922,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,41,27,10,8,9,9,4,0,1,53,27,17,10,12,17,4,1,1
86201,2026-04-10 21:24:11,3,1,6,attack,coin,spins,gold,1,false,375000,57208007237422,510265,5,5,15,11,1,0,0,1,0,134922,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43293\/62000@m28""}",42,28,10,8,10,9,4,0,1,54,28,17,10,13,17,4,1,1
86202,2026-04-10 21:24:12,5,5,5,shield,shield,shield,shield,3,true,15,57208007237422,510265,5,5,15,11,0,0,3,0,0,134922,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""43323\/62000@m28""}",43,28,10,11,10,9,4,0,2,55,28,17,13,13,17,4,1,2
86203,2026-04-10 21:24:13,30,30,3,accumulation,accumulation,attack,gold,6,false,0,57208007237422,510250,5,5,15,11,1,0,0,0,2,134952,450000,57,30,30.0,bonus_as10_gae3_no,100,2575000,,,,,44,29,10,11,10,11,4,0,2,56,29,17,13,13,19,4,1,2
86204,2026-04-10 21:24:15,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57208008737422,510235,5,5,15,11,0,1,0,1,0,134952,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43338\/62000@m28""}",45,29,11,11,11,11,4,0,2,57,29,18,13,14,19,4,1,2
86205,2026-04-10 21:24:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57208010987422,510220,5,5,15,11,0,0,0,0,1,134967,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,,,46,29,11,11,11,12,4,0,2,58,29,18,13,14,20,4,1,2
86206,2026-04-10 21:24:17,1,1,1,coin,coin,coin,gold,1,true,3750000,57208014737422,510205,5,5,15,11,0,0,0,0,0,134967,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,47,29,11,11,11,12,4,0,2,59,29,18,13,14,20,4,1,2
86207,2026-04-10 21:24:17,3,1,6,attack,coin,spins,gold,1,false,375000,57208015112422,510190,5,5,15,11,1,0,0,1,0,134967,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,48,30,11,11,12,12,4,0,2,60,30,18,13,15,20,4,1,2
86208,2026-04-10 21:24:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57208017362422,510175,5,5,15,11,0,0,0,0,1,134982,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,,,49,30,11,11,12,13,4,0,2,61,30,18,13,15,21,4,1,2
86209,2026-04-10 21:24:19,5,2,2,shield,goldSack,goldSack,gold,1,false,2250000,57208019612422,510160,5,5,15,11,0,0,1,0,0,134982,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""43353\/62000@m28""}",50,30,11,12,12,13,4,0,2,62,30,18,14,15,21,4,1,2
86210,2026-04-10 21:24:20,4,6,2,steal,spins,goldSack,gold,1,false,1500000,57208021112422,510145,5,5,15,11,0,1,0,1,0,134982,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,51,30,12,12,13,13,4,0,2,63,30,19,14,16,21,4,1,2
86211,2026-04-10 21:24:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57208023362422,510130,5,5,15,11,0,0,0,0,1,134997,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,,,52,30,12,12,13,14,4,0,2,64,30,19,14,16,22,4,1,2
86212,2026-04-10 21:24:22,3,3,3,attack,attack,attack,attack,2,true,0,57208023362422,510115,5,5,15,11,3,0,0,0,0,134997,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,53,33,12,12,13,14,5,0,2,65,33,19,14,16,22,5,1,2
86213,2026-04-10 21:24:27,3,1,1,attack,coin,coin,gold,1,false,750000,57208162712422,510100,5,5,15,11,1,0,0,0,0,134997,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,54,34,12,12,13,14,5,0,2,66,34,19,14,16,22,5,1,2
86214,2026-04-10 21:24:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57208164962422,510085,5,5,15,11,0,0,0,0,1,135012,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1311\/4900@m93""}",55,34,12,12,13,15,5,0,2,67,34,19,14,16,23,5,1,2
86215,2026-04-10 21:24:29,1,4,4,coin,steal,steal,gold,1,false,375000,57208165337422,510070,5,5,15,11,0,2,0,0,0,135012,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,56,34,14,12,13,15,5,0,2,68,34,21,14,16,23,5,1,2
86216,2026-04-10 21:24:30,3,1,1,attack,coin,coin,gold,1,false,750000,57208166087422,510055,5,5,15,11,1,0,0,0,0,135012,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,57,35,14,12,13,15,5,0,2,69,35,21,14,16,23,5,1,2
86217,2026-04-10 21:24:30,1,1,1,coin,coin,coin,gold,1,true,3750000,57208169837422,510040,5,5,15,11,0,0,0,0,0,135012,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,58,35,14,12,13,15,5,0,2,70,35,21,14,16,23,5,1,2
86218,2026-04-10 21:24:31,1,4,6,coin,steal,spins,gold,1,false,375000,57208170212422,510025,5,5,15,11,0,1,0,1,0,135012,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,59,35,15,12,14,15,5,0,2,71,35,22,14,17,23,5,1,2
86219,2026-04-10 21:24:32,6,6,6,spins,spins,spins,spins,5,true,150,57208170212422,510160,5,5,15,11,0,0,0,3,0,135012,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,60,35,15,12,17,15,5,0,2,72,35,22,14,20,23,5,1,2
86220,2026-04-10 21:24:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,57208203212422,510145,5,5,15,11,0,0,0,0,0,135012,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,61,35,15,12,17,15,5,0,2,1,0,0,0,0,0,0,0,0
86221,2026-04-10 21:24:34,1,1,1,coin,coin,coin,gold,1,true,3750000,57208206962422,510130,5,5,15,11,0,0,0,0,0,135012,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,,,62,35,15,12,17,15,5,0,2,2,0,0,0,0,0,0,0,0
86222,2026-04-10 21:24:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57208209212422,510115,5,5,15,11,0,0,0,0,1,135027,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""43428\/62000@m28""}",63,35,15,12,17,16,5,0,2,3,0,0,0,0,1,0,0,0
86223,2026-04-10 21:24:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57208211462422,510100,5,5,15,11,0,0,0,0,1,135042,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,,,64,35,15,12,17,17,5,0,2,4,0,0,0,0,2,0,0,0
86224,2026-04-10 21:24:37,1,1,1,coin,coin,coin,gold,1,true,3750000,57208215212422,510085,5,5,15,11,0,0,0,0,0,135042,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43443\/62000@m28""}",65,35,15,12,17,17,5,0,2,5,0,0,0,0,2,0,0,0
86225,2026-04-10 21:24:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,57208217462422,510070,5,5,15,11,0,0,0,0,1,135057,450000,57,15,30.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43458\/62000@m28""}",66,35,15,12,17,18,5,0,2,6,0,0,0,0,3,0,0,0
86226,2026-04-10 21:24:39,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57208217837422,510055,5,5,15,11,0,0,0,0,2,135087,450000,57,30,30.0,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""43473\/62000@m28""}",67,35,15,12,17,20,5,0,2,7,0,0,0,0,5,0,0,0
86227,2026-04-10 21:24:41,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57208218212422,510040,5,5,15,11,0,0,0,0,2,135117,450000,57,30,30.0,bonus_as10_gae3_no,100,2575000,,,,,68,35,15,12,17,22,5,0,2,8,0,0,0,0,7,0,0,0
86228,2026-04-10 21:24:42,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,57208218587422,510025,5,5,15,11,0,0,0,0,2,135147,450000,57,30,30.0,bonus_as10_gae3_no,100,2575000,,,,,69,35,15,12,17,24,5,0,2,9,0,0,0,0,9,0,0,0
86229,2026-04-10 21:24:44,3,3,2,attack,attack,goldSack,gold,1,false,1500000,57208220087422,510010,5,5,15,11,2,0,0,0,0,135147,450000,57,0,30.0,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""43488\/62000@m28""}",70,37,15,12,17,24,5,0,2,10,2,0,0,0,9,0,0,0
