seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
95139,2026-04-18 01:22:06,3,3,2,attack,attack,goldSack,gold,1,false,40000000,58129668315000,171045,5,5,400,11,2,0,0,0,0,157398,300000,81,0,52.5,bonus_as10_gae1_no,107,700000,,,,,132,73,37,25,34,45,10,3,6,3,2,0,3,0,0,0,0,1,7,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95140,2026-04-18 01:22:07,5,5,5,shield,shield,shield,shield,3,true,400,58129668315000,171045,5,5,400,11,0,0,3,0,0,157398,300000,81,0,52.5,bonus_as10_gae1_no,107,700000,,,,,133,73,37,28,34,45,10,3,7,4,2,0,6,0,0,0,0,2,2,2,2,false,NORMAL,1,-1,2,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95141,2026-04-18 01:22:09,1,1,4,coin,coin,steal,gold,1,false,20000000,58129708315000,170645,5,5,400,11,0,1,0,0,0,157398,300000,81,0,52.5,bonus_as10_gae1_no,107,700000,,,,,134,73,38,28,34,45,10,3,7,5,2,1,6,0,0,0,0,2,4,5,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95142,2026-04-18 01:22:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,58129833315000,170245,5,5,400,11,0,0,0,0,1,157798,300000,81,400,52.6,bonus_as10_gae1_no,107,700000,,,,,135,73,38,28,34,46,10,3,7,6,2,1,6,0,1,0,0,2,3,3,8,false,NORMAL,2,2,0,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95143,2026-04-18 01:22:11,1,1,4,coin,coin,steal,gold,1,false,20000000,58129873315000,169845,5,5,400,11,0,1,0,0,0,157798,300000,81,0,52.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""ce084c24"":""14293\/40000@m24"",""slot_on_"":""14706\/55000@m24""}",136,73,39,28,34,46,10,3,7,7,2,2,6,0,1,0,0,2,4,5,5,false,SMALL,-1,0,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95144,2026-04-18 01:22:12,1,1,4,coin,coin,steal,gold,1,false,20000000,58129913315000,169445,5,5,400,11,0,1,0,0,0,157798,300000,81,0,52.6,bonus_as10_gae1_no,107,700000,,,,,137,73,40,28,34,46,10,3,7,8,2,3,6,0,1,0,0,2,4,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95145,2026-04-18 01:22:13,3,5,2,attack,shield,goldSack,gold,1,false,40000000,58129993315000,169045,5,5,400,11,1,0,1,0,0,157798,300000,81,0,52.6,bonus_as10_gae1_no,107,700000,,,,,138,74,40,29,34,46,10,3,7,9,3,3,7,0,1,0,0,2,3,2,0,false,NORMAL,1,0,1,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95146,2026-04-18 01:22:14,4,4,4,steal,steal,steal,steal,4,true,0,58129993315000,168645,5,5,400,11,0,3,0,0,0,157798,300000,81,0,52.6,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""1029\/10000@m33""}",139,74,43,29,34,46,10,4,7,10,3,6,7,0,1,0,1,2,4,4,4,false,SMALL,-2,-3,1,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95147,2026-04-18 01:22:22,1,4,4,coin,steal,steal,gold,1,false,10000000,58393263315000,168245,5,5,400,11,0,2,0,0,0,157798,300000,81,0,52.6,bonus_as10_gae1_no,107,700000,,,,,140,74,45,29,34,46,10,4,7,11,3,8,7,0,1,0,1,2,4,4,1,false,MIN,-5,-4,-1,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95148,2026-04-18 01:22:23,3,5,2,attack,shield,goldSack,gold,1,false,40000000,58393343315000,167845,5,5,400,11,1,0,1,0,0,157798,300000,81,0,52.6,bonus_as10_gae1_no,107,700000,,,,,141,75,45,30,34,46,10,4,7,12,4,8,8,0,1,0,1,2,7,2,0,false,MIN,-3,-2,-1,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95149,2026-04-18 01:22:24,3,1,4,attack,coin,steal,gold,1,false,10000000,58393363315000,167445,5,5,400,11,1,1,0,0,0,157798,300000,81,0,52.6,bonus_as10_gae1_no,107,700000,,,,"{""ce084c24"":""14693\/40000@m24"",""da76beee"":""1861\/4500@m3""}",142,76,46,30,34,46,10,4,7,13,5,9,8,0,1,0,1,2,4,1,0,false,SMALL,-2,0,-2,V1,3,1,5,3,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95150,2026-04-18 01:22:26,30,30,2,accumulation,accumulation,goldSack,gold,1,false,40000000,58393443315000,167045,5,5,400,11,0,0,0,0,2,158598,300000,81,800,52.9,bonus_as10_gae1_no,107,700000,,,,"{""8ec1d463"":""21738\/60000@m19""}",143,76,46,30,34,48,10,4,7,14,5,9,8,0,3,0,1,2,3,8,8,false,NORMAL,2,1,1,V1,3,1,5,30,30,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95151,2026-04-18 01:22:28,5,2,2,shield,goldSack,goldSack,gold,1,false,60000000,58393568315000,166645,5,5,400,11,0,0,1,0,0,158598,300000,81,0,52.9,bonus_as10_gae1_no,107,700000,,,,,144,76,46,31,34,48,10,4,7,15,5,9,9,0,3,0,1,2,3,3,2,false,BIG,4,2,2,V1,3,1,5,5,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95152,2026-04-18 01:22:29,3,3,2,attack,attack,goldSack,gold,1,false,40000000,58393648315000,166245,5,5,400,11,2,0,0,0,0,158598,300000,81,0,52.9,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""2261\/4500@m3""}",145,78,46,31,34,48,10,4,7,16,7,9,9,0,3,0,1,2,7,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95153,2026-04-18 01:22:30,3,1,6,attack,coin,spins,gold,1,false,10000000,58393668315000,165845,5,5,400,11,1,0,0,1,0,158598,300000,81,0,52.9,bonus_as10_gae1_no,107,700000,,,,,146,79,46,31,35,48,10,4,7,17,8,9,9,1,3,0,1,2,6,1,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95154,2026-04-18 01:22:32,3,1,6,attack,coin,spins,gold,1,false,37500000,58393743315000,164345,5,5,1500,11,1,0,0,1,0,158598,300000,81,0,52.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""16206\/55000@m24""}",147,80,46,31,36,48,10,4,7,18,9,9,9,2,3,0,1,2,6,5,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95155,2026-04-18 01:22:33,3,1,6,attack,coin,spins,gold,1,false,37500000,58393818315000,162845,5,5,1500,11,1,0,0,1,0,158598,300000,81,0,52.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""17706\/55000@m24""}",148,81,46,31,37,48,10,4,7,19,10,9,9,3,3,0,1,2,6,1,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95156,2026-04-18 01:22:34,3,1,6,attack,coin,spins,gold,1,false,37500000,58393893315000,161345,5,5,1500,11,1,0,0,1,0,158598,300000,81,0,52.9,bonus_as10_gae1_no,107,700000,,,,,149,82,46,31,38,48,10,4,7,20,11,9,9,4,3,0,1,2,6,1,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95157,2026-04-18 01:22:35,30,30,2,accumulation,accumulation,goldSack,gold,1,false,150000000,58394193315000,159845,5,5,1500,11,0,0,0,0,2,161598,300000,81,3000,53.9,bonus_as10_gae1_no,107,700000,,,,,150,82,46,31,38,50,10,4,7,21,11,9,9,4,5,0,1,2,3,8,8,false,BIG,4,1,3,V1,3,1,5,30,30,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95158,2026-04-18 01:22:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,58401443315000,158345,5,5,1500,11,0,0,0,0,0,161598,300000,81,0,53.9,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""2529\/10000@m33""}",151,82,46,31,38,50,10,4,7,22,11,9,9,4,5,0,1,2,7,7,7,false,MAX,8,5,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95159,2026-04-18 01:22:39,1,6,6,coin,spins,spins,gold,1,false,37500000,58401518315000,156845,5,5,1500,11,0,0,0,2,0,161598,300000,81,0,53.9,bonus_as10_gae1_no,107,700000,,,,,152,82,46,31,40,50,10,4,7,23,11,9,9,6,5,0,1,2,6,6,5,false,BIG,4,0,4,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95160,2026-04-18 01:22:40,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,58408768315000,155345,5,5,1500,11,0,0,0,0,0,161598,300000,81,0,53.9,bonus_as10_gae1_no,107,700000,,,,,153,82,46,31,40,50,10,4,7,24,11,9,9,6,5,0,1,2,7,3,3,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95161,2026-04-18 01:22:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,58409218315000,153845,5,5,1500,11,0,0,0,0,1,163098,300000,81,1500,54.4,bonus_as10_gae1_no,107,700000,,,,"{""ce084c24"":""16193\/40000@m24""}",154,82,46,31,40,51,10,4,7,25,11,9,9,6,6,0,1,2,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95162,2026-04-18 01:22:43,3,5,2,attack,shield,goldSack,gold,1,false,150000000,58409518315000,152345,5,5,1500,11,1,0,1,0,0,163098,300000,81,0,54.4,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""19206\/55000@m24""}",155,83,46,32,40,51,10,4,7,26,12,9,10,6,6,0,1,2,7,2,0,false,NORMAL,1,-2,3,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95163,2026-04-18 01:22:44,3,5,2,attack,shield,goldSack,gold,1,false,150000000,58409818315000,150845,5,5,1500,11,1,0,1,0,0,163098,300000,81,0,54.4,bonus_as10_gae1_no,107,700000,,,,,156,84,46,33,40,51,10,4,7,27,13,9,11,6,6,0,1,2,7,2,0,false,NORMAL,1,-2,3,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95164,2026-04-18 01:22:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,58417068315000,149345,5,5,1500,11,0,0,0,0,0,163098,300000,81,0,54.4,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""ed1dbb12"":""4029\/10000@m33"",""da76beee"":""3761\/4500@m3"",""8ec1d463"":""24738\/60000@m19"",""slot_on_"":""20706\/55000@m24""}",157,84,46,33,40,51,10,4,7,28,13,9,11,6,6,0,1,2,7,7,3,false,MAX,8,5,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95165,2026-04-18 01:22:47,1,1,4,coin,coin,steal,gold,1,false,75000000,58417218315000,147845,5,5,1500,11,0,1,0,0,0,163098,300000,81,0,54.4,bonus_as10_gae1_no,107,700000,,,,,158,84,47,33,40,51,10,4,7,29,13,10,11,6,6,0,1,2,4,5,1,false,SMALL,-1,-2,1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95166,2026-04-18 01:22:49,4,4,4,steal,steal,steal,steal,4,true,0,58417218315000,146345,5,5,1500,11,0,3,0,0,0,163098,300000,81,0,54.4,bonus_as10_gae1_no,107,700000,,,,,159,84,50,33,40,51,10,5,7,30,13,13,11,6,6,0,2,2,4,4,4,false,MIN,-4,-3,-1,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95167,2026-04-18 01:22:58,3,3,3,attack,attack,attack,attack,2,true,0,59017218315000,145945,5,5,400,11,3,0,0,0,0,163098,300000,81,0,54.4,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""4161\/4500@m3""}",160,87,50,33,40,51,11,5,7,31,16,13,11,6,6,1,2,2,0,0,0,false,MIN,-3,-2,-1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95168,2026-04-18 01:23:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,59025343315000,145545,5,5,400,11,0,0,0,0,1,163498,300000,81,400,54.5,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""21106\/55000@m24""}",161,87,50,33,40,52,11,5,7,32,16,13,11,6,7,1,2,2,3,7,8,false,BIG,7,5,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95169,2026-04-18 01:23:08,1,1,4,coin,coin,steal,gold,1,false,20000000,59025383315000,145145,5,5,400,11,0,1,0,0,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,,,,,162,87,51,33,40,52,11,5,7,33,16,14,11,6,7,1,2,2,4,1,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95170,2026-04-18 01:23:09,1,1,4,coin,coin,steal,gold,1,false,20000000,59025423315000,144745,5,5,400,11,0,1,0,0,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""21906\/55000@m24"",""da76beee"":""61\/15000@m4""}",163,87,52,33,40,52,11,5,7,34,16,15,11,6,7,1,2,2,4,1,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95171,2026-04-18 01:23:13,1,1,4,coin,coin,steal,gold,1,false,20000000,59025463315000,144345,5,5,400,11,0,1,0,0,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,,,,,164,87,53,33,40,52,11,5,7,35,16,16,11,6,7,1,2,2,4,1,5,false,SMALL,-1,0,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95172,2026-04-18 01:23:14,1,6,6,coin,spins,spins,gold,1,false,10000000,59025483315000,143945,5,5,400,11,0,0,0,2,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""4429\/10000@m33""}",165,87,53,33,42,52,11,5,7,36,16,16,11,8,7,1,2,2,6,6,1,false,SMALL,-1,-2,1,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95173,2026-04-18 01:23:15,1,4,6,coin,steal,spins,gold,1,false,10000000,59025503315000,143545,5,5,400,11,0,1,0,1,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""ce084c24"":""16593\/40000@m24"",""slot_on_"":""22706\/55000@m24""}",166,87,54,33,43,52,11,5,7,37,16,17,11,9,7,1,2,2,6,4,5,false,NORMAL,1,0,1,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95174,2026-04-18 01:23:17,3,6,2,attack,spins,goldSack,gold,1,false,40000000,59025583315000,143145,5,5,400,11,1,0,0,1,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,,,,,167,88,54,33,44,52,11,5,7,38,17,17,11,10,7,1,2,2,7,6,0,false,NORMAL,0,-1,1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95175,2026-04-18 01:23:18,1,4,6,coin,steal,spins,gold,1,false,37500000,59025658315000,141645,5,5,1500,11,0,1,0,1,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,,,,,168,88,55,33,45,52,11,5,7,39,17,18,11,11,7,1,2,2,6,4,1,false,SMALL,-1,-2,1,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95176,2026-04-18 01:23:19,1,1,4,coin,coin,steal,gold,1,false,75000000,59025808315000,140145,5,5,1500,11,0,1,0,0,0,163498,300000,81,0,54.5,bonus_as10_gae1_no,107,700000,,,,,169,88,56,33,45,52,11,5,7,40,17,19,11,11,7,1,2,2,4,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95177,2026-04-18 01:23:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,59026258315000,138645,5,5,1500,11,0,0,0,0,1,164998,300000,81,1500,55.0,bonus_as10_gae1_no,107,700000,,,,"{""da76beee"":""1561\/15000@m4""}",170,88,56,33,45,53,11,5,7,41,17,19,11,11,8,1,2,2,3,7,8,false,BIG,5,5,0,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95178,2026-04-18 01:23:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,59033508315000,137145,5,5,1500,11,0,0,0,0,0,164998,300000,81,0,55.0,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""ce084c24"":""18093\/40000@m24"",""slot_on_"":""24206\/55000@m24"",""8ec1d463"":""27738\/60000@m19""}",171,88,56,33,45,53,11,5,7,42,17,19,11,11,8,1,2,2,3,3,3,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95179,2026-04-18 01:23:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,59033958315000,135645,5,5,1500,11,0,0,0,0,1,166498,300000,81,1500,55.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""ed1dbb12"":""5929\/10000@m33"",""slot_on_"":""27206\/55000@m24""}",172,88,56,33,45,54,11,5,7,43,17,19,11,11,9,1,2,2,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95180,2026-04-18 01:23:33,3,1,6,attack,coin,spins,gold,1,false,37500000,59034033315000,134145,5,5,1500,11,1,0,0,1,0,166498,300000,81,0,55.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""28706\/55000@m24"",""da76beee"":""3061\/15000@m4""}",173,89,56,33,46,54,11,5,7,44,18,19,11,12,9,1,2,2,6,5,0,false,NORMAL,3,0,3,V1,3,1,5,3,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95181,2026-04-18 01:23:34,30,30,2,accumulation,accumulation,goldSack,gold,1,false,150000000,59034333315000,132645,5,5,1500,11,0,0,0,0,2,169498,300000,81,3000,56.5,bonus_as10_gae1_no,107,700000,,,,,174,89,56,33,46,56,11,5,7,45,18,19,11,12,11,1,2,2,7,8,8,false,BIG,5,2,3,V1,3,1,5,30,30,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95182,2026-04-18 01:23:35,1,1,1,coin,coin,coin,gold,1,true,375000000,59035083315000,131145,5,5,1500,11,0,0,0,0,0,169498,300000,81,0,56.5,bonus_as10_gae1_no,107,700000,,,,,175,89,56,33,46,56,11,5,7,46,18,19,11,12,11,1,2,2,5,1,1,false,SMALL,-2,-3,1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95183,2026-04-18 01:23:37,3,3,3,attack,attack,attack,attack,2,true,0,59035083315000,129645,5,5,1500,11,3,0,0,0,0,169498,300000,81,0,56.5,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""30206\/55000@m24""}",176,92,56,33,46,56,12,5,7,47,21,19,11,12,11,2,2,2,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95184,2026-04-18 01:23:43,3,3,3,attack,attack,attack,attack,2,true,0,59065083315000,129245,5,5,400,11,3,0,0,0,0,169498,300000,81,0,56.5,bonus_as10_gae1_no,107,700000,,,,,177,95,56,33,46,56,13,5,7,48,24,19,11,12,11,3,2,2,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95185,2026-04-18 01:23:47,1,1,1,coin,coin,coin,gold,1,true,100000000,59073283315000,128845,5,5,400,11,0,0,0,0,0,169498,300000,81,0,56.5,bonus_as10_gae1_no,107,700000,,,,,178,95,56,33,46,56,13,5,7,49,24,19,11,12,11,3,2,2,1,5,5,false,NORMAL,3,0,3,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95186,2026-04-18 01:23:48,4,4,4,steal,steal,steal,steal,4,true,0,59073283315000,128445,5,5,400,11,0,3,0,0,0,169498,300000,81,0,56.5,bonus_as10_gae1_no,107,700000,,,,"{""ce084c24"":""18493\/40000@m24"",""da76beee"":""3461\/15000@m4""}",179,95,59,33,46,56,13,6,7,50,24,22,11,12,11,3,3,2,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95187,2026-04-18 01:23:56,1,4,4,coin,steal,steal,gold,1,false,10000000,59168303315000,128045,5,5,400,11,0,2,0,0,0,169498,300000,81,0,56.5,bonus_as10_gae1_no,107,700000,,,,,180,95,61,33,46,56,13,6,7,51,24,24,11,12,11,3,3,2,4,4,1,false,MIN,-3,-4,1,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95188,2026-04-18 01:23:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,59168428315000,127645,5,5,400,11,0,0,0,0,1,169898,300000,81,400,56.6,bonus_as10_gae1_no,107,700000,,,,,181,95,61,33,46,57,13,6,7,52,24,24,11,12,12,3,3,2,3,3,8,false,NORMAL,2,2,0,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95189,2026-04-18 01:23:58,1,1,4,coin,coin,steal,gold,1,false,20000000,59168468315000,127245,5,5,400,11,0,1,0,0,0,169898,300000,81,0,56.6,bonus_as10_gae1_no,107,700000,,,,,182,95,62,33,46,57,13,6,7,53,24,25,11,12,12,3,3,2,4,5,5,false,NORMAL,0,0,0,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95190,2026-04-18 01:23:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,59170468315000,126845,5,5,400,11,0,0,0,0,0,169898,300000,81,0,56.6,bonus_as10_gae1_no,107,700000,,,,"{""ed1dbb12"":""6329\/10000@m33""}",183,95,62,33,46,57,13,6,7,54,24,25,11,12,12,3,3,2,7,3,3,false,NORMAL,3,2,1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95191,2026-04-18 01:24:01,3,6,2,attack,spins,goldSack,gold,1,false,40000000,59170548315000,126445,5,5,400,11,1,0,0,1,0,169898,300000,81,0,56.6,bonus_as10_gae1_no,107,700000,,,,,184,96,62,33,47,57,13,6,7,55,25,25,11,13,12,3,3,2,3,6,0,false,NORMAL,3,1,2,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95192,2026-04-18 01:24:02,30,30,2,accumulation,accumulation,goldSack,gold,1,false,40000000,59170628315000,126045,5,5,400,11,0,0,0,0,2,170698,300000,81,800,56.9,bonus_as10_gae1_no,107,700000,,,,"{""ce084c24"":""18893\/40000@m24"",""8ec1d463"":""28538\/60000@m19""}",185,96,62,33,47,59,13,6,7,56,25,25,11,13,14,3,3,2,3,8,8,false,BIG,5,1,4,V1,3,1,5,30,30,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95193,2026-04-18 01:24:04,1,1,1,coin,coin,coin,gold,1,true,375000000,59171378315000,124545,5,5,1500,11,0,0,0,0,0,170698,300000,81,0,56.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""31706\/55000@m24""}",186,96,62,33,47,59,13,6,7,57,25,25,11,13,14,3,3,2,5,1,1,false,SMALL,-1,-3,2,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
95194,2026-04-18 01:24:05,5,5,5,shield,shield,shield,shield,3,true,1500,59171378315000,124545,5,5,1500,11,0,0,3,0,0,170698,300000,81,0,56.9,bonus_as10_gae1_no,107,700000,,,,,187,96,62,36,47,59,13,6,8,58,25,25,14,13,14,3,3,3,2,2,2,false,NORMAL,1,-1,2,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
