seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
75548,2026-04-06 09:48:15,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,36478401933474,423197,5,5,1,11,0,0,0,0,2,1321,300000,42,2,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32126\/48000@m22""}",59,21,26,9,18,17,2,3,2,23,9,12,5,5,7,1,1,1
75549,2026-04-06 09:48:17,1,4,6,coin,steal,spins,gold,1,false,25000,36478401958474,423196,5,5,1,11,0,1,0,1,0,1321,300000,42,0,0.4,,100,5950000,,,,,60,21,27,9,19,17,2,3,2,24,9,13,5,6,7,1,1,1
75550,2026-04-06 09:48:18,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,36478402108474,423195,5,5,1,11,0,0,1,0,0,1321,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""582\/15500@m37""}",61,21,27,10,19,17,2,3,2,25,9,13,6,6,7,1,1,1
75551,2026-04-06 09:48:19,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,36478402108474,423194,5,5,1,11,0,0,0,0,3,1331,300000,42,10,0.4,,100,5950000,,,,,62,21,27,10,19,20,2,3,2,26,9,13,6,6,10,1,1,1
75552,2026-04-06 09:48:20,5,5,5,shield,shield,shield,shield,3,true,1,36478402108474,423194,5,5,1,11,0,0,3,0,0,1331,300000,42,0,0.4,,100,5950000,,,,,1,0,0,3,0,0,0,0,1,27,9,13,9,6,10,1,1,2
75553,2026-04-06 09:48:22,1,1,1,coin,coin,coin,gold,1,true,250000,36478402358474,423193,5,5,1,11,0,0,0,0,0,1331,300000,42,0,0.4,,100,5950000,,,,,2,0,0,3,0,0,0,0,1,28,9,13,9,6,10,1,1,2
75554,2026-04-06 09:48:23,3,3,3,attack,attack,attack,attack,2,true,0,36478402358474,423192,5,5,1,11,3,0,0,0,0,1331,300000,42,0,0.4,,100,5950000,,GCEaster26,,"{""slot_on_"":""12338\/40000@m18"",""ae71c815"":""583\/15500@m37""}",3,3,0,3,0,0,1,0,1,29,12,13,9,6,10,2,1,2
75555,2026-04-06 09:48:31,6,6,2,spins,spins,goldSack,gold,1,false,100000,36478411038474,423191,5,5,1,11,0,0,0,2,0,1331,300000,42,0,0.4,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32127\/48000@m22""}",4,3,0,3,2,0,1,0,1,30,12,13,9,8,10,2,1,2
75556,2026-04-06 09:48:33,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478411138474,423190,5,5,1,11,1,0,1,0,0,1331,300000,42,0,0.4,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""32128\/48000@m22""}",5,4,0,4,2,0,1,0,1,31,13,13,10,8,10,2,1,2
75557,2026-04-06 09:48:34,1,4,6,coin,steal,spins,gold,1,false,25000,36478411163474,423189,5,5,1,11,0,1,0,1,0,1331,300000,42,0,0.4,,100,5950000,,,,,6,4,1,4,3,0,1,0,1,32,13,14,10,9,10,2,1,2
75558,2026-04-06 09:48:35,1,4,4,coin,steal,steal,gold,1,false,25000,36478411188474,423188,5,5,1,11,0,2,0,0,0,1331,300000,42,0,0.4,,100,5950000,,,,,7,4,3,4,3,0,1,0,1,33,13,16,10,9,10,2,1,2
75559,2026-04-06 09:48:36,30,30,3,accumulation,accumulation,attack,gold,6,false,0,36478411188474,423187,5,5,1,11,1,0,0,0,2,1333,300000,42,2,0.4,,100,5950000,,,,,8,5,3,4,3,2,1,0,1,34,14,16,10,9,12,2,1,2
75560,2026-04-06 09:48:37,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478411288474,423186,5,5,1,11,1,0,1,0,0,1333,300000,42,0,0.4,,100,5950000,,,,,9,6,3,5,3,2,1,0,1,35,15,16,11,9,12,2,1,2
75561,2026-04-06 09:48:38,5,5,5,shield,shield,shield,shield,3,true,1,36478411288474,423186,5,5,1,11,0,0,3,0,0,1333,300000,42,0,0.4,,100,5950000,,,,"{""ffb820e4"":""8882\/32000@m17""}",10,6,3,8,3,2,1,0,2,36,15,16,14,9,12,2,1,3
75562,2026-04-06 09:48:40,1,1,4,coin,coin,steal,gold,1,false,50000,36478411338474,423185,5,5,1,11,0,1,0,0,0,1333,300000,42,0,0.4,,100,5950000,,,,,11,6,4,8,3,2,1,0,2,37,15,17,14,9,12,2,1,3
75563,2026-04-06 09:48:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478411488474,423184,5,5,1,11,0,0,0,0,1,1334,300000,42,1,0.4,,100,5950000,,,,,12,6,4,8,3,3,1,0,2,38,15,17,14,9,13,2,1,3
75564,2026-04-06 09:48:42,5,5,2,shield,shield,goldSack,gold,1,false,100000,36478411588474,423183,5,5,1,11,0,0,2,0,0,1334,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""584\/15500@m37""}",13,6,4,10,3,3,1,0,2,39,15,17,16,9,13,2,1,3
75565,2026-04-06 09:48:43,1,4,6,coin,steal,spins,gold,1,false,25000,36478411613474,423182,5,5,1,11,0,1,0,1,0,1334,300000,42,0,0.4,,100,5950000,,,,,14,6,5,10,4,3,1,0,2,40,15,18,16,10,13,2,1,3
75566,2026-04-06 09:48:44,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,36478411713474,423181,5,5,1,11,0,0,0,0,2,1336,300000,42,2,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32129\/48000@m22"",""ffb820e4"":""8884\/32000@m17""}",15,6,5,10,4,5,1,0,2,41,15,18,16,10,15,2,1,3
75567,2026-04-06 09:48:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478411863474,423180,5,5,1,11,0,0,0,0,1,1337,300000,42,1,0.4,,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""12339\/40000@m18""}",16,6,5,10,4,6,1,0,2,42,15,18,16,10,16,2,1,3
75568,2026-04-06 09:48:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478412013474,423179,5,5,1,11,0,0,0,0,1,1338,300000,42,1,0.4,,100,5950000,,,,,17,6,5,10,4,7,1,0,2,43,15,18,16,10,17,2,1,3
75569,2026-04-06 09:48:50,3,1,6,attack,coin,spins,gold,1,false,25000,36478412038474,423178,5,5,1,11,1,0,0,1,0,1338,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32131\/48000@m22""}",18,7,5,10,5,7,1,0,2,44,16,18,16,11,17,2,1,3
75570,2026-04-06 09:48:51,5,5,5,shield,shield,shield,shield,3,true,1,36478412038474,423178,5,5,1,11,0,0,3,0,0,1338,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""585\/15500@m37""}",19,7,5,13,5,7,1,0,3,45,16,18,19,11,17,2,1,4
75571,2026-04-06 09:48:53,5,5,5,shield,shield,shield,shield,3,true,1,36478412038474,423178,5,5,1,11,0,0,3,0,0,1338,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32132\/48000@m22""}",20,7,5,16,5,7,1,0,4,46,16,18,22,11,17,2,1,5
75572,2026-04-06 09:48:55,3,3,3,attack,attack,attack,attack,2,true,0,36478412038474,423177,5,5,1,11,3,0,0,0,0,1338,300000,42,0,0.4,,100,5950000,,,,,21,10,5,16,5,7,2,0,4,47,19,18,22,11,17,3,1,5
75573,2026-04-06 09:48:59,30,30,3,accumulation,accumulation,attack,gold,6,false,0,36478438038474,423176,5,5,1,11,1,0,0,0,2,1340,300000,42,2,0.4,,100,5950000,,,,,22,11,5,16,5,9,2,0,4,48,20,18,22,11,19,3,1,5
75574,2026-04-06 09:49:03,1,1,4,coin,coin,steal,gold,1,false,50000,36478438088474,423175,5,5,1,11,0,1,0,0,0,1340,300000,42,0,0.4,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32133\/48000@m22""}",23,11,6,16,5,9,2,0,4,49,20,19,22,11,19,3,1,5
75575,2026-04-06 09:49:05,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478438188474,423174,5,5,1,11,1,0,1,0,0,1340,300000,42,0,0.4,,100,5950000,,GCEaster26,,"{""slot_on_"":""12340\/40000@m18"",""ffb820e4"":""8886\/32000@m17""}",24,12,6,17,5,9,2,0,4,50,21,19,23,11,19,3,1,5
75576,2026-04-06 09:49:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478440188474,423173,5,5,1,11,0,0,0,0,0,1340,300000,42,0,0.4,,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12341\/40000@m18""}",25,12,6,17,5,9,2,0,4,51,21,19,23,11,19,3,1,5
75577,2026-04-06 09:49:07,1,4,6,coin,steal,spins,gold,1,false,25000,36478440213474,423172,5,5,1,11,0,1,0,1,0,1340,300000,42,0,0.4,,100,5950000,,,,,26,12,7,17,6,9,2,0,4,52,21,20,23,12,19,3,1,5
75578,2026-04-06 09:49:09,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478440313474,423171,5,5,1,11,1,0,1,0,0,1340,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32136\/48000@m22"",""ae71c815"":""586\/15500@m37""}",27,13,7,18,6,9,2,0,4,53,22,20,24,12,19,3,1,5
75579,2026-04-06 09:49:10,1,1,4,coin,coin,steal,gold,1,false,50000,36478440363474,423170,5,5,1,11,0,1,0,0,0,1340,300000,42,0,0.4,,100,5950000,,,,,28,13,8,18,6,9,2,0,4,54,22,21,24,12,19,3,1,5
75580,2026-04-06 09:49:11,3,1,6,attack,coin,spins,gold,1,false,25000,36478440388474,423169,5,5,1,11,1,0,0,1,0,1340,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""32141\/48000@m22""}",29,14,8,18,7,9,2,0,4,55,23,21,24,13,19,3,1,5
75581,2026-04-06 09:49:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478440538474,423168,5,5,1,11,0,0,0,0,1,1341,300000,42,1,0.4,,100,5950000,,,,"{""ffb820e4"":""8888\/32000@m17""}",30,14,8,18,7,10,2,0,4,56,23,21,24,13,20,3,1,5
75582,2026-04-06 09:49:13,4,4,4,steal,steal,steal,steal,4,true,0,36478440538474,423167,5,5,1,11,0,3,0,0,0,1341,300000,42,0,0.4,,100,5950000,,,,,31,14,11,18,7,10,2,1,4,57,23,24,24,13,20,3,2,5
75583,2026-04-06 09:50:03,6,6,2,spins,spins,goldSack,gold,1,false,100000,36478478938474,423166,5,5,1,11,0,0,0,2,0,1341,300000,42,0,0.4,,100,5950000,,,,,32,14,11,18,9,10,2,1,4,58,23,24,24,15,20,3,2,5
75584,2026-04-06 09:50:04,1,4,6,coin,steal,spins,gold,1,false,25000,36478478963474,423165,5,5,1,11,0,1,0,1,0,1341,300000,42,0,0.4,,100,5950000,,,,,33,14,12,18,10,10,2,1,4,59,23,25,24,16,20,3,2,5
75585,2026-04-06 09:50:05,3,3,1,attack,attack,coin,gold,1,false,25000,36478478988474,423164,5,5,1,11,2,0,0,0,0,1341,300000,42,0,0.4,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32142\/48000@m22""}",34,16,12,18,10,10,2,1,4,60,25,25,24,16,20,3,2,5
75586,2026-04-06 09:50:06,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478479088474,423163,5,5,1,11,1,0,1,0,0,1341,300000,42,0,0.4,,100,5950000,,,,,35,17,12,19,10,10,2,1,4,61,26,25,25,16,20,3,2,5
75587,2026-04-06 09:50:07,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,36478479188474,423162,5,5,1,11,0,0,0,0,2,1343,300000,42,2,0.4,,100,5950000,,,,,36,17,12,19,10,12,2,1,4,62,26,25,25,16,22,3,2,5
75588,2026-04-06 09:50:08,1,1,1,coin,coin,coin,gold,1,true,250000,36478479438474,423161,5,5,1,11,0,0,0,0,0,1343,300000,42,0,0.4,,100,5950000,,,,,37,17,12,19,10,12,2,1,4,63,26,25,25,16,22,3,2,5
75589,2026-04-06 09:50:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478479588474,423160,5,5,1,11,0,0,0,0,1,1344,300000,42,1,0.4,,100,5950000,,,,,38,17,12,19,10,13,2,1,4,64,26,25,25,16,23,3,2,5
75590,2026-04-06 09:50:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478479738474,423159,5,5,1,11,0,0,0,0,1,1345,300000,42,1,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""12342\/40000@m18"",""ae71c815"":""587\/15500@m37""}",39,17,12,19,10,14,2,1,4,65,26,25,25,16,24,3,2,5
75591,2026-04-06 09:50:12,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478479838474,423158,5,5,1,11,1,0,1,0,0,1345,300000,42,0,0.4,,100,5950000,,,,,40,18,12,20,10,14,2,1,4,66,27,25,26,16,24,3,2,5
75592,2026-04-06 09:50:13,3,3,3,attack,attack,attack,attack,2,true,0,36478479838474,423157,5,5,1,11,3,0,0,0,0,1345,300000,42,0,0.4,,100,5950000,,,,,41,21,12,20,10,14,3,1,4,67,30,25,26,16,24,4,2,5
75593,2026-04-06 09:50:16,3,3,3,attack,attack,attack,attack,2,true,0,36478488418474,423156,5,5,1,11,3,0,0,0,0,1345,300000,42,0,0.4,,100,5950000,,,,,42,24,12,20,10,14,4,1,4,68,33,25,26,16,24,5,2,5
75594,2026-04-06 09:50:20,1,1,4,coin,coin,steal,gold,1,false,50000,36478497048474,423155,5,5,1,11,0,1,0,0,0,1345,300000,42,0,0.4,,100,5950000,,,,,43,24,13,20,10,14,4,1,4,69,33,26,26,16,24,5,2,5
75595,2026-04-06 09:50:21,3,3,3,attack,attack,attack,attack,2,true,0,36478497048474,423154,5,5,1,11,3,0,0,0,0,1345,300000,42,0,0.4,,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""12343\/40000@m18"",""ffb820e4"":""8890\/32000@m17""}",44,27,13,20,10,14,5,1,4,70,36,26,26,16,24,6,2,5
75596,2026-04-06 09:50:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478505778474,423153,5,5,1,11,0,0,0,0,1,1346,300000,42,1,0.4,,100,5950000,,,,,45,27,13,20,10,15,5,1,4,71,36,26,26,16,25,6,2,5
75597,2026-04-06 09:50:30,3,3,1,attack,attack,coin,gold,1,false,25000,36478505803474,423152,5,5,1,11,2,0,0,0,0,1346,300000,42,0,0.4,,100,5950000,,,,,46,29,13,20,10,15,5,1,4,72,38,26,26,16,25,6,2,5
75598,2026-04-06 09:50:31,4,4,4,steal,steal,steal,steal,4,true,0,36478505803474,423151,5,5,1,11,0,3,0,0,0,1346,300000,42,0,0.4,,100,5950000,,,,,47,29,16,20,10,15,5,2,4,73,38,29,26,16,25,6,3,5
75599,2026-04-06 09:50:37,1,1,1,coin,coin,coin,gold,1,true,250000,36478670501474,423150,5,5,1,11,0,0,0,0,0,1346,300000,42,0,0.4,,100,5950000,,,,,48,29,16,20,10,15,5,2,4,74,38,29,26,16,25,6,3,5
75600,2026-04-06 09:50:38,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,36478670601474,423149,5,5,1,11,0,0,0,0,2,1348,300000,42,2,0.4,,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""12344\/40000@m18"",""ae71c815"":""588\/15500@m37""}",49,29,16,20,10,17,5,2,4,75,38,29,26,16,27,6,3,5
75601,2026-04-06 09:50:40,3,3,3,attack,attack,attack,attack,2,true,0,36478670601474,423148,5,5,1,11,3,0,0,0,0,1348,300000,42,0,0.4,,100,5950000,,,,,50,32,16,20,10,17,6,2,4,76,41,29,26,16,27,7,3,5
75602,2026-04-06 09:50:50,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478698601474,423147,5,5,1,11,0,0,0,0,0,1348,300000,42,0,0.4,,100,5950000,,,,"{""ffb820e4"":""8892\/32000@m17""}",51,32,16,20,10,17,6,2,4,77,41,29,26,16,27,7,3,5
75603,2026-04-06 09:50:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478698751474,423146,5,5,1,11,0,0,0,0,1,1349,300000,42,1,0.4,,100,5950000,GCEaster26,GCEaster26,,"{""slot_on_"":""12346\/40000@m18""}",52,32,16,20,10,18,6,2,4,78,41,29,26,16,28,7,3,5
75604,2026-04-06 09:50:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478700751474,423145,5,5,1,11,0,0,0,0,0,1349,300000,42,0,0.4,,100,5950000,,,,"{""ae71c815"":""589\/15500@m37""}",53,32,16,20,10,18,6,2,4,79,41,29,26,16,28,7,3,5
75605,2026-04-06 09:50:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478700901474,423144,5,5,1,11,0,0,0,0,1,1350,300000,42,1,0.4,,100,5950000,,,,,54,32,16,20,10,19,6,2,4,80,41,29,26,16,29,7,3,5
75606,2026-04-06 09:50:55,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478701001474,423143,5,5,1,11,1,0,1,0,0,1350,300000,42,0,0.4,,100,5950000,,,,,55,33,16,21,10,19,6,2,4,81,42,29,27,16,29,7,3,5
75607,2026-04-06 09:50:56,4,4,4,steal,steal,steal,steal,4,true,0,36478701001474,423142,5,5,1,11,0,3,0,0,0,1350,300000,42,0,0.4,,100,5950000,,,,,56,33,19,21,10,19,6,3,4,82,42,32,27,16,29,7,4,5
75608,2026-04-06 09:51:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478912473474,423141,5,5,1,11,0,0,0,0,0,1350,300000,42,0,0.4,,100,5950000,,,,,57,33,19,21,10,19,6,3,4,83,42,32,27,16,29,7,4,5
75609,2026-04-06 09:51:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478912623474,423140,5,5,1,11,0,0,0,0,1,1351,300000,42,1,0.5,,100,5950000,,,,,58,33,19,21,10,20,6,3,4,84,42,32,27,16,30,7,4,5
75610,2026-04-06 09:51:05,1,1,4,coin,coin,steal,gold,1,false,50000,36478912673474,423139,5,5,1,11,0,1,0,0,0,1351,300000,42,0,0.5,,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""32147\/48000@m22""}",59,33,20,21,10,20,6,3,4,85,42,33,27,16,30,7,4,5
75611,2026-04-06 09:51:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478914673474,423138,5,5,1,11,0,0,0,0,0,1351,300000,42,0,0.5,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32148\/48000@m22""}",60,33,20,21,10,20,6,3,4,86,42,33,27,16,30,7,4,5
75612,2026-04-06 09:51:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478914823474,423137,5,5,1,11,0,0,0,0,1,1352,300000,42,1,0.5,,100,5950000,,,,"{""ae71c815"":""590\/15500@m37""}",61,33,20,21,10,21,6,3,4,87,42,33,27,16,31,7,4,5
75613,2026-04-06 09:51:09,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478914923474,423136,5,5,1,11,1,0,1,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,62,34,20,22,10,21,6,3,4,88,43,33,28,16,31,7,4,5
75614,2026-04-06 09:51:11,1,1,4,coin,coin,steal,gold,1,false,50000,36478914973474,423135,5,5,1,11,0,1,0,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,63,34,21,22,10,21,6,3,4,89,43,34,28,16,31,7,4,5
75615,2026-04-06 09:51:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,36478916973474,423134,5,5,1,11,0,0,0,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,64,34,21,22,10,21,6,3,4,90,43,34,28,16,31,7,4,5
75616,2026-04-06 09:51:13,1,1,1,coin,coin,coin,gold,1,true,250000,36478917223474,423133,5,5,1,11,0,0,0,0,0,1352,300000,42,0,0.5,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32149\/48000@m22"",""ffb820e4"":""8894\/32000@m17"",""ae71c815"":""591\/15500@m37""}",65,34,21,22,10,21,6,3,4,91,43,34,28,16,31,7,4,5
75617,2026-04-06 09:51:14,1,4,6,coin,steal,spins,gold,1,false,25000,36478917248474,423132,5,5,1,11,0,1,0,1,0,1352,300000,42,0,0.5,,100,5950000,,,,,66,34,22,22,11,21,6,3,4,92,43,35,28,17,31,7,4,5
75618,2026-04-06 09:51:15,5,5,5,shield,shield,shield,shield,3,true,1,36478917248474,423132,5,5,1,11,0,0,3,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,67,34,22,25,11,21,6,3,5,93,43,35,31,17,31,7,4,6
75619,2026-04-06 09:51:17,6,6,2,spins,spins,goldSack,gold,1,false,100000,36478917348474,423131,5,5,1,11,0,0,0,2,0,1352,300000,42,0,0.5,,100,5950000,,,,,68,34,22,25,13,21,6,3,5,94,43,35,31,19,31,7,4,6
75620,2026-04-06 09:51:19,3,1,6,attack,coin,spins,gold,1,false,25000,36478917373474,423130,5,5,1,11,1,0,0,1,0,1352,300000,42,0,0.5,,100,5950000,,,,,69,35,22,25,14,21,6,3,5,95,44,35,31,20,31,7,4,6
75621,2026-04-06 09:51:22,1,1,1,coin,coin,coin,gold,1,true,250000,36478917623474,423129,5,5,1,11,0,0,0,0,0,1352,300000,42,0,0.5,,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""32150\/48000@m22""}",70,35,22,25,14,21,6,3,5,96,44,35,31,20,31,7,4,6
75622,2026-04-06 09:51:23,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478917723474,423128,5,5,1,11,1,0,1,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,71,36,22,26,14,21,6,3,5,97,45,35,32,20,31,7,4,6
75623,2026-04-06 09:51:25,3,3,2,attack,attack,goldSack,gold,1,false,100000,36478917823474,423127,5,5,1,11,2,0,0,0,0,1352,300000,42,0,0.5,,100,5950000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""12348\/40000@m18"",""ae71c815"":""592\/15500@m37""}",72,38,22,26,14,21,6,3,5,98,47,35,32,20,31,7,4,6
75624,2026-04-06 09:51:27,3,1,6,attack,coin,spins,gold,1,false,25000,36478917848474,423126,5,5,1,11,1,0,0,1,0,1352,300000,42,0,0.5,,100,5950000,,,,,73,39,22,26,15,21,6,3,5,99,48,35,32,21,31,7,4,6
75625,2026-04-06 09:51:28,3,3,2,attack,attack,goldSack,gold,1,false,100000,36478917948474,423125,5,5,1,11,2,0,0,0,0,1352,300000,42,0,0.5,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32152\/48000@m22""}",74,41,22,26,15,21,6,3,5,100,50,35,32,21,31,7,4,6
75626,2026-04-06 09:51:29,3,3,1,attack,attack,coin,gold,1,false,25000,36478917973474,423124,5,5,1,11,2,0,0,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,75,43,22,26,15,21,6,3,5,101,52,35,32,21,31,7,4,6
75627,2026-04-06 09:51:30,1,4,4,coin,steal,steal,gold,1,false,25000,36478917998474,423123,5,5,1,11,0,2,0,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,76,43,24,26,15,21,6,3,5,102,52,37,32,21,31,7,4,6
75628,2026-04-06 09:51:31,1,1,1,coin,coin,coin,gold,1,true,250000,36478918248474,423122,5,5,1,11,0,0,0,0,0,1352,300000,42,0,0.5,,100,5950000,,,,,77,43,24,26,15,21,6,3,5,103,52,37,32,21,31,7,4,6
75629,2026-04-06 09:51:32,1,4,6,coin,steal,spins,gold,1,false,25000,36478918273474,423121,5,5,1,11,0,1,0,1,0,1352,300000,42,0,0.5,,100,5950000,,,,,78,43,25,26,16,21,6,3,5,104,52,38,32,22,31,7,4,6
75630,2026-04-06 09:51:33,1,4,6,coin,steal,spins,gold,1,false,25000,36478918298474,423120,5,5,1,11,0,1,0,1,0,1352,300000,42,0,0.5,,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12349\/40000@m18""}",79,43,26,26,17,21,6,3,5,105,52,39,32,23,31,7,4,6
75631,2026-04-06 09:51:34,6,6,6,spins,spins,spins,spins,5,true,10,36478918298474,423129,5,5,1,11,0,0,0,3,0,1352,300000,42,0,0.5,,100,5950000,,,,,80,43,26,26,20,21,6,3,5,106,52,39,32,26,31,7,4,6
75632,2026-04-06 09:51:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478918448474,423128,5,5,1,11,0,0,0,0,1,1353,300000,42,1,0.5,,100,5950000,,,,"{""ffb820e4"":""8896\/32000@m17""}",81,43,26,26,20,22,6,3,5,1,0,0,0,0,1,0,0,0
75633,2026-04-06 09:51:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478918598474,423127,5,5,1,11,0,0,0,0,1,1354,300000,42,1,0.5,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""32155\/48000@m22""}",82,43,26,26,20,23,6,3,5,2,0,0,0,0,2,0,0,0
75634,2026-04-06 09:51:39,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478918698474,423126,5,5,1,11,1,0,1,0,0,1354,300000,42,0,0.5,,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""12350\/40000@m18"",""ae71c815"":""593\/15500@m37""}",83,44,26,27,20,23,6,3,5,3,1,0,1,0,2,0,0,0
75635,2026-04-06 09:51:41,1,1,6,coin,coin,spins,gold,1,false,50000,36478918748474,423125,5,5,1,11,0,0,0,1,0,1354,300000,42,0,0.5,,100,5950000,,,,,84,44,26,27,21,23,6,3,5,4,1,0,1,1,2,0,0,0
75636,2026-04-06 09:51:42,3,1,6,attack,coin,spins,gold,1,false,25000,36478918773474,423124,5,5,1,11,1,0,0,1,0,1354,300000,42,0,0.5,,100,5950000,,,,,85,45,26,27,22,23,6,3,5,5,2,0,1,2,2,0,0,0
75637,2026-04-06 09:51:44,3,5,2,attack,shield,goldSack,gold,1,false,100000,36478918873474,423123,5,5,1,11,1,0,1,0,0,1354,300000,42,0,0.5,,100,5950000,,,,,86,46,26,28,22,23,6,3,5,6,3,0,2,2,2,0,0,0
75638,2026-04-06 09:51:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478919023474,423122,5,5,1,11,0,0,0,0,1,1355,300000,42,1,0.5,,100,5950000,,,,,87,46,26,28,22,24,6,3,5,7,3,0,2,2,3,0,0,0
75639,2026-04-06 09:51:47,1,1,4,coin,coin,steal,gold,1,false,50000,36478919073474,423121,5,5,1,11,0,1,0,0,0,1355,300000,42,0,0.5,,100,5950000,,,,,88,46,27,28,22,24,6,3,5,8,3,1,2,2,3,0,0,0
75640,2026-04-06 09:51:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,36478919223474,423120,5,5,1,11,0,0,0,0,1,1356,300000,42,1,0.5,,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""12351\/40000@m18""}",89,46,27,28,22,25,6,3,5,9,3,1,2,2,4,0,0,0
