seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
83678,2026-04-10 00:55:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51144339666831,225660,5,5,1,11,0,0,0,0,1,130292,300000,52,1,43.4,bonus_bs15_gae3_no,100,2575000,,,,,154,82,46,22,41,45,11,2,4,99,51,26,16,21,29,7,0,3
83679,2026-04-10 00:55:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51144339816831,225659,5,5,1,11,0,0,0,0,1,130293,300000,52,1,43.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""26278\/55000@m24""}",155,82,46,22,41,46,11,2,4,100,51,26,16,21,30,7,0,3
83680,2026-04-10 00:55:26,5,2,2,shield,goldSack,goldSack,gold,1,false,60000000,51144399816831,225259,5,5,400,11,0,0,1,0,0,130293,300000,52,0,43.4,bonus_bs15_gae3_no,100,2575000,,,,,156,82,46,23,41,46,11,2,4,101,51,26,17,21,30,7,0,3
83681,2026-04-10 00:55:27,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,51144409816831,224859,5,5,400,11,0,0,0,0,2,131093,300000,52,800,43.7,bonus_bs15_gae3_no,100,2575000,,,,,157,82,46,23,41,48,11,2,4,102,51,26,17,21,32,7,0,3
83682,2026-04-10 00:55:28,1,1,1,coin,coin,coin,gold,1,true,100000000,51144509816831,224459,5,5,400,11,0,0,0,0,0,131093,300000,52,0,43.7,bonus_bs15_gae3_no,100,2575000,,,,,158,82,46,23,41,48,11,2,4,103,51,26,17,21,32,7,0,3
83683,2026-04-10 00:55:29,3,6,2,attack,spins,goldSack,gold,1,false,40000000,51144549816831,224059,5,5,400,11,1,0,0,1,0,131093,300000,52,0,43.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26678\/55000@m24""}",159,83,46,23,42,48,11,2,4,104,52,26,17,22,32,7,0,3
83684,2026-04-10 00:55:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51144609816831,223659,5,5,400,11,0,0,0,0,1,131493,300000,52,400,43.8,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""17812\/50000@m18""}",160,83,46,23,42,49,11,2,4,105,52,26,17,22,33,7,0,3
83685,2026-04-10 00:55:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,51145489816831,223259,5,5,400,11,0,0,0,0,0,131493,300000,52,0,43.8,bonus_bs15_gae3_no,100,2575000,,,,,161,83,46,23,42,49,11,2,4,106,52,26,17,22,33,7,0,3
83686,2026-04-10 00:55:32,3,3,2,attack,attack,goldSack,gold,1,false,40000000,51145529816831,222859,5,5,400,11,2,0,0,0,0,131493,300000,52,0,43.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""27078\/55000@m24"",""c5261ecd"":""3399\/4200@m79""}",162,85,46,23,42,49,11,2,4,107,54,26,17,22,33,7,0,3
83687,2026-04-10 00:55:34,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,51145539816831,222459,5,5,400,11,0,0,0,0,2,132293,300000,52,800,44.1,bonus_bs15_gae3_no,100,2575000,,,,,163,85,46,23,42,51,11,2,4,108,54,26,17,22,35,7,0,3
83688,2026-04-10 00:55:35,1,6,6,coin,spins,spins,gold,1,false,10000000,51145549816831,222059,5,5,400,11,0,0,0,2,0,132293,300000,52,0,44.1,bonus_bs15_gae3_no,100,2575000,,,,,164,85,46,23,44,51,11,2,4,109,54,26,17,24,35,7,0,3
83689,2026-04-10 00:55:36,3,4,2,attack,steal,goldSack,gold,1,false,40000000,51145589816831,221659,5,5,400,11,1,1,0,0,0,132293,300000,52,0,44.1,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""27478\/55000@m24""}",165,86,47,23,44,51,11,2,4,110,55,27,17,24,35,7,0,3
83690,2026-04-10 00:55:37,1,1,1,coin,coin,coin,gold,1,true,100000000,51145689816831,221259,5,5,400,11,0,0,0,0,0,132293,300000,52,0,44.1,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""27795\/38000@m9""}",166,86,47,23,44,51,11,2,4,111,55,27,17,24,35,7,0,3
83691,2026-04-10 00:55:38,3,1,1,attack,coin,coin,gold,1,false,20000000,51145709816831,220859,5,5,400,11,1,0,0,0,0,132293,300000,52,0,44.1,bonus_bs15_gae3_no,100,2575000,,,,,167,87,47,23,44,51,11,2,4,112,56,27,17,24,35,7,0,3
83692,2026-04-10 00:55:39,5,5,5,shield,shield,shield,shield,3,true,400,51145709816831,220859,5,5,400,11,0,0,3,0,0,132293,300000,52,0,44.1,bonus_bs15_gae3_no,100,2575000,,,,,168,87,47,26,44,51,11,2,5,113,56,27,20,24,35,7,0,4
83693,2026-04-10 00:55:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51145769816831,220459,5,5,400,11,0,0,0,0,1,132693,300000,52,400,44.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""27878\/55000@m24""}",169,87,47,26,44,52,11,2,5,114,56,27,20,24,36,7,0,4
83694,2026-04-10 00:55:41,3,4,2,attack,steal,goldSack,gold,1,false,40000000,51145809816831,220059,5,5,400,11,1,1,0,0,0,132693,300000,52,0,44.2,bonus_bs15_gae3_no,100,2575000,,,,,170,88,48,26,44,52,11,2,5,115,57,28,20,24,36,7,0,4
83695,2026-04-10 00:55:43,3,3,3,attack,attack,attack,attack,2,true,0,51145809816831,219659,5,5,400,11,3,0,0,0,0,132693,300000,52,0,44.2,bonus_bs15_gae3_no,100,2575000,,,,,171,91,48,26,44,52,12,2,5,116,60,28,20,24,36,8,0,4
83696,2026-04-10 00:55:47,3,3,3,attack,attack,attack,attack,2,true,0,51157009816831,219259,5,5,400,11,3,0,0,0,0,132693,300000,52,0,44.2,bonus_bs15_gae3_no,100,2575000,,,,,172,94,48,26,44,52,13,2,5,117,63,28,20,24,36,9,0,4
83697,2026-04-10 00:55:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51160765816831,218859,5,5,400,11,0,0,0,0,1,133093,300000,52,400,44.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""18612\/50000@m18""}",173,94,48,26,44,53,13,2,5,118,63,28,20,24,37,9,0,4
83698,2026-04-10 00:55:52,1,6,6,coin,spins,spins,gold,1,false,10000000,51160775816831,218459,5,5,400,11,0,0,0,2,0,133093,300000,52,0,44.4,bonus_bs15_gae3_no,100,2575000,,,,,174,94,48,26,46,53,13,2,5,119,63,28,20,26,37,9,0,4
83699,2026-04-10 00:55:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,51161655816831,218059,5,5,400,11,0,0,0,0,0,133093,300000,52,0,44.4,bonus_bs15_gae3_no,100,2575000,,,,,175,94,48,26,46,53,13,2,5,120,63,28,20,26,37,9,0,4
83700,2026-04-10 00:55:54,5,5,5,shield,shield,shield,shield,3,true,400,51161655816831,218059,5,5,400,11,0,0,3,0,0,133093,300000,52,0,44.4,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""19412\/50000@m18"",""bffc7787"":""28195\/38000@m9""}",176,94,48,29,46,53,13,2,6,121,63,28,23,26,37,9,0,5
83701,2026-04-10 00:55:56,4,4,4,steal,steal,steal,steal,4,true,0,51161655816831,217659,5,5,400,11,0,3,0,0,0,133093,300000,52,0,44.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""28278\/55000@m24""}",177,94,51,29,46,53,13,3,6,122,63,31,23,26,37,9,1,5
83702,2026-04-10 00:56:03,3,1,1,attack,coin,coin,gold,1,false,20000000,51326350592831,217259,5,5,400,11,1,0,0,0,0,133093,300000,52,0,44.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""28678\/55000@m24""}",178,95,51,29,46,53,13,3,6,123,64,31,23,26,37,9,1,5
83703,2026-04-10 00:56:04,30,30,3,accumulation,accumulation,attack,gold,6,false,0,51326350592831,216859,5,5,400,11,1,0,0,0,2,133893,300000,52,800,44.6,bonus_bs15_gae3_no,100,2575000,,,,,179,96,51,29,46,55,13,3,6,124,65,31,23,26,39,9,1,5
83704,2026-04-10 00:56:05,1,1,1,coin,coin,coin,gold,1,true,100000000,51326450592831,216459,5,5,400,11,0,0,0,0,0,133893,300000,52,0,44.6,bonus_bs15_gae3_no,100,2575000,,,,,180,96,51,29,46,55,13,3,6,125,65,31,23,26,39,9,1,5
83705,2026-04-10 00:56:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51326510592831,216059,5,5,400,11,0,0,0,0,1,134293,300000,52,400,44.8,bonus_bs15_gae3_no,100,2575000,,,,,181,96,51,29,46,56,13,3,6,126,65,31,23,26,40,9,1,5
83706,2026-04-10 00:56:07,1,1,4,coin,coin,steal,gold,1,false,20000000,51326530592831,215659,5,5,400,11,0,1,0,0,0,134293,300000,52,0,44.8,bonus_bs15_gae3_no,100,2575000,,,,,182,96,52,29,46,56,13,3,6,127,65,32,23,26,40,9,1,5
83707,2026-04-10 00:56:08,1,1,1,coin,coin,coin,gold,1,true,100000000,51326630592831,215259,5,5,400,11,0,0,0,0,0,134293,300000,52,0,44.8,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""4199\/4200@m79""}",183,96,52,29,46,56,13,3,6,128,65,32,23,26,40,9,1,5
83708,2026-04-10 00:56:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,51327510592831,214859,5,5,400,11,0,0,0,0,0,134293,300000,52,0,44.8,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""29078\/55000@m24""}",184,96,52,29,46,56,13,3,6,129,65,32,23,26,40,9,1,5
83709,2026-04-10 00:56:10,4,4,4,steal,steal,steal,steal,4,true,0,51327510592831,214459,5,5,400,11,0,3,0,0,0,134293,300000,52,0,44.8,bonus_bs15_gae3_no,100,2575000,,,,,185,96,55,29,46,56,13,4,6,130,65,35,23,26,40,9,2,5
83710,2026-04-10 00:56:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51462365992831,214059,5,5,400,11,0,0,0,0,1,134693,300000,52,400,44.9,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""29878\/55000@m24""}",186,96,55,29,46,57,13,4,6,131,65,35,23,26,41,9,2,5
83711,2026-04-10 00:56:19,1,4,6,coin,steal,spins,gold,1,false,10000000,51462375992831,213659,5,5,400,11,0,1,0,1,0,134693,300000,52,0,44.9,bonus_bs15_gae3_no,100,2575000,,,,,187,96,56,29,47,57,13,4,6,132,65,36,23,27,41,9,2,5
83712,2026-04-10 00:56:20,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,51462385992831,213259,5,5,400,11,0,0,0,0,2,135493,300000,52,800,45.2,bonus_bs15_gae3_no,100,2575000,,,,,188,96,56,29,47,59,13,4,6,133,65,36,23,27,43,9,2,5
83713,2026-04-10 00:56:22,1,1,1,coin,coin,coin,gold,1,true,100000000,51462485992831,212859,5,5,400,11,0,0,0,0,0,135493,300000,52,0,45.2,bonus_bs15_gae3_no,100,2575000,,,,,189,96,56,29,47,59,13,4,6,134,65,36,23,27,43,9,2,5
83714,2026-04-10 00:56:23,3,6,2,attack,spins,goldSack,gold,1,false,40000000,51462525992831,212459,5,5,400,11,1,0,0,1,0,135493,300000,52,0,45.2,bonus_bs15_gae3_no,100,2575000,,,,,190,97,56,29,48,59,13,4,6,135,66,36,23,28,43,9,2,5
83715,2026-04-10 00:56:24,1,4,4,coin,steal,steal,gold,1,false,10000000,51462535992831,212059,5,5,400,11,0,2,0,0,0,135493,300000,52,0,45.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""30278\/55000@m24""}",191,97,58,29,48,59,13,4,6,136,66,38,23,28,43,9,2,5
83716,2026-04-10 00:56:26,1,1,1,coin,coin,coin,gold,1,true,375000000,51462910992831,210559,5,5,1500,11,0,0,0,0,0,135493,300000,52,0,45.2,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""22412\/50000@m18""}",192,97,58,29,48,59,13,4,6,137,66,38,23,28,43,9,2,5
83717,2026-04-10 00:56:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,51463135992831,209059,5,5,1500,11,0,0,0,0,1,136993,300000,52,1500,45.7,bonus_bs15_gae3_no,100,2575000,,,,,193,97,58,29,48,60,13,4,6,138,66,38,23,28,44,9,2,5
83718,2026-04-10 00:56:28,1,4,6,coin,steal,spins,gold,1,false,37500000,51463173492831,207559,5,5,1500,11,0,1,0,1,0,136993,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""29695\/38000@m9""}",194,97,59,29,49,60,13,4,6,139,66,39,23,29,44,9,2,5
83719,2026-04-10 00:56:29,3,3,3,attack,attack,attack,attack,2,true,0,51463173492831,206059,5,5,1500,11,3,0,0,0,0,136993,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,195,100,59,29,49,60,14,4,6,140,69,39,23,29,44,10,2,5
83720,2026-04-10 00:56:32,1,6,6,coin,spins,spins,gold,1,false,37500000,51505210992831,204559,5,5,1500,11,0,0,0,2,0,136993,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,196,100,59,29,51,60,14,4,6,141,69,39,23,31,44,10,2,5
83721,2026-04-10 00:56:34,4,6,2,steal,spins,goldSack,gold,1,false,100000,51505211092831,204558,5,5,1,11,0,1,0,1,0,136993,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,197,100,60,29,52,60,14,4,6,142,69,40,23,32,44,10,2,5
83722,2026-04-10 00:56:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51505211242831,204557,5,5,1,11,0,0,0,0,1,136994,300000,52,1,45.7,bonus_bs15_gae3_no,100,2575000,,,,,198,100,60,29,52,61,14,4,6,143,69,40,23,32,45,10,2,5
83723,2026-04-10 00:56:37,3,3,3,attack,attack,attack,attack,2,true,0,51505211242831,204556,5,5,1,11,3,0,0,0,0,136994,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,199,103,60,29,52,61,15,4,6,144,72,40,23,32,45,11,2,5
83724,2026-04-10 00:56:40,3,4,2,attack,steal,goldSack,gold,1,false,100000,51505239342831,204555,5,5,1,11,1,1,0,0,0,136994,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,200,104,61,29,52,61,15,4,6,145,73,41,23,32,45,11,2,5
83725,2026-04-10 00:56:41,5,5,5,shield,shield,shield,shield,3,true,1,51505239342831,204555,5,5,1,11,0,0,3,0,0,136994,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""30279\/55000@m24""}",201,104,61,32,52,61,15,4,7,146,73,41,26,32,45,11,2,6
83726,2026-04-10 00:56:42,1,1,1,coin,coin,coin,gold,1,true,250000,51505239592831,204554,5,5,1,11,0,0,0,0,0,136994,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,202,104,61,32,52,61,15,4,7,147,73,41,26,32,45,11,2,6
83727,2026-04-10 00:56:43,3,3,3,attack,attack,attack,attack,2,true,0,51505239592831,204553,5,5,1,11,3,0,0,0,0,136994,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,203,107,61,32,52,61,16,4,7,148,76,41,26,32,45,12,2,6
83728,2026-04-10 00:56:46,4,6,2,steal,spins,goldSack,gold,1,false,100000,51505165477831,204552,5,5,1,11,0,1,0,1,0,136994,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""30280\/55000@m24""}",204,107,62,32,53,61,16,4,7,149,76,42,26,33,45,12,2,6
83729,2026-04-10 00:56:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51505165627831,204551,5,5,1,11,0,0,0,0,1,136995,300000,52,1,45.7,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1\/4200@m80""}",205,107,62,32,53,62,16,4,7,150,76,42,26,33,46,12,2,6
83730,2026-04-10 00:56:50,3,3,1,attack,attack,coin,gold,1,false,25000,51505165652831,204550,5,5,1,11,2,0,0,0,0,136995,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,206,109,62,32,53,62,16,4,7,151,78,42,26,33,46,12,2,6
83731,2026-04-10 00:56:51,3,3,1,attack,attack,coin,gold,1,false,25000,51505165677831,204549,5,5,1,11,2,0,0,0,0,136995,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,207,111,62,32,53,62,16,4,7,152,80,42,26,33,46,12,2,6
83732,2026-04-10 00:56:54,3,4,2,attack,steal,goldSack,gold,1,false,150000000,51505315677831,203049,5,5,1500,11,1,1,0,0,0,136995,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""25412\/50000@m18""}",208,112,63,32,53,62,16,4,7,153,81,43,26,33,46,12,2,6
83733,2026-04-10 00:56:55,1,4,6,coin,steal,spins,gold,1,false,37500000,51505353177831,201549,5,5,1500,11,0,1,0,1,0,136995,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,209,112,64,32,54,62,16,4,7,154,81,44,26,34,46,12,2,6
83734,2026-04-10 00:56:56,3,4,2,attack,steal,goldSack,gold,1,false,150000000,51505503177831,200049,5,5,1500,11,1,1,0,0,0,136995,300000,52,0,45.7,bonus_bs15_gae3_no,100,2575000,,,,,210,113,65,32,54,62,16,4,7,155,82,45,26,34,46,12,2,6
83735,2026-04-10 00:56:57,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,51505503177831,198549,5,5,1500,11,0,0,0,0,3,151995,300000,52,15000,50.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""28412\/50000@m18""}",211,113,65,32,54,65,16,4,7,156,82,45,26,34,49,12,2,6
83736,2026-04-10 17:36:40,3,3,3,attack,attack,attack,attack,2,true,0,51508738356402,250978,5,5,1,11,3,0,0,0,0,151995,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""30281\/55000@m24""}",1,3,0,0,0,0,1,0,0,157,85,45,26,34,49,13,2,6
83737,2026-04-10 17:36:46,3,4,2,attack,steal,goldSack,gold,1,false,100000,51508756936402,250977,5,5,1,11,1,1,0,0,0,151995,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""29696\/38000@m9""}",2,4,1,0,0,0,1,0,0,158,86,46,26,34,49,13,2,6
83738,2026-04-10 17:36:47,3,4,2,attack,steal,goldSack,gold,1,false,100000,51508757036402,250976,5,5,1,11,1,1,0,0,0,151995,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,3,5,2,0,0,0,1,0,0,159,87,47,26,34,49,13,2,6
83739,2026-04-10 17:36:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51508759236402,250975,5,5,1,11,0,0,0,0,0,151995,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""30283\/55000@m24""}",4,5,2,0,0,0,1,0,0,160,87,47,26,34,49,13,2,6
83740,2026-04-10 17:36:49,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51508759261402,250974,5,5,1,11,0,0,0,0,2,151997,300000,52,2,50.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""30284\/55000@m24""}",5,5,2,0,0,2,1,0,0,161,87,47,26,34,51,13,2,6
83741,2026-04-10 17:36:50,3,1,1,attack,coin,coin,gold,1,false,50000,51508759311402,250973,5,5,1,11,1,0,0,0,0,151997,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""30286\/55000@m24""}",6,6,2,0,0,2,1,0,0,162,88,47,26,34,51,13,2,6
83742,2026-04-10 17:36:51,1,4,4,coin,steal,steal,gold,1,false,25000,51508759336402,250972,5,5,1,11,0,2,0,0,0,151997,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""28414\/50000@m18""}",7,6,4,0,0,2,1,0,0,163,88,49,26,34,51,13,2,6
83743,2026-04-10 17:36:52,1,6,6,coin,spins,spins,gold,1,false,25000,51508759361402,250971,5,5,1,11,0,0,0,2,0,151997,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,8,6,4,0,2,2,1,0,0,164,88,49,26,36,51,13,2,6
83744,2026-04-10 17:36:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51508761561402,250970,5,5,1,11,0,0,0,0,0,151997,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,9,6,4,0,2,2,1,0,0,165,88,49,26,36,51,13,2,6
83745,2026-04-10 17:36:54,1,1,1,coin,coin,coin,gold,1,true,250000,51508761811402,250969,5,5,1,11,0,0,0,0,0,151997,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""30287\/55000@m24""}",10,6,4,0,2,2,1,0,0,166,88,49,26,36,51,13,2,6
83746,2026-04-10 17:36:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51508761961402,250968,5,5,1,11,0,0,0,0,1,151998,300000,52,1,50.7,bonus_bs15_gae3_no,100,2575000,,,,,11,6,4,0,2,3,1,0,0,167,88,49,26,36,52,13,2,6
83747,2026-04-10 17:36:55,1,4,4,coin,steal,steal,gold,1,false,25000,51508761986402,250967,5,5,1,11,0,2,0,0,0,151998,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,12,6,6,0,2,3,1,0,0,168,88,51,26,36,52,13,2,6
83748,2026-04-10 17:36:56,1,6,6,coin,spins,spins,gold,1,false,25000,51508762011402,250966,5,5,1,11,0,0,0,2,0,151998,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,13,6,6,0,4,3,1,0,0,169,88,51,26,38,52,13,2,6
83749,2026-04-10 17:36:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51508762161402,250965,5,5,1,11,0,0,0,0,1,151999,300000,52,1,50.7,bonus_bs15_gae3_no,100,2575000,,,,,14,6,6,0,4,4,1,0,0,170,88,51,26,38,53,13,2,6
83750,2026-04-10 17:36:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51508764361402,250964,5,5,1,11,0,0,0,0,0,151999,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,15,6,6,0,4,4,1,0,0,171,88,51,26,38,53,13,2,6
83751,2026-04-10 17:36:58,4,4,4,steal,steal,steal,steal,4,true,0,51508764361402,250963,5,5,1,11,0,3,0,0,0,151999,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3\/4200@m80""}",16,6,9,0,4,4,1,1,0,172,88,54,26,38,53,13,3,6
83752,2026-04-10 17:37:10,3,3,2,attack,attack,goldSack,gold,1,false,100000,51508914766402,250962,5,5,1,11,2,0,0,0,0,151999,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""30289\/55000@m24""}",17,8,9,0,4,4,1,1,0,173,90,54,26,38,53,13,3,6
83753,2026-04-10 17:37:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51508914916402,250961,5,5,1,11,0,0,0,0,1,152000,300000,52,1,50.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""30290\/55000@m24""}",18,8,9,0,4,5,1,1,0,174,90,54,26,38,54,13,3,6
83754,2026-04-10 17:37:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51508917116402,250960,5,5,1,11,0,0,0,0,0,152000,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,19,8,9,0,4,5,1,1,0,175,90,54,26,38,54,13,3,6
83755,2026-04-10 17:37:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51508917141402,250959,5,5,1,11,0,0,0,0,2,152002,300000,52,2,50.7,bonus_bs15_gae3_no,100,2575000,,,,,20,8,9,0,4,7,1,1,0,176,90,54,26,38,56,13,3,6
83756,2026-04-10 17:37:14,5,5,5,shield,shield,shield,shield,3,true,1,51508917141402,250959,5,5,1,11,0,0,3,0,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,21,8,9,3,4,7,1,1,1,177,90,54,29,38,56,13,3,7
83757,2026-04-10 17:37:15,3,3,3,attack,attack,attack,attack,2,true,0,51508917141402,250958,5,5,1,11,3,0,0,0,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""28416\/50000@m18""}",22,11,9,3,4,7,2,1,1,178,93,54,29,38,56,14,3,7
83758,2026-04-10 17:37:19,3,1,1,attack,coin,coin,gold,1,false,50000,51508935671402,250957,5,5,1,11,1,0,0,0,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""29697\/38000@m9""}",23,12,9,3,4,7,2,1,1,179,94,54,29,38,56,14,3,7
83759,2026-04-10 17:37:20,3,1,1,attack,coin,coin,gold,1,false,50000,51508935721402,250956,5,5,1,11,1,0,0,0,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,24,13,9,3,4,7,2,1,1,180,95,54,29,38,56,14,3,7
83760,2026-04-10 17:37:21,1,1,1,coin,coin,coin,gold,1,true,250000,51508935971402,250955,5,5,1,11,0,0,0,0,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,25,13,9,3,4,7,2,1,1,181,95,54,29,38,56,14,3,7
83761,2026-04-10 17:37:22,1,1,6,coin,coin,spins,gold,1,false,50000,51508936021402,250954,5,5,1,11,0,0,0,1,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,,,,,26,13,9,3,5,7,2,1,1,182,95,54,29,39,56,14,3,7
83762,2026-04-10 17:37:23,3,3,3,attack,attack,attack,attack,2,true,0,51508936021402,250953,5,5,1,11,3,0,0,0,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""30291\/55000@m24"",""c5261ecd"":""5\/4200@m80""}",27,16,9,3,5,7,3,1,1,183,98,54,29,39,56,15,3,7
83763,2026-04-10 17:37:27,1,4,4,coin,steal,steal,gold,1,false,25000,51508945286402,250952,5,5,1,11,0,2,0,0,0,152002,300000,52,0,50.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""30293\/55000@m24"",""e190af25"":""28418\/50000@m18""}",28,16,11,3,5,7,3,1,1,184,98,56,29,39,56,15,3,7
