seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
80018,2026-04-07 16:44:13,3,3,3,attack,attack,attack,attack,2,true,0,41581203558740,319005,5,5,1,11,3,0,0,0,0,55567,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,112,52,41,23,27,32,8,5,6,100,44,40,22,22,28,7,5,6
80019,2026-04-07 16:44:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,41581229658740,319004,5,5,1,11,0,1,0,1,0,55567,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9486\/13000@m14""}",113,52,42,23,28,32,8,5,6,101,44,41,22,23,28,7,5,6
80020,2026-04-07 16:44:18,3,3,2,attack,attack,goldSack,gold,1,false,100000,41581229758740,319003,5,5,1,11,2,0,0,0,0,55567,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1263\/1600@m31""}",114,54,42,23,28,32,8,5,6,102,46,41,22,23,28,7,5,6
80021,2026-04-07 16:44:19,3,1,4,attack,coin,steal,gold,1,false,25000,41581229783740,319002,5,5,1,11,1,1,0,0,0,55567,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,115,55,43,23,28,32,8,5,6,103,47,42,22,23,28,7,5,6
80022,2026-04-07 16:44:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,41581229883740,319001,5,5,1,11,1,0,0,1,0,55567,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,116,56,43,23,29,32,8,5,6,104,48,42,22,24,28,7,5,6
80023,2026-04-07 16:44:20,1,6,6,coin,spins,spins,gold,1,false,25000,41581229908740,319000,5,5,1,11,0,0,0,2,0,55567,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,117,56,43,23,31,32,8,5,6,105,48,42,22,26,28,7,5,6
80024,2026-04-07 16:44:21,1,6,6,coin,spins,spins,gold,1,false,25000,41581229933740,318999,5,5,1,11,0,0,0,2,0,55567,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,118,56,43,23,33,32,8,5,6,106,48,42,22,28,28,7,5,6
80025,2026-04-07 16:44:22,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41581229958740,318998,5,5,1,11,0,0,0,0,2,55569,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,119,56,43,23,33,34,8,5,6,107,48,42,22,28,30,7,5,6
80026,2026-04-07 16:44:24,3,6,2,attack,spins,goldSack,gold,1,false,100000,41581230058740,318997,5,5,1,11,1,0,0,1,0,55569,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""9488\/13000@m14""}",120,57,43,23,34,34,8,5,6,108,49,42,22,29,30,7,5,6
80027,2026-04-07 16:44:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41581230208740,318996,5,5,1,11,0,0,0,0,1,55570,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,121,57,43,23,34,35,8,5,6,109,49,42,22,29,31,7,5,6
80028,2026-04-07 16:44:26,3,3,3,attack,attack,attack,attack,2,true,0,41581230208740,318995,5,5,1,11,3,0,0,0,0,55570,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,122,60,43,23,34,35,9,5,6,110,52,42,22,29,31,8,5,6
80029,2026-04-07 16:44:30,1,5,5,coin,shield,shield,gold,1,false,25000,41581256233740,318994,5,5,1,11,0,0,2,0,0,55570,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,123,60,43,25,34,35,9,5,6,111,52,42,24,29,31,8,5,6
80030,2026-04-07 16:44:31,3,1,4,attack,coin,steal,gold,1,false,25000,41581256258740,318993,5,5,1,11,1,1,0,0,0,55570,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,124,61,44,25,34,35,9,5,6,112,53,43,24,29,31,8,5,6
80031,2026-04-07 16:44:32,1,1,1,coin,coin,coin,gold,1,true,250000,41581256508740,318992,5,5,1,11,0,0,0,0,0,55570,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,125,61,44,25,34,35,9,5,6,113,53,43,24,29,31,8,5,6
80032,2026-04-07 16:44:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41581258508740,318991,5,5,1,11,0,0,0,0,0,55570,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,126,61,44,25,34,35,9,5,6,114,53,43,24,29,31,8,5,6
80033,2026-04-07 16:44:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41581258658740,318990,5,5,1,11,0,0,0,0,1,55571,105000,37,1,52.9,bonus_as10_gae3_no,100,2575000,,,,,127,61,44,25,34,36,9,5,6,115,53,43,24,29,32,8,5,6
80034,2026-04-07 16:44:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41581258683740,318989,5,5,1,11,0,0,0,0,2,55573,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,128,61,44,25,34,38,9,5,6,116,53,43,24,29,34,8,5,6
80035,2026-04-07 16:44:41,1,1,4,coin,coin,steal,gold,1,false,75000000,41581333683740,317489,5,5,1500,11,0,1,0,0,0,55573,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,129,61,45,25,34,38,9,5,6,117,53,44,24,29,34,8,5,6
80036,2026-04-07 16:44:44,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,41581333708740,317488,5,5,1,11,0,0,0,0,2,55575,105000,37,2,52.9,bonus_as10_gae3_no,100,2575000,,,,,130,61,45,25,34,40,9,5,6,118,53,44,24,29,36,8,5,6
80037,2026-04-07 16:44:48,3,4,2,attack,steal,goldSack,gold,1,false,150000000,41581483708740,315988,5,5,1500,11,1,1,0,0,0,55575,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1063\/1600@m33""}",131,62,46,25,34,40,9,5,6,119,54,45,24,29,36,8,5,6
80038,2026-04-07 16:44:50,3,4,2,attack,steal,goldSack,gold,1,false,150000000,41581633708740,314488,5,5,1500,11,1,1,0,0,0,55575,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,132,63,47,25,34,40,9,5,6,120,55,46,24,29,36,8,5,6
80039,2026-04-07 16:44:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,41584633708740,312988,5,5,1500,11,0,0,0,0,0,55575,105000,37,0,52.9,bonus_as10_gae3_no,100,2575000,,,,,133,63,47,25,34,40,9,5,6,121,55,46,24,29,36,8,5,6
80040,2026-04-07 16:44:53,30,30,3,accumulation,accumulation,attack,gold,6,false,0,41584633708740,311488,5,5,1500,11,1,0,0,0,2,58575,105000,37,3000,55.8,bonus_as10_gae3_no,100,2575000,,,,,134,64,47,25,34,42,9,5,6,122,56,46,24,29,38,8,5,6
80041,2026-04-07 16:44:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,41584858708740,309988,5,5,1500,11,0,0,0,0,1,60075,105000,37,1500,57.2,bonus_as10_gae3_no,100,2575000,,,,,135,64,47,25,34,43,9,5,6,123,56,46,24,29,39,8,5,6
80042,2026-04-07 16:44:57,3,3,3,attack,attack,attack,attack,2,true,0,41584858708740,303988,5,5,6000,11,3,0,0,0,0,60075,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,136,67,47,25,34,43,10,5,6,124,59,46,24,29,39,9,5,6
80043,2026-04-07 16:45:11,3,1,1,attack,coin,coin,gold,1,false,75000000,41636413708740,303488,5,5,1500,11,1,0,0,0,0,60075,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""12488\/13000@m14""}",137,68,47,25,34,43,10,5,6,125,60,46,24,29,39,9,5,6
80044,2026-04-07 16:45:12,3,3,3,attack,attack,attack,attack,2,true,0,41636413708740,301988,5,5,1500,11,3,0,0,0,0,60075,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,138,71,47,25,34,43,11,5,6,126,63,46,24,29,39,10,5,6
80045,2026-04-07 16:45:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41679283858740,301987,5,5,1,11,0,0,0,0,1,60076,105000,37,1,57.2,bonus_as10_gae3_no,100,2575000,,,,,139,71,47,25,34,44,11,5,6,127,63,46,24,29,40,10,5,6
80046,2026-04-07 16:45:20,1,1,1,coin,coin,coin,gold,1,true,250000,41679284108740,301986,5,5,1,11,0,0,0,0,0,60076,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,140,71,47,25,34,44,11,5,6,128,63,46,24,29,40,10,5,6
80047,2026-04-07 16:45:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41679286108740,301985,5,5,1,11,0,0,0,0,0,60076,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,141,71,47,25,34,44,11,5,6,129,63,46,24,29,40,10,5,6
80048,2026-04-07 16:45:25,5,5,5,shield,shield,shield,shield,3,true,1500,41679286108740,301985,5,5,1500,11,0,0,3,0,0,60076,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,142,71,47,28,34,44,11,5,7,130,63,46,27,29,40,10,5,7
80049,2026-04-07 16:45:29,3,3,3,attack,attack,attack,attack,2,true,0,41679286108740,300485,5,5,1500,11,3,0,0,0,0,60076,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,143,74,47,28,34,44,12,5,7,131,66,46,27,29,40,11,5,7
80050,2026-04-07 16:45:34,3,4,2,attack,steal,goldSack,gold,1,false,150000000,41692306108740,298985,5,5,1500,11,1,1,0,0,0,60076,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,144,75,48,28,34,44,12,5,7,132,67,47,27,29,40,11,5,7
80051,2026-04-07 16:45:35,4,6,2,steal,spins,goldSack,gold,1,false,150000000,41692456108740,297485,5,5,1500,11,0,1,0,1,0,60076,105000,37,0,57.2,bonus_as10_gae3_no,100,2575000,,,,,145,75,49,28,35,44,12,5,7,133,67,48,27,30,40,11,5,7
80052,2026-04-07 16:45:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,41692681108740,295985,5,5,1500,11,0,0,0,0,1,61576,105000,37,1500,58.6,bonus_as10_gae3_no,100,2575000,,,,,146,75,49,28,35,45,12,5,7,134,67,48,27,30,41,11,5,7
80053,2026-04-07 16:45:39,3,3,3,attack,attack,attack,attack,2,true,0,41692681108740,294485,5,5,1500,11,3,0,0,0,0,61576,105000,37,0,58.6,bonus_as10_gae3_no,100,2575000,,,,,147,78,49,28,35,45,13,5,7,135,70,48,27,30,41,12,5,7
80054,2026-04-07 16:45:44,4,6,2,steal,spins,goldSack,gold,1,false,150000000,41705701108740,292985,5,5,1500,11,0,1,0,1,0,61576,105000,37,0,58.6,bonus_as10_gae3_no,100,2575000,,,,,148,78,50,28,36,45,13,5,7,136,70,49,27,31,41,12,5,7
80055,2026-04-07 16:45:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,41705926108740,291485,5,5,1500,11,0,0,0,0,1,63076,105000,37,1500,60.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""863\/1600@m35""}",149,78,50,28,36,46,13,5,7,137,70,49,27,31,42,12,5,7
80056,2026-04-07 16:45:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41705926258740,291484,5,5,1,11,0,0,0,0,1,63077,105000,37,1,60.1,bonus_as10_gae3_no,100,2575000,,,,,150,78,50,28,36,47,13,5,7,138,70,49,27,31,43,12,5,7
80057,2026-04-07 16:45:51,5,5,5,shield,shield,shield,shield,3,true,1,41705926258740,291484,5,5,1,11,0,0,3,0,0,63077,105000,37,0,60.1,bonus_as10_gae3_no,100,2575000,,,,,151,78,50,31,36,47,13,5,8,139,70,49,30,31,43,12,5,8
80058,2026-04-07 16:45:52,3,3,3,attack,attack,attack,attack,2,true,0,41705926258740,291483,5,5,1,11,3,0,0,0,0,63077,105000,37,0,60.1,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""12490\/13000@m14""}",152,81,50,31,36,47,14,5,8,140,73,49,30,31,43,13,5,8
80059,2026-04-07 16:45:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,41706159838740,289983,5,5,1500,11,0,0,0,0,1,64577,105000,37,1500,61.5,bonus_as10_gae3_no,100,2575000,,,,,153,81,50,31,36,48,14,5,8,141,73,49,30,31,44,13,5,8
80060,2026-04-07 16:45:59,1,1,4,coin,coin,steal,gold,1,false,75000000,41706234838740,288483,5,5,1500,11,0,1,0,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,154,81,51,31,36,48,14,5,8,142,73,50,30,31,44,13,5,8
80061,2026-04-07 16:46:01,1,1,4,coin,coin,steal,gold,1,false,75000000,41706309838740,286983,5,5,1500,11,0,1,0,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,155,81,52,31,36,48,14,5,8,143,73,51,30,31,44,13,5,8
80062,2026-04-07 16:46:02,1,4,5,coin,steal,shield,gold,1,false,37500000,41706347338740,285483,5,5,1500,11,0,1,1,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,156,81,53,32,36,48,14,5,8,144,73,52,31,31,44,13,5,8
80063,2026-04-07 16:46:04,3,3,3,attack,attack,attack,attack,2,true,0,41706347338740,283983,5,5,1500,11,3,0,0,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,157,84,53,32,36,48,15,5,8,145,76,52,31,31,44,14,5,8
80064,2026-04-07 16:46:08,3,6,2,attack,spins,goldSack,gold,1,false,150000000,41719367338740,282483,5,5,1500,11,1,0,0,1,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,158,85,53,32,37,48,15,5,8,146,77,52,31,32,44,14,5,8
80065,2026-04-07 16:46:09,1,1,4,coin,coin,steal,gold,1,false,75000000,41719442338740,280983,5,5,1500,11,0,1,0,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,159,85,54,32,37,48,15,5,8,147,77,53,31,32,44,14,5,8
80066,2026-04-07 16:46:10,5,5,5,shield,shield,shield,shield,3,true,1500,41719442338740,280983,5,5,1500,11,0,0,3,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,160,85,54,35,37,48,15,5,9,148,77,53,34,32,44,14,5,9
80067,2026-04-07 16:46:12,5,5,5,shield,shield,shield,shield,3,true,1,41719442338740,280983,5,5,1,11,0,0,3,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,161,85,54,38,37,48,15,5,10,149,77,53,37,32,44,14,5,10
80068,2026-04-07 16:46:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,41719442438740,280982,5,5,1,11,1,0,0,1,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,162,86,54,38,38,48,15,5,10,150,78,53,37,33,44,14,5,10
80069,2026-04-07 16:46:15,4,4,4,steal,steal,steal,steal,4,true,0,41719442438740,280981,5,5,1,11,0,3,0,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,163,86,57,38,38,48,15,6,10,151,78,56,37,33,44,14,6,10
80070,2026-04-07 16:46:22,5,5,5,shield,shield,shield,shield,3,true,1,41719781423740,280981,5,5,1,11,0,0,3,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,164,86,57,41,38,48,15,6,11,152,78,56,40,33,44,14,6,11
80071,2026-04-07 16:46:23,1,1,1,coin,coin,coin,gold,1,true,250000,41719781673740,280980,5,5,1,11,0,0,0,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,165,86,57,41,38,48,15,6,11,153,78,56,40,33,44,14,6,11
80072,2026-04-07 16:46:24,1,1,1,coin,coin,coin,gold,1,true,250000,41719781923740,280979,5,5,1,11,0,0,0,0,0,64577,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,166,86,57,41,38,48,15,6,11,154,78,56,40,33,44,14,6,11
80073,2026-04-07 16:46:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41719782073740,280978,5,5,1,11,0,0,0,0,1,64578,105000,37,1,61.5,bonus_as10_gae3_no,100,2575000,,,,,167,86,57,41,38,49,15,6,11,155,78,56,40,33,45,14,6,11
80074,2026-04-07 16:46:27,1,1,1,coin,coin,coin,gold,1,true,250000,41719782323740,280977,5,5,1,11,0,0,0,0,0,64578,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,168,86,57,41,38,49,15,6,11,156,78,56,40,33,45,14,6,11
80075,2026-04-07 16:46:27,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,41719784323740,280976,5,5,1,11,0,0,0,0,0,64578,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,169,86,57,41,38,49,15,6,11,157,78,56,40,33,45,14,6,11
80076,2026-04-07 16:46:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41719784473740,280975,5,5,1,11,0,0,0,0,1,64579,105000,37,1,61.5,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""12492\/13000@m14""}",170,86,57,41,38,50,15,6,11,158,78,56,40,33,46,14,6,11
80077,2026-04-07 16:46:30,30,30,3,accumulation,accumulation,attack,gold,6,false,0,41719784473740,280974,5,5,1,11,1,0,0,0,2,64581,105000,37,2,61.5,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""865\/1600@m35""}",171,87,57,41,38,52,15,6,11,159,79,56,40,33,48,14,6,11
80078,2026-04-07 16:46:33,1,6,6,coin,spins,spins,gold,1,false,37500000,41719821973740,279474,5,5,1500,11,0,0,0,2,0,64581,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,172,87,57,41,40,52,15,6,11,160,79,56,40,35,48,14,6,11
80079,2026-04-07 16:46:34,3,4,2,attack,steal,goldSack,gold,1,false,150000000,41719971973740,277974,5,5,1500,11,1,1,0,0,0,64581,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""2492\/16000@m15""}",173,88,58,41,40,52,15,6,11,161,80,57,40,35,48,14,6,11
80080,2026-04-07 16:46:38,1,4,6,coin,steal,spins,gold,1,false,37500000,41720009473740,276474,5,5,1500,11,0,1,0,1,0,64581,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,174,88,59,41,41,52,15,6,11,162,80,58,40,36,48,14,6,11
80081,2026-04-07 16:46:40,1,1,6,coin,coin,spins,gold,1,false,75000000,41720084473740,274974,5,5,1500,11,0,0,0,1,0,64581,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,175,88,59,41,42,52,15,6,11,163,80,58,40,37,48,14,6,11
80082,2026-04-07 16:46:41,1,1,1,coin,coin,coin,gold,1,true,375000000,41720459473740,273474,5,5,1500,11,0,0,0,0,0,64581,105000,37,0,61.5,bonus_as10_gae3_no,100,2575000,,,,,176,88,59,41,42,52,15,6,11,164,80,58,40,37,48,14,6,11
80083,2026-04-07 16:46:42,30,30,3,accumulation,accumulation,attack,gold,6,false,0,41720459473740,271974,5,5,1500,11,1,0,0,0,2,67581,105000,37,3000,64.4,bonus_as10_gae3_no,100,2575000,,,,,177,89,59,41,42,54,15,6,11,165,81,58,40,37,50,14,6,11
80084,2026-04-07 16:46:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,12000000000,41732459473740,265974,5,5,6000,11,0,0,0,0,0,67581,105000,37,0,64.4,bonus_as10_gae3_no,100,2575000,,,,,178,89,59,41,42,54,15,6,11,166,81,58,40,37,50,14,6,11
80085,2026-04-07 16:46:46,30,30,2,accumulation,accumulation,goldSack,gold,1,false,600000000,41733059473740,259974,5,5,6000,11,0,0,0,0,2,79581,105000,37,12000,75.8,bonus_as10_gae3_no,100,2575000,,,,,179,89,59,41,42,56,15,6,11,167,81,58,40,37,52,14,6,11
80086,2026-04-07 16:46:49,1,1,4,coin,coin,steal,gold,1,false,300000000,41733359473740,253974,5,5,6000,11,0,1,0,0,0,79581,105000,37,0,75.8,bonus_as10_gae3_no,100,2575000,,,,,180,89,60,41,42,56,15,6,11,168,81,59,40,37,52,14,6,11
80087,2026-04-07 16:46:50,3,3,3,attack,attack,attack,attack,2,true,0,41733359473740,247974,5,5,6000,11,3,0,0,0,0,79581,105000,37,0,75.8,bonus_as10_gae3_no,100,2575000,,,,,181,92,60,41,42,56,16,6,11,169,84,59,40,37,52,15,6,11
80088,2026-04-07 16:47:00,3,6,2,attack,spins,goldSack,gold,1,false,150000000,41889509473740,246474,5,5,1500,11,1,0,0,1,0,79581,105000,37,0,75.8,bonus_as10_gae3_no,100,2575000,,,,,182,93,60,41,43,56,16,6,11,170,85,59,40,38,52,15,6,11
80089,2026-04-07 16:47:01,1,1,1,coin,coin,coin,gold,1,true,375000000,41889884473740,244974,5,5,1500,11,0,0,0,0,0,79581,105000,37,0,75.8,bonus_as10_gae3_no,100,2575000,,,,,183,93,60,41,43,56,16,6,11,171,85,59,40,38,52,15,6,11
80090,2026-04-07 16:47:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,41892884473740,243474,5,5,1500,11,0,0,0,0,0,79581,105000,37,0,75.8,bonus_as10_gae3_no,100,2575000,,,,,184,93,60,41,43,56,16,6,11,172,85,59,40,38,52,15,6,11
80091,2026-04-07 16:47:03,3,4,2,attack,steal,goldSack,gold,1,false,150000000,41893034473740,241974,5,5,1500,11,1,1,0,0,0,79581,105000,37,0,75.8,bonus_as10_gae3_no,100,2575000,,,,,185,94,61,41,43,56,16,6,11,173,86,60,40,38,52,15,6,11
80092,2026-04-07 16:47:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,41893034573740,241973,5,5,1,11,1,1,0,0,0,79581,105000,37,0,75.8,bonus_as10_gae3_no,100,2575000,,,,,186,95,62,41,43,56,16,6,11,174,87,61,40,38,52,15,6,11
80093,2026-04-07 16:47:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41893034723740,241972,5,5,1,11,0,0,0,0,1,79582,105000,37,1,75.8,bonus_as10_gae3_no,100,2575000,,,,,187,95,62,41,43,57,16,6,11,175,87,61,40,38,53,15,6,11
80094,2026-04-07 16:47:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41893034873740,241971,5,5,1,11,0,0,0,0,1,79583,105000,37,1,75.8,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""2494\/16000@m15""}",188,95,62,41,43,58,16,6,11,176,87,61,40,38,54,15,6,11
80095,2026-04-07 16:47:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,41893259873740,240471,5,5,1500,11,0,0,0,0,1,81083,105000,37,1500,77.2,bonus_as10_gae3_no,100,2575000,,,,,189,95,62,41,43,59,16,6,11,177,87,61,40,38,55,15,6,11
80096,2026-04-07 16:47:12,1,4,4,coin,steal,steal,gold,1,false,37500000,41893297373740,238971,5,5,1500,11,0,2,0,0,0,81083,105000,37,0,77.2,bonus_as10_gae3_no,100,2575000,,,,,190,95,64,41,43,59,16,6,11,178,87,63,40,38,55,15,6,11
80097,2026-04-07 16:47:14,3,6,2,attack,spins,goldSack,gold,1,false,150000000,41893447373740,237471,5,5,1500,11,1,0,0,1,0,81083,105000,37,0,77.2,bonus_as10_gae3_no,100,2575000,,,,,191,96,64,41,44,59,16,6,11,179,88,63,40,39,55,15,6,11
80098,2026-04-07 16:47:19,30,30,2,accumulation,accumulation,goldSack,gold,1,false,150000000,41893597373740,238531,5,5,1500,11,0,0,0,0,2,84083,105000,37,3000,80.1,bonus_as10_gae3_no,100,2575000,,,,,192,96,64,41,44,61,16,6,11,180,88,63,40,39,57,15,6,11
80099,2026-04-07 16:47:22,3,5,2,attack,shield,goldSack,gold,1,false,150000000,41893747373740,237031,5,5,1500,11,1,0,1,0,0,84083,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,,193,97,64,42,44,61,16,6,11,181,89,63,41,39,57,15,6,11
80100,2026-04-07 16:47:24,1,1,4,coin,coin,steal,gold,1,false,300000000,41894047373740,231031,5,5,6000,11,0,1,0,0,0,84083,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""65\/2400@m43""}",194,97,65,42,44,61,16,6,11,182,89,64,41,39,57,15,6,11
80101,2026-04-07 16:47:30,1,1,1,coin,coin,coin,gold,1,true,1500000000,41895547373740,225031,5,5,6000,11,0,0,0,0,0,84083,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,,195,97,65,42,44,61,16,6,11,183,89,64,41,39,57,15,6,11
80102,2026-04-07 16:47:31,3,3,2,attack,attack,goldSack,gold,1,false,600000000,41896147373740,219031,5,5,6000,11,2,0,0,0,0,84083,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,,196,99,65,42,44,61,16,6,11,184,91,64,41,39,57,15,6,11
80103,2026-04-07 16:47:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,41896147473740,219030,5,5,1,11,1,0,0,1,0,84083,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,,197,100,65,42,45,61,16,6,11,185,92,64,41,40,57,15,6,11
80104,2026-04-07 16:47:36,3,3,3,attack,attack,attack,attack,2,true,0,41896147473740,219029,5,5,1,11,3,0,0,0,0,84083,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,,198,103,65,42,45,61,17,6,11,186,95,64,41,40,57,16,6,11
80105,2026-04-07 16:47:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,41896173623740,219028,5,5,1,11,0,0,0,0,1,84084,105000,37,1,80.1,bonus_as10_gae3_no,100,2575000,,,,,199,103,65,42,45,62,17,6,11,187,95,64,41,40,58,16,6,11
80106,2026-04-07 16:47:43,3,1,5,attack,coin,shield,gold,1,false,37500000,41896211123740,217528,5,5,1500,11,1,0,1,0,0,84084,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,,200,104,65,43,45,62,17,6,11,188,96,64,42,40,58,16,6,11
80107,2026-04-07 16:47:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3000000000,41899211123740,216028,5,5,1500,11,0,0,0,0,0,84084,105000,37,0,80.1,bonus_as10_gae3_no,100,2575000,,,,,201,104,65,43,45,62,17,6,11,189,96,64,42,40,58,16,6,11
80108,2026-04-07 16:47:45,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,41899248623740,214528,5,5,1500,11,0,0,0,0,2,87084,105000,37,3000,82.9,bonus_as10_gae3_no,100,2575000,,,,,202,104,65,43,45,64,17,6,11,190,96,64,42,40,60,16,6,11
80109,2026-04-07 16:47:48,4,4,4,steal,steal,steal,steal,4,true,0,41899248623740,213028,5,5,1500,11,0,3,0,0,0,87084,105000,37,0,82.9,bonus_as10_gae3_no,100,2575000,,,,,203,104,68,43,45,64,17,7,11,191,96,67,42,40,60,16,7,11
